OG,max_val
OG_02231,1.4783201686557457
OG_02233,1.0957141827823758
OG_02236,2.173921776091417
OG_02237,1.3847623166514942
OG_02238,1.5650819534666995
OG_02240,2.118633130942686
OG_02241,1.2386916570266755
OG_02242,1.8284860731393937
OG_02246,1.446309292260906
OG_02247,1.040623589687503
OG_02248,2.503987969617785
OG_02249,1.385972567335519
OG_02255,1.7818904317100803
OG_02256,1.124504295840722
OG_02257,1.0083844509626372
OG_02258,1.0351457350808406
OG_02260,2.885131712903811
OG_02261,1.4738111561217135
OG_02265,1.7353672204987904
OG_02268,1.01360133424978
OG_02270,1.4585751231314965
OG_02271,1.9739655739266884
OG_02277,1.7434690471022964
OG_02278,1.880624903074704
OG_02279,1.243339438677478
OG_02280,1.1374410296271815
OG_02281,1.0492254050717469
OG_02287,1.023032815648646
OG_02288,1.7464844545489535
OG_02292,2.7075831555640653
OG_02293,2.0265194047003505
OG_02294,2.42850756653213
OG_02296,2.655437396815176
OG_02297,1.2497972745341746
OG_02298,2.093785544637315
OG_02299,1.90551955164941
OG_02300,3.240093130809975
OG_02305,2.3033177045524744
OG_02307,1.780456022920577
OG_02315,1.170023727671121
OG_02316,1.3721451367007989
OG_02317,3.3744998937514055
OG_02318,1.9454618442759235
OG_02319,1.8148656235125968
OG_02329,1.2905691349787392
OG_02335,1.2521164350624787
OG_02336,2.4016135132439853
OG_02337,1.3439633716248434
OG_02339,1.7560941168442563
OG_02340,2.316054185225975
OG_02345,1.2711137082616653
OG_02346,1.2999559367815137
OG_02348,1.0918169158266646
OG_02351,2.5527716828336207
OG_02352,1.3303160588502994
OG_02353,3.157379552838412
OG_02358,1.834633740198115
OG_02359,2.3020207157765396
OG_02360,1.548663981504
OG_02361,1.2699242958157746
OG_02362,2.019514345934701
OG_02363,1.6225358432754848
OG_02365,2.521296570639348
OG_02369,3.278064699408182
OG_02372,2.619587301069474
OG_02374,2.392850072362788
OG_02381,2.7627474770304117
OG_02384,2.8517990864075617
OG_02385,2.202120836917204
OG_02386,1.207402464951215
OG_02387,1.092463596232854
OG_02390,2.464776773935065
OG_02393,1.632942253082578
OG_02400,2.053672433999778
OG_02401,1.0985009627961333
OG_02402,3.0134267506515853
OG_02404,1.536121983342973
OG_02405,1.9781380482710236
OG_02408,1.1772190365532842
OG_02409,1.2981823739319287
OG_02410,1.0586197295254234
OG_02411,2.3644819030494673
OG_02412,1.1116920479953831
OG_02413,1.2686324492983725
OG_02414,1.6578444211383443
OG_02415,2.004433703819061
OG_02416,1.7505600610704064
OG_02417,2.709374908227859
OG_02421,1.4389870593002774
OG_02424,3.058291725268915
OG_02428,1.972819065932268
OG_02429,1.0788590988430031
OG_02430,2.8709040959971106
OG_02431,1.0164073518744896
OG_02432,2.0146631467785725
OG_02436,1.4462409948811843
OG_02437,1.275345333445696
OG_02439,1.219023287773234
OG_02441,1.6854209728677148
OG_02442,1.4035250506835852
OG_02443,2.454008672922177
OG_02444,1.183658935807069
OG_02448,1.3745534504428942
OG_02452,2.2409111997373796
OG_02455,1.1276671550070425
OG_02456,1.0957354431532027
OG_02457,1.2193598540337784
OG_02458,1.0137730374542653
OG_02459,1.1879190575982344
OG_02464,1.2322841675829466
OG_02468,1.2560033947509617
OG_02471,1.0389948927885984
OG_02472,1.3760820314184543
OG_02475,1.7901223092541565
OG_02478,1.0765351880739062
OG_02479,1.5080934304825884
OG_02480,1.3377236114365718
OG_02482,1.22731504224724
OG_02483,2.502680632758684
OG_02484,2.4427264527501564
OG_02485,1.2903581058367957
OG_02487,1.4201049951372182
OG_02494,1.3702086131169242
OG_02501,1.6427466275661218
OG_02505,2.8753754175855435
OG_02507,2.5370306529493054
OG_02512,2.1408154955441225
OG_02516,1.989206871813554
OG_02519,1.0396046215709154
OG_02521,2.0947389369476075
OG_02522,1.4412829055399428
OG_02526,1.8174222592329263
OG_02527,2.623871765264963
OG_02528,1.251151986914078
OG_02529,1.2832878813111357
OG_02530,1.1079390946183498
OG_02534,1.0671018024842438
OG_02536,2.2274529292191616
OG_02537,1.5613292975349986
OG_02538,1.1419897526610854
OG_02539,1.013432782383084
OG_02543,1.8929714860637
OG_02544,1.7480294503318274
OG_02545,1.44805618288883
OG_02546,2.051882152704236
OG_02547,1.7653913482055228
OG_02548,1.829341016029584
OG_02550,2.0902144458234124
OG_02557,1.9342216001901076
OG_02563,2.4143318203452413
OG_02564,2.9459663278440464
OG_02568,2.2955254895653705
OG_02570,2.0262065304253403
OG_02571,2.1242617029787407
OG_02572,1.2845013545263582
OG_02577,1.1730942389780157
OG_02580,1.9134704554084636
OG_02581,1.2302841368952713
OG_02584,2.833771448093398
OG_02589,1.2322241203718232
OG_02591,1.525600412349109
OG_02592,1.257939315161663
OG_02593,1.3126302655278652
OG_02594,1.7467261179834876
OG_02595,1.5443268127945966
OG_02596,2.1030384927876367
OG_02599,4.527313442234168
OG_02600,2.1437742170200194
OG_02601,1.2032775707360208
OG_02607,1.7385037759578603
OG_02611,1.152219158537451
OG_02612,1.9471592805024052
OG_02613,1.113281715972334
OG_02614,2.069450874304718
OG_02616,1.7548002192596783
OG_02617,1.3687611018673085
OG_02620,1.9149216976767356
OG_02625,2.067513594598523
OG_02626,2.2784082182859526
OG_02627,1.7477918245649424
OG_02630,2.0502427314327147
OG_02631,1.2136283761242748
OG_02635,1.0445777605248252
OG_02636,1.0982686888842492
OG_02638,1.8371249405041543
OG_02639,2.2114299847299654
OG_02641,1.168103086974096
OG_02642,2.8753917388831804
OG_02643,1.854542589626035
OG_02644,1.8505177503549104
OG_02645,2.7739522696766756
OG_02646,1.3078265416376167
OG_02647,1.02318258304615
OG_02648,1.4529731986629602
OG_02652,1.8850061833699028
OG_02655,1.6721733873141835
OG_02657,2.034893578358291
OG_02658,1.04224106696119
OG_02660,1.1063218765106353
OG_02662,1.69409462861628
OG_02663,1.6908337357774996
OG_02669,1.5364212442947531
OG_02671,1.949920770803
OG_02672,1.1278582567251083
OG_02674,1.3929065913650494
OG_02679,2.145231415079669
OG_02680,1.3802907084966176
OG_02683,1.2941283845913172
OG_02684,1.1018643483920934
OG_02687,1.5592512243437708
OG_02689,1.515880861836966
OG_02690,2.4589882813193307
OG_02696,1.8471132972862383
OG_02704,1.607250150710252
OG_02707,2.6355228369865924
OG_02709,2.265198948822058
OG_02712,2.181319286911035
OG_02714,1.290947021700812
OG_02716,1.7846955548941668
OG_02718,2.70144818179364
OG_02719,1.5359626949680705
OG_02720,3.0136498365998063
OG_02721,1.395662901023101
OG_02723,1.724036858372256
OG_02728,1.5869190853502069
OG_02730,1.9513955098909108
OG_02731,1.8678501414609037
OG_02733,1.0238752571692555
OG_02741,1.787900459427458
OG_02743,1.2502163831136284
OG_02744,2.496934762347287
OG_02745,1.521692217048371
OG_02748,1.9105213277553377
OG_02749,1.291480064822882
OG_02750,1.8468848962752964
OG_02751,1.3577613587321815
OG_02752,1.9515514738466653
OG_02754,1.7738853828463803
OG_02755,1.138196215016559
OG_02756,1.3396267860232456
OG_02759,1.5502333456836566
OG_02761,1.7921484505314056
OG_02764,1.394132118427189
OG_02766,1.038703813001312
OG_02767,1.6335446368456497
OG_02771,1.523824863632563
OG_02775,1.1788721169688177
OG_02776,1.868954330378312
OG_02777,1.5861897799815277
OG_02778,1.7483876968655871
OG_02779,1.6243431728663629
OG_02782,1.8126369033264076
OG_02784,1.2811709773684608
OG_02785,1.0102673796498849
OG_02787,1.1455964562869176
OG_02789,1.7702241564782373
OG_02790,1.0859067019596629
OG_02795,1.7767350609477854
OG_02798,1.0830412273095675
OG_02801,1.3865541380874589
OG_02811,1.0962787636519271
OG_02815,1.9540330920569455
OG_02818,1.001703474834621
OG_02820,1.3422893372186138
OG_02821,1.864426596228465
OG_02824,1.1278462739163215
OG_02831,2.056379645807676
OG_02835,1.776211992170524
OG_02837,1.3806604193522012
OG_02841,1.0333205182131844
OG_02842,1.4107781273768984
OG_02843,1.9294722589944828
OG_02844,1.3121707347089666
OG_02846,2.004313970512027
OG_02853,3.9634995891862954
OG_02854,1.6199232444111205
OG_02857,2.023079062708433
OG_02858,1.5986300316244657
OG_02859,2.4153719009661736
OG_02861,1.037380360247485
OG_02865,2.586569151047682
OG_02869,1.3361387400854756
OG_02872,1.4771221653620346
OG_02875,1.2215860387464832
OG_02876,1.5843996098657234
OG_02877,1.6465145770899805
OG_02878,1.689842846242356
OG_02879,1.1436755100051907
OG_02881,1.3914838632686897
OG_02883,2.127387190997188
OG_02890,2.1621661644542223
OG_02894,1.1918569952203242
OG_02897,1.2734980544091363
OG_02903,2.393329015651642
OG_02904,1.8492501905534493
OG_02908,2.6758651656270778
OG_02912,2.6495804302181507
OG_02913,1.3406700901703663
OG_02920,1.0632865510727458
OG_02921,1.4922099453557969
OG_02922,2.4041065683565344
OG_02925,1.0980901016441793
OG_02930,2.273547228813798
OG_02938,1.014135739629778
OG_02939,1.4113440708685312
OG_02940,1.334386723516909
OG_02941,2.926036658889634
OG_02949,3.424815026893408
OG_02957,1.4714040839892633
OG_02959,2.3450224771348966
OG_02963,1.0485398519009124
OG_02964,1.1403682765313417
OG_02966,2.6674017499982696
OG_02969,2.7487416371007187
OG_02975,1.032785792313227
OG_02977,1.372293442030002
OG_02978,2.1733127600930575
OG_02980,2.055060057373608
OG_02981,1.6502421212187837
OG_02982,3.300955691999815
OG_02983,1.6480535478214438
OG_02984,1.270334672005712
OG_02985,2.485529098460397
OG_02986,1.5258862496713967
OG_02987,1.1191892509586068
OG_02997,1.7808691340687184
OG_03001,1.0615424436955958
OG_03003,2.4150334104685687
OG_03005,1.7753994584226236
OG_03006,2.6349472724432332
OG_03008,2.2928257814703965
OG_03009,1.5857348126775133
OG_03016,1.4505293977510143
OG_03019,2.2698148086068723
OG_03021,1.9398220597743416
OG_03024,2.5779545474511023
OG_03028,2.0584741608001993
OG_03029,1.0561158414059588
OG_03030,1.129233324476431
OG_03031,1.1323423260594268
OG_03032,1.2020853279884716
OG_03036,1.0020533211634397
OG_03038,1.5894422957938532
OG_03040,1.2175680146404122
OG_03042,1.8029837876010713
OG_03047,1.5279443261331918
OG_03048,2.4946967890112113
OG_03049,1.4035170420654548
OG_03050,1.251861477184529
OG_03052,2.4447954874310387
OG_03056,1.2199402938707635
OG_03058,1.091523936784815
OG_03059,1.6183113944018162
OG_03060,1.2443061519162584
OG_03061,3.6498085265070346
OG_03066,1.147566946170487
OG_03069,1.0945282975375024
OG_03075,1.1832210649190475
OG_03076,2.72052301810325
OG_03078,1.577662203279706
OG_03081,1.721259832489385
OG_03088,1.112787427340386
OG_03094,2.345458081521369
OG_03095,1.1906602672332118
OG_03101,2.266751784582709
OG_03106,1.0700533103652612
OG_03110,1.422702485253153
OG_03117,1.7917781212694746
OG_03118,2.7447889524098197
OG_03119,1.35404093714466
OG_03123,1.4932628079586387
OG_03126,2.0751440114535065
OG_03127,1.2618960466546016
OG_03130,1.3378718303359962
OG_03135,1.491673545355947
OG_03137,1.878022541080402
OG_03141,1.1839162488098032
OG_03146,1.1326147139162943
OG_03147,1.1474748654865443
OG_03148,1.1409379070255357
OG_03153,1.4128619273582204
OG_03156,1.2493745756349106
OG_03158,2.332459732825092
OG_03160,1.436192298801695
OG_03161,3.0961134089039266
OG_03165,1.820654147938736
OG_03166,2.465950759290319
OG_03167,1.4908687790969892
OG_03168,2.207828525239448
OG_03169,1.1156932056118312
OG_03172,1.5247302216091416
OG_03176,1.0018135751578987
OG_03180,1.7368091510154935
OG_03181,2.2132353196808
OG_03184,1.7664460533005455
OG_03186,1.124555628702881
OG_03189,2.0363975813191284
OG_03190,1.507807794573384
OG_03192,1.181254382053622
OG_03198,1.5336004737445876
OG_03199,1.179963441232336
OG_03200,1.0622278044356253
OG_03203,1.3714501497087987
OG_03206,1.5558120766716552
OG_03207,2.615654322328782
OG_03208,2.645192965011389
OG_03209,2.407108297321615
OG_03211,1.293233543987513
OG_03212,1.0428160667183946
OG_03218,1.5351100519024807
OG_03220,1.6717253782582475
OG_03224,1.8289631893671372
OG_03225,1.1081045092540112
OG_03227,1.9766201616528336
OG_03231,1.9810721523464263
OG_03233,1.3061556087018913
OG_03234,1.65085895767898
OG_03235,1.3696650090646436
OG_03236,2.3357986302453195
OG_03237,1.3546892934692158
OG_03238,1.2842345427525026
OG_03240,1.2764560001509195
OG_03241,1.3828567436613566
OG_03242,1.0836514049017296
OG_03245,1.05976276931918
OG_03247,1.1909213392781313
OG_03252,1.6052397275165688
OG_03255,1.7060686578835755
OG_03256,1.703293428205339
OG_03257,2.31001117434688
OG_03259,1.4394115759204271
OG_03261,2.134317041532927
OG_03264,1.20762997894834
OG_03270,1.299161651556995
OG_03272,1.8693580171321411
OG_03273,2.5999406950477346
OG_03282,1.0557571088025808
OG_03285,1.534535240748104
OG_03287,1.0470247901927676
OG_03289,1.8001571857405372
OG_03292,1.2889373540208902
OG_03296,1.375403433542493
OG_03298,1.709082868114101
OG_03299,2.194986498791423
OG_03300,1.3635159615902623
OG_03310,1.8396914904836417
OG_03311,3.0832534256968787
OG_03314,1.6015917374885564
OG_03315,1.8844404178104797
OG_03320,1.7622137208467
OG_03329,1.0377422608385842
OG_03332,2.73988046987972
OG_03333,1.253669685074518
OG_03336,1.520596739137678
OG_03337,1.8740284057518892
OG_03340,1.790763533030698
OG_03345,1.2805089263103544
OG_03346,2.232221439984727
OG_03347,1.205058350549963
OG_03348,1.744849595994357
OG_03349,3.064454792975999
OG_03350,1.6439359347274138
OG_03351,1.4028851805375002
OG_03354,1.307204872348936
OG_03356,1.270444658785973
OG_03357,1.663402340788002
OG_03358,1.2643926642613796
OG_03362,1.7818257163136044
OG_03363,1.2126635239344812
OG_03364,1.3720100204056698
OG_03368,2.0916666959680272
OG_03370,1.5648687231074194
OG_03374,1.625666477852442
OG_03377,1.9251345932292283
OG_03378,1.990668150979243
OG_03379,1.6297037871893454
OG_03381,1.3090516601779827
OG_03382,1.1341210599802127
OG_03385,1.228706283050042
OG_03388,1.0099824285311862
OG_03389,1.9160048925390545
OG_03393,1.3702565543604404
OG_03394,1.710583908852252
OG_03398,1.497213989474565
OG_03399,1.1603987214443792
OG_03400,1.3354340987067044
OG_03401,2.15777963187687
OG_03406,2.4696074733362816
OG_03407,1.4195209974203848
OG_03409,2.326090138734442
OG_03415,1.1045490506661642
OG_03419,1.1493132776166608
OG_03420,1.4947068351329071
OG_03423,1.1315495899937598
OG_03426,1.2950358594025446
OG_03427,1.6007413723292934
OG_03428,1.053572658407553
OG_03432,1.1685074260318902
OG_03433,1.039867810404438
OG_03434,1.2265286695918054
OG_03435,1.425239909667558
OG_03438,1.6107200582259826
OG_03439,2.328836953323315
OG_03440,1.7530688788893638
OG_03444,1.435080616744368
OG_03446,1.35468948101329
OG_03447,2.012205831341253
OG_03450,1.710914900533164
OG_03451,1.5439161367061105
OG_03452,3.28206358020022
OG_03454,1.8556045040787803
OG_03457,1.5651601532057873
OG_03458,1.0202555175846617
OG_03459,2.005896333916773
OG_03462,2.3279630969838983
OG_03468,1.7477310250333318
OG_03473,2.6345877007134852
OG_03478,1.2551547157687015
OG_03481,1.7317553811979232
OG_03482,1.329459935429601
OG_03484,1.0386711422870547
OG_03486,2.1124353915893295
OG_03491,1.0009943122492355
OG_03492,3.268413323267241
OG_03496,2.086676510518944
OG_03497,1.2210817794417317
OG_03498,1.5363213490344805
OG_03499,1.8506821435355647
OG_03500,4.616036656352642
OG_03501,1.38012903960384
OG_03502,1.0315619878336006
OG_03506,1.81703155146544
OG_03509,2.1236922404569616
OG_03510,1.790416726376226
OG_03513,1.2407248413019445
OG_03514,3.1779116487323953
OG_03515,1.2230498419070317
OG_03517,3.281744482096944
OG_03518,1.2568038583894328
OG_03520,1.5778140391301754
OG_03526,1.4559494427855553
OG_03528,2.129270727633487
OG_03530,1.2858391439830832
OG_03532,1.356005643644241
OG_03534,1.3884759929996484
OG_03538,1.7582497521113276
OG_03540,1.3353513913699422
OG_03544,1.616941450452572
OG_03546,3.78065725149231
OG_03550,1.105120610660986
OG_03551,1.192230464073748
OG_03554,2.0320389738091484
OG_03562,1.0295072509171663
OG_03563,2.662676619893483
OG_03564,2.4141272897274852
OG_03566,2.469489541755623
OG_03568,1.2150672523189463
OG_03569,1.7976316988925982
OG_03573,1.1962904133609145
OG_03576,1.2922108911846364
OG_03577,1.417417576966535
OG_03578,1.4490046859037076
OG_03582,3.0474894638248644
OG_03586,1.898357178741451
OG_03587,1.2882800275375097
OG_03593,1.4408113579909845
OG_03595,1.9078224278712448
OG_03596,1.2126846781415634
OG_03597,2.22880620787423
OG_03599,1.740305220301036
OG_03600,1.290151847787518
OG_03602,1.472444933186761
OG_03603,2.037514708020806
OG_03604,1.4160846355647436
OG_03606,1.1222171774034204
OG_03608,1.18839715926116
OG_03612,1.381681358094469
OG_03613,1.346192450141604
OG_03614,1.976759705011717
OG_03620,1.1600365460604634
OG_03621,1.022000761246827
OG_03622,1.0349405148630466
OG_03623,2.6378947764470566
OG_03628,1.1953485846753606
OG_03630,1.2429347290436497
OG_03631,2.9930181330837855
OG_03633,2.090454517285523
OG_03634,1.108453519339435
OG_03635,1.3702388444507063
OG_03639,2.568619665754748
OG_03643,2.589564616629532
OG_03645,1.337268737574404
OG_03646,1.3978692801949435
OG_03650,2.290530602552159
OG_03651,1.9314853689568177
OG_03653,1.0142832397087973
OG_03657,2.2647969910065378
OG_03658,4.037746463824801
OG_03660,1.255126772256384
OG_03662,1.4729492656856424
OG_03664,1.1650980743076882
OG_03666,2.410600377112234
OG_03669,1.5853898178111838
OG_03671,3.695714071949679
OG_03676,1.606160273348396
OG_03678,2.868514022836257
OG_03682,2.675856408960481
OG_03683,3.2971057197150353
OG_03684,2.087164053975192
OG_03685,1.5029136213066594
OG_03686,2.0528487956087216
OG_03687,1.7403847888295774
OG_03688,1.536894039806788
OG_03690,2.9190605066905113
OG_03691,2.955471955322912
OG_03692,1.0937286716068746
OG_03694,1.1500309248183065
OG_03695,1.3667119613186804
OG_03698,1.4762552166611305
OG_03699,1.5661811988784795
OG_03703,1.3555960124343942
OG_03704,1.803282569741016
OG_03705,1.485861368808054
OG_03707,3.231003758545264
OG_03709,1.544156152463087
OG_03710,1.41238210180845
OG_03711,1.398378045779305
OG_03712,1.7454761282312488
OG_03713,1.8984151914580656
OG_03717,1.786603016446353
OG_03718,1.5869992226831866
OG_03719,2.5657210008624305
OG_03723,1.0417413453643882
OG_03724,1.2327885084663226
OG_03728,1.3569858920760556
OG_03733,1.136927292032629
OG_03737,2.185860874021389
OG_03739,1.001167490904668
OG_03748,1.0279618055816822
OG_03749,1.1552432559975108
OG_03750,1.172507410721603
OG_03751,1.2952329124342652
OG_03752,2.2647456821306986
OG_03753,1.3489940043881248
OG_03761,1.1261252574889649
OG_03764,3.338794057145417
OG_03765,2.709233841258689
OG_03766,2.2690404201476886
OG_03767,2.13147401653738
OG_03770,1.2163294707166905
OG_03771,2.542092703129896
OG_03772,2.865919612230041
OG_03773,1.4098309090219387
OG_03774,1.6815455463546094
OG_03775,1.6370057330156715
OG_03777,2.549426950063914
OG_03779,2.7221408953297246
OG_03780,3.291827042662024
OG_03781,1.6896700710524055
OG_03784,1.832934283438965
OG_03786,1.4646958260865732
OG_03790,1.531101271696946
OG_03792,3.746226976634648
OG_03793,2.72942842720558
OG_03795,1.2512139688947814
OG_03799,1.9905195596298433
OG_03801,2.1394863987285606
OG_03802,1.6457509284234777
OG_03803,1.7791183236772037
OG_03805,1.5079002132884354
OG_03806,1.555404006590622
OG_03810,2.299643145590339
OG_03812,1.95372798959753
OG_03813,1.8614725341788232
OG_03815,1.1656583969712813
OG_03817,1.1015843927291595
OG_03818,1.454547639074284
OG_03819,1.1504817680661032
OG_03822,1.0575760573788902
OG_03823,1.020828781249733
OG_03824,1.7462790867556846
OG_03825,1.3988277725092644
OG_03828,1.5705789678210889
OG_03829,1.5220070256258054
OG_03830,1.6993734074146951
OG_03834,1.4402611063746165
OG_03836,1.574139825240506
OG_03838,1.036350325464832
OG_03839,1.606728954710423
OG_03840,1.2587540102747918
OG_03841,1.1188995386928369
OG_03843,1.5424209864884413
OG_03846,1.51837930744597
OG_03855,1.0667975184435177
OG_03856,1.159382457660168
OG_03857,1.0168435620488123
OG_03858,1.9181707013572653
OG_03864,2.772627275747961
OG_03865,1.0966921548381348
OG_03874,1.8482931526408617
OG_03877,1.212720035520143
OG_03878,2.155581948618056
OG_03881,1.4104560712128384
OG_03884,1.6044386631780931
OG_03889,1.2936919059626566
OG_03890,1.95338507046134
OG_03891,1.821524808347515
OG_03892,1.2223561831651693
OG_03893,1.1510865880894887
OG_03896,2.2221840914021
OG_03898,1.0512937623418568
OG_03899,1.1659659821400967
OG_03903,2.494060588772483
OG_03906,1.7804980820888423
OG_03907,1.7002159230213574
OG_03908,1.3184926309291694
OG_03911,4.238348842409342
OG_03913,1.4315962355819911
OG_03923,1.8851621373245155
OG_03924,1.252342832836622
OG_03926,3.7119023472136594
OG_03927,1.2015334542037226
OG_03928,2.540117537095732
OG_03929,1.188937404783554
OG_03931,2.273138624149101
OG_03932,1.4401504000133776
OG_03938,1.2619419437289707
OG_03943,1.324898780350528
OG_03944,2.108679775973515
OG_03945,1.7049689090693312
OG_03946,1.8672829755464304
OG_03949,2.805090096490164
OG_03951,1.2390237358680278
OG_03952,1.2207952158522886
OG_03953,1.3883348801584467
OG_03955,1.7446137323171915
OG_03957,1.2658061064928154
OG_03960,1.0057581150266066
OG_03961,1.5200189954404506
OG_03962,2.103635619694569
OG_03966,1.7446222077000344
OG_03967,1.4406682682905851
OG_03969,1.267886200056322
OG_03976,1.501232484207672
OG_03978,1.628764170618978
OG_03979,1.643476439036241
OG_03982,2.125035081265666
OG_03983,1.778269817738999
OG_03985,1.8192144213219463
OG_03987,1.6032970517093297
OG_03988,2.8565022898802144
OG_03989,1.3921071638658864
OG_03991,2.972991195301512
OG_03992,1.0215624099996752
OG_03993,1.4514013641008336
OG_03994,1.078208535669427
OG_03996,1.6003045455756084
OG_03997,1.538434113956064
OG_04000,1.2373326888069631
OG_04004,1.1397075145231366
OG_04006,3.487666287882647
OG_04009,1.060354586483771
OG_04013,1.3034545095541663
OG_04016,1.8981682089034424
OG_04019,1.526645438987652
OG_04020,1.131293390231074
OG_04023,1.040084296557931
OG_04024,1.8463818397077052
OG_04025,1.4552890909296143
OG_04026,2.801310170051323
OG_04029,1.7145093998691958
OG_04031,1.0232188770718176
OG_04034,1.71771446772244
OG_04035,1.5875741667671082
OG_04036,1.5618580971695155
OG_04038,2.215121575992334
OG_04039,1.9158918104285847
OG_04040,1.4891264381786995
OG_04041,3.5444834266673015
OG_04042,1.5952774487455403
OG_04045,1.4378850177880371
OG_04048,1.3199545175749523
OG_04049,1.4662303087723014
OG_04050,2.2282563838185343
OG_04051,1.5546869125548075
OG_04052,1.7993734735233993
OG_04053,1.4374046430016911
OG_04054,1.8691072415357952
OG_04055,1.6931791416350923
OG_04056,1.3623612714986848
OG_04059,1.40388354271998
OG_04061,1.884859446906406
OG_04062,1.9757249024364905
OG_04064,1.533126195196619
OG_04065,1.4385921360572664
OG_04067,1.221396337633165
OG_04068,1.136024631688599
OG_04075,3.25749121057312
OG_04076,1.1230024195572432
OG_04077,2.444898128320521
OG_04078,2.3529254283369
OG_04079,1.3738734204259238
OG_04080,1.0230471723684131
OG_04085,2.1725561798987596
OG_04086,2.057095527687223
OG_04088,1.3732276193155564
OG_04089,2.9532177675527187
OG_04090,1.6221226290378703
OG_04091,1.4892240804246195
OG_04092,1.501486556056
OG_04093,1.0582219440564091
OG_04094,1.4010324082445873
OG_04097,1.5403752827836423
OG_04099,1.686499454278206
OG_04100,1.0399752102424766
OG_04101,1.7022052777133942
OG_04103,1.969686563062373
OG_04105,1.6156159123130558
OG_04106,2.0281477517539273
OG_04108,1.5449761984951265
OG_04109,3.190794005607427
OG_04113,1.6609006572162572
OG_04114,1.0506195925209432
OG_04116,1.498626963646915
OG_04117,1.9395607646718265
OG_04118,1.1263652119458778
OG_04120,1.1079301134620383
OG_04124,1.0373788904165495
OG_04125,1.6230244652509234
OG_04129,2.1308793295950195
OG_04130,2.0797970166888415
OG_04131,1.092374231458982
OG_04132,1.7572170179295876
OG_04133,2.9316374447918063
OG_04134,2.0241834214039507
OG_04137,1.7159850536233572
OG_04140,1.1317388509363648
OG_04142,1.1204989958139684
OG_04144,1.6510581434822291
OG_04146,3.0468315597557343
OG_04148,1.1011479526813497
OG_04156,1.6645545918749982
OG_04157,1.22140818174114
OG_04159,2.2721469192501016
OG_04160,1.795967849925027
OG_04161,1.0540325412668383
OG_04162,1.512478024666539
OG_04167,2.589621598706709
OG_04168,1.106787919999524
OG_04170,4.190446115296695
OG_04171,1.3808616733866337
OG_04173,1.4863345717585528
OG_04175,1.364873823469171
OG_04176,1.2486885248549542
OG_04178,1.1704435004050815
OG_04179,1.7357369515828411
OG_04180,1.9484833026070645
OG_04181,1.348674968464593
OG_04183,1.5480293166993075
OG_04185,1.9679762282264803
OG_04186,2.332569360506228
OG_04189,2.213974877157822
OG_04195,4.657029204191634
OG_04196,1.278515474918109
OG_04197,1.51899002130354
OG_04204,2.0169172373131348
OG_04205,3.0704401943837247
OG_04207,2.1575420322124517
OG_04209,1.3940417722475589
OG_04211,2.446205935912199
OG_04212,1.238226923363169
OG_04215,1.1102271728219195
OG_04217,1.691514389499423
OG_04218,1.592639073410326
OG_04224,1.983549242883634
OG_04226,1.2622891407107004
OG_04227,1.7345007327247746
OG_04232,1.9543521888241149
OG_04235,2.960359549655992
OG_04240,1.2407795502598122
OG_04241,1.160290921411004
OG_04243,3.5073686753042126
OG_04249,1.447469007293835
OG_04254,1.4625752413027635
OG_04255,1.3991030960082778
OG_04258,1.197120573979426
OG_04265,2.925045308547433
OG_04266,2.836434328188085
OG_04269,1.1035897834992454
OG_04275,2.0606954272749523
OG_04276,1.8654367289226488
OG_04279,1.4607288392529878
OG_04281,2.042273922092031
OG_04283,1.1906802546599722
OG_04285,3.910791549948601
OG_04286,1.908146155281767
OG_04287,1.1781454665926334
OG_04288,1.5752325989497218
OG_04292,1.6565503311513905
OG_04293,2.702849235328738
OG_04296,1.8575820545878712
OG_04299,1.1001971851194496
OG_04300,1.5823704706740889
OG_04302,2.323881208296481
OG_04303,1.2622998129531129
OG_04305,1.5565374789742523
OG_04309,1.1078344627526486
OG_04313,2.278778237358358
OG_04314,1.155887259914786
OG_04318,1.793470098589807
OG_04319,2.5708391901099636
OG_04321,1.191787773893212
OG_04322,1.0634899019393984
OG_04324,2.621592708396789
OG_04325,1.966029711516308
OG_04326,2.3202208228571677
OG_04330,1.5983403416833677
OG_04335,2.5472627772550123
OG_04336,4.103198328862897
OG_04337,1.04804917956763
OG_04338,2.5412139841573027
OG_04340,2.23173950804551
OG_04343,1.932369005594786
OG_04346,1.4964628944222995
OG_04348,1.5194670693540782
OG_04356,1.235152418015778
OG_04359,2.114932508895291
OG_04361,1.047260191857284
OG_04365,1.7805573838787387
OG_04367,1.7419388623822931
OG_04368,1.430845194255406
OG_04372,1.3486823393483411
OG_04373,1.7433544153942826
OG_04376,1.3177370638909165
OG_04378,2.4245234239107294
OG_04379,1.271343066752506
OG_04380,1.09531454418194
OG_04381,1.983066779381594
OG_04383,2.1108477495084395
OG_04384,1.319363055745007
OG_04385,2.5709382393558906
OG_04386,1.1579573170375994
OG_04387,1.6710754886062142
OG_04393,1.7037342844719554
OG_04395,1.7856516954827537
OG_04396,1.8442584330247456
OG_04397,2.6492575527600737
OG_04398,2.3169495009436036
OG_04399,1.2218065143700945
OG_04403,1.844060770363652
OG_04405,1.4412144069316035
OG_04409,1.7130923392884116
OG_04412,2.0199732872115246
OG_04414,1.2452897912713845
OG_04417,1.0766667582635214
OG_04418,2.1920600356257545
