group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_00773,115,290,110,72,160,65,108,72,29,76,388,96,117,210,110,114,144,91,64,125,77,41,57,95,103,114,71,28,39,42,164,29,148,49,91,47,85,34
OG_00774,0,5,0,3,3,4,12,5,0,0,9,0,7,6,8,11,4,7,5,3,1,0,6,14,3,8,6,0,0,4,6,5,2,0,9,6,0,0
OG_00775,36,74,40,7,42,34,28,24,7,146,100,21,15,46,35,71,90,65,24,24,14,13,11,24,44,28,9,14,14,7,23,31,33,6,48,18,11,5
OG_00776,990,849,574,386,694,311,777,315,239,519,1176,546,673,668,523,424,428,374,550,559,333,255,1107,916,886,1109,734,321,274,462,1016,315,808,355,1055,603,639,443
OG_00777,457,272,91,109,275,119,385,133,239,278,348,82,160,143,234,106,245,111,177,199,177,238,116,282,331,189,190,398,68,218,105,60,195,32,134,168,157,49
OG_00778,14,14,10,23,10,10,4,9,0,5,16,5,0,3,0,7,55,24,23,0,15,29,33,18,13,10,18,3,4,0,7,4,5,5,21,0,11,12
OG_00779,1182,1355,544,333,848,420,381,327,561,990,818,785,513,608,634,404,719,446,626,484,641,533,797,858,1548,977,707,510,190,397,824,458,685,487,661,725,464,505
OG_00780,43,78,70,48,139,30,113,39,33,238,172,46,89,75,65,154,93,38,39,68,29,0,98,47,66,88,64,29,24,18,132,43,143,14,88,15,39,30
OG_00781,97,238,124,64,188,76,198,92,24,342,201,71,104,165,147,308,210,117,78,133,61,66,85,44,125,93,69,109,49,59,147,48,90,35,76,19,23,17
OG_00782,740,1234,498,271,804,539,839,354,412,681,1641,414,491,464,1022,870,904,478,826,1005,484,466,875,733,738,962,313,315,162,373,928,312,702,255,597,544,364,389
OG_00783,68,131,96,35,129,88,69,64,17,191,108,60,36,61,75,81,147,80,49,45,59,23,76,19,72,75,37,19,9,11,90,15,42,11,42,7,26,32
OG_00784,260,463,237,185,449,167,358,177,252,356,571,200,368,402,419,350,315,249,224,250,286,141,303,257,353,452,282,167,179,206,261,142,277,161,483,326,189,155
OG_00785,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00786,190,254,229,79,314,101,314,167,92,476,295,83,141,117,144,252,315,181,118,203,126,68,71,45,303,110,211,201,47,75,329,46,244,61,163,41,34,44
OG_00787,133,240,156,84,298,93,287,114,118,206,328,87,138,188,272,427,416,302,126,192,115,83,316,248,293,254,136,120,162,232,176,89,148,82,160,59,90,53
OG_00788,61,148,20,14,88,20,48,29,21,103,255,78,58,56,42,71,61,35,64,36,58,25,52,51,85,65,31,18,3,11,103,23,23,19,53,31,37,42
OG_00789,180,123,58,28,22,28,42,25,26,23,252,42,37,83,154,56,89,62,6,38,13,0,71,249,34,63,13,11,11,41,115,18,31,55,14,0,19,16
OG_00790,0,0,0,0,41,0,0,0,0,0,0,0,0,0,152,154,213,177,7,0,9,0,0,10,0,21,20,0,13,24,0,0,0,0,0,0,0,0
OG_00791,109,172,71,59,157,78,128,95,47,96,222,63,99,107,53,67,150,86,89,91,104,44,106,142,96,160,44,58,54,47,78,27,82,55,51,31,52,75
OG_00792,11,24,36,79,61,18,32,26,20,15,27,12,58,36,42,180,17,57,11,19,10,3,80,22,18,63,13,0,10,15,26,23,38,13,52,11,10,8
OG_00793,0,22,0,0,1,0,0,0,0,0,5,4,0,3,74,56,69,46,0,4,3,0,0,0,0,0,6,15,4,16,0,0,0,0,0,0,0,0
OG_00794,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00795,4,2,0,0,0,0,0,0,0,4,0,0,0,2,5,7,9,0,6,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0
OG_00796,36,185,119,20,189,93,100,49,30,116,221,54,45,70,71,90,176,70,42,104,56,25,34,39,44,27,52,45,6,32,60,24,60,5,44,18,27,22
OG_00797,14,38,14,0,47,16,21,5,0,126,21,13,2,0,29,37,20,16,15,44,47,9,0,8,108,9,44,23,0,14,16,7,16,5,0,5,0,0
OG_00798,194,547,320,74,430,193,212,149,84,309,530,226,233,272,238,389,323,332,265,236,173,115,211,220,263,243,131,79,61,95,309,132,158,70,172,99,125,70
OG_00799,254,195,169,174,319,117,366,79,66,244,384,126,164,193,360,290,241,131,252,214,109,134,189,245,232,402,155,72,53,144,244,179,151,98,197,173,67,200
OG_00800,0,6,0,0,4,0,0,0,0,0,9,0,0,0,0,4,4,0,0,2,0,0,14,0,0,0,0,0,0,0,0,15,1,3,1,0,0,0
OG_00801,0,5,5,0,53,7,6,3,0,13,0,0,0,0,0,34,5,10,5,6,4,0,7,0,2,7,0,0,5,4,0,2,2,0,30,2,0,0
OG_00802,4397,614,358,498,905,426,1025,221,301,543,1050,254,530,499,1555,731,541,507,2170,590,158,708,1451,2769,408,3046,181,448,186,592,1724,959,522,970,1781,1877,176,1805
OG_00803,37,46,33,17,12,31,89,21,24,4,53,37,23,33,22,173,59,21,53,97,6,13,70,84,31,50,39,0,7,9,65,54,10,9,70,44,35,51
OG_00804,11,13,7,0,0,0,4,0,0,0,41,3,0,6,6,44,28,3,12,20,7,2,22,20,20,42,30,9,0,0,10,15,6,0,27,11,3,0
OG_00805,640,1666,556,114,1110,560,447,427,223,908,1077,483,344,549,267,806,786,433,478,636,458,231,372,751,708,679,421,386,173,159,398,247,481,160,361,410,230,168
OG_00806,20,27,15,11,32,37,29,34,21,93,44,9,11,25,5,15,10,8,52,5,19,28,75,95,115,107,9,10,0,0,20,18,15,10,57,12,23,16
OG_00807,3193,898,497,322,1003,407,971,382,335,1085,1167,417,713,514,1551,790,815,520,4785,656,629,1993,1741,3447,1549,4725,1015,443,252,627,1065,475,754,829,1885,1818,668,2570
OG_00808,146,353,268,99,575,155,285,178,144,370,503,121,228,218,113,497,519,257,200,221,217,84,223,139,313,282,170,122,100,108,150,84,325,49,199,43,80,69
OG_00809,214,396,134,93,241,158,167,123,85,175,318,194,110,225,229,206,206,208,154,132,120,93,255,194,173,269,119,97,66,89,203,108,155,74,116,87,85,105
OG_00810,248,297,276,113,327,84,352,117,85,175,317,189,146,122,336,506,311,200,393,385,157,120,407,251,346,587,216,138,149,213,256,124,181,69,425,168,209,328
OG_00811,497,38,0,85,30,11,47,13,8,3,78,11,23,21,95,31,43,8,639,4,0,8,312,355,0,479,4,0,4,24,82,142,12,58,314,149,30,156
OG_00812,54,80,55,16,50,29,60,58,41,42,111,32,50,73,58,73,84,47,26,38,22,11,37,15,44,42,44,19,17,40,65,15,62,20,21,30,12,0
OG_00813,905,499,212,196,528,248,1099,219,330,239,736,238,283,245,601,392,435,241,418,532,296,367,433,726,921,700,279,459,120,690,601,239,369,282,257,675,288,369
OG_00814,271,325,137,74,316,133,259,108,87,280,340,168,151,216,228,327,249,251,163,144,137,104,111,171,213,259,91,90,74,100,168,90,162,98,139,131,123,140
OG_00815,14,171,25,12,47,34,59,29,16,116,149,55,50,122,85,94,56,71,21,24,31,8,21,19,46,25,54,9,29,11,43,25,54,24,31,17,35,14
OG_00816,667,1331,1058,514,1344,536,1242,475,453,892,1590,565,976,983,1015,2069,1313,1023,389,898,482,157,555,260,577,495,458,340,369,444,1080,418,1095,305,725,313,306,169
OG_00817,45,8,15,10,36,4,21,5,0,16,21,6,13,18,8,29,31,31,4,14,4,5,6,19,8,22,0,0,3,10,9,15,4,3,7,0,1,2
OG_00818,9,2,6,7,2,0,12,0,12,34,8,0,13,24,4,11,5,4,0,10,5,4,12,0,9,0,5,4,0,4,14,14,14,4,12,6,10,0
OG_00819,63,45,25,9,26,18,30,27,8,28,44,14,11,6,13,29,39,18,43,23,17,24,35,20,14,32,0,13,0,11,37,10,19,3,16,22,0,23
OG_00820,1175,2261,686,507,1722,871,1396,715,520,1048,1610,827,748,895,1088,1520,1548,1104,956,976,672,470,1006,966,844,1366,550,376,400,359,935,304,896,376,635,856,689,547
OG_00821,197,175,127,34,200,100,121,115,48,140,159,59,62,82,58,152,200,134,244,134,120,120,67,113,158,190,125,82,56,48,117,39,124,43,158,44,108,80
OG_00822,52,73,9,5,40,0,47,0,0,38,66,15,22,23,49,61,28,6,27,46,16,0,42,49,36,23,0,7,0,23,27,7,26,7,16,0,19,11
OG_00823,240,148,73,47,139,50,34,52,26,105,61,15,31,51,57,60,105,108,112,105,53,76,33,40,43,95,30,90,11,26,35,26,17,19,131,29,36,53
OG_00824,20,98,17,5,28,0,17,4,7,0,34,8,13,14,9,26,32,32,23,14,28,4,17,0,8,33,0,0,10,6,6,7,0,11,6,0,5,5
OG_00825,339,647,296,172,550,204,422,248,66,453,695,204,298,350,418,628,570,432,248,322,236,171,421,398,399,567,220,111,154,149,458,151,351,135,297,164,176,181
OG_00826,86,302,135,72,235,89,203,90,47,168,449,121,194,156,223,320,259,177,62,197,50,56,163,77,168,151,148,53,35,90,117,80,138,39,131,48,68,35
OG_00827,272,590,513,301,967,387,605,251,104,581,808,306,514,370,381,1123,886,513,728,463,335,250,528,272,366,578,355,120,244,192,278,269,498,112,991,141,233,396
OG_00828,37,198,16,36,61,26,93,35,23,32,291,62,37,65,85,87,63,56,34,141,15,13,31,23,47,53,60,17,15,33,43,8,46,19,38,21,26,27
OG_00829,47,27,14,12,16,9,16,0,6,19,28,5,13,42,30,37,17,8,44,39,0,16,30,7,16,35,27,0,0,23,39,18,15,3,42,27,8,16
OG_00830,400,301,145,95,342,148,212,110,55,316,404,125,123,213,150,314,267,221,259,198,145,156,211,327,159,336,90,120,70,59,183,65,130,46,317,73,69,137
OG_00831,94,116,35,29,35,27,52,21,12,53,83,25,16,23,46,90,46,39,18,41,11,8,21,85,51,59,6,27,4,16,57,34,5,15,6,18,7,0
OG_00832,3,1,3,2,5,3,2,4,0,3,0,0,2,0,0,1,1,2,8,2,0,4,10,12,0,40,0,0,3,0,0,0,0,0,22,0,10,0
OG_00833,26,136,48,16,185,63,117,64,23,167,137,31,44,61,111,237,160,79,47,33,55,16,63,42,55,93,43,36,17,15,73,19,57,0,80,3,48,17
OG_00834,338,126,101,116,128,40,132,45,23,211,216,66,110,102,152,252,142,132,179,162,67,54,184,128,151,186,53,74,19,61,154,121,83,40,293,41,39,71
OG_00835,165,204,140,65,225,69,146,65,74,368,259,70,166,154,174,270,214,167,44,104,19,61,79,149,116,137,79,45,35,62,123,68,133,37,111,36,23,100
OG_00836,405,485,302,124,483,260,338,243,158,500,603,301,199,432,353,563,439,310,262,316,303,145,331,257,514,412,388,180,147,195,374,157,368,148,282,174,402,187
OG_00837,25,156,55,19,95,75,64,49,33,105,87,39,59,68,60,110,133,119,14,70,58,24,30,36,38,49,68,36,33,28,55,22,67,13,33,14,18,16
OG_00838,968,835,857,259,1555,778,806,567,190,1557,901,427,618,297,398,1370,1323,608,868,367,763,307,765,982,962,895,815,575,314,208,368,194,613,38,758,434,657,451
OG_00839,448,282,121,94,359,150,241,137,114,395,769,174,149,291,239,450,206,256,521,198,115,207,612,488,402,675,177,79,39,109,351,194,168,110,268,161,134,185
OG_00840,49,25,42,58,270,135,27,29,135,17,90,191,124,38,107,78,69,19,75,126,4,0,159,210,16,395,18,0,11,45,108,0,127,18,153,129,127,125
OG_00841,424,233,125,74,265,108,217,148,86,388,258,85,112,163,257,219,259,275,168,185,72,167,63,177,282,272,107,278,69,117,209,107,139,147,178,244,59,138
OG_00842,3,39,9,5,10,15,14,18,11,42,24,11,5,0,8,35,31,32,20,9,22,3,12,11,6,33,7,2,5,7,13,19,5,3,3,0,15,0
OG_00843,2087,5120,2872,3976,6686,4685,3086,2606,4126,11391,8543,3651,3055,5902,4862,17796,4384,5173,1985,2632,1936,299,8950,5096,1557,5916,2941,668,2286,1974,8072,4191,4102,3758,8563,2935,3035,1234
OG_00844,260,376,358,153,779,186,333,198,71,591,771,182,362,515,389,763,598,345,285,271,262,78,305,123,255,114,213,176,186,120,211,83,369,65,217,63,141,86
OG_00845,12,7,7,4,0,0,8,0,0,2,28,6,15,8,0,5,4,0,9,7,4,0,0,5,8,0,0,0,8,15,0,3,5,0,0,4,0,10
OG_00846,51,47,51,35,134,46,55,27,27,147,72,58,52,30,67,159,85,91,63,42,22,19,115,27,30,83,40,29,49,6,19,30,57,37,104,19,37,56
OG_00847,171,198,107,84,276,158,288,107,82,188,245,140,107,126,296,230,216,197,166,136,135,142,270,232,303,332,157,60,50,123,261,69,150,87,256,97,112,159
OG_00848,698,1219,302,197,738,365,692,371,385,608,976,479,262,386,425,596,691,582,819,489,529,557,725,719,839,1475,346,216,246,268,696,386,391,432,499,788,453,505
OG_00849,1075,335,173,145,353,83,288,95,70,1261,288,70,153,248,248,215,175,133,553,96,253,225,360,398,541,759,513,363,30,106,299,142,218,111,486,203,217,515
OG_00850,34,46,17,0,18,9,16,12,12,22,101,15,43,54,14,19,28,27,43,23,24,9,135,134,85,140,9,6,0,0,14,0,17,4,35,19,24,35
OG_00851,39,74,46,16,106,32,40,57,38,33,102,29,36,34,47,85,160,98,29,68,34,16,35,28,44,53,17,6,58,44,22,6,37,5,26,26,11,3
OG_00852,953,695,476,424,1049,278,1475,325,362,557,1325,360,574,829,807,653,669,358,505,721,418,376,549,533,839,797,606,267,209,465,828,136,638,317,570,627,302,480
OG_00853,312,540,103,75,118,88,150,96,61,1010,223,109,60,205,226,226,314,281,273,80,376,536,454,558,2947,976,577,954,132,171,272,175,140,338,270,315,522,427
OG_00854,29,80,36,32,63,32,56,34,22,42,139,24,35,73,94,77,98,82,18,58,12,9,35,32,25,27,23,22,16,22,64,15,54,37,31,21,9,0
OG_00855,26,46,32,25,50,22,18,23,2,40,45,10,9,17,15,54,50,37,34,17,23,16,21,21,9,49,14,11,6,20,16,9,0,11,37,10,13,20
OG_00856,0,6,0,0,3,0,0,0,4,0,36,0,0,0,6,0,5,0,0,0,5,2,0,0,0,0,0,0,0,5,5,3,0,0,0,3,0,2
OG_00857,23,57,124,9,129,30,51,45,8,0,45,33,51,27,128,49,138,53,24,60,4,5,7,16,5,7,0,8,29,7,14,0,55,12,0,3,0,0
OG_00858,269,254,124,55,207,92,181,105,203,163,364,68,91,110,256,180,181,154,252,194,241,212,212,285,470,388,345,114,157,148,211,98,211,117,325,128,204,180
OG_00859,47,304,87,29,139,42,149,94,23,73,203,53,66,95,77,115,224,45,42,62,28,26,66,68,58,102,29,34,16,32,68,33,104,34,74,20,18,32
OG_00860,16,27,0,0,13,9,18,21,0,10,14,19,0,5,0,8,11,0,12,11,0,4,27,29,15,22,0,0,0,3,23,13,26,22,12,0,19,0
OG_00861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OG_00862,39,89,48,15,50,41,18,32,13,64,32,1,25,29,28,65,38,54,46,4,34,21,24,11,23,49,22,5,12,4,6,22,24,21,49,13,25,30
OG_00863,368,567,181,276,419,214,1983,161,276,588,1428,356,674,656,2202,1201,391,215,376,581,181,262,396,402,380,375,272,191,110,672,1440,360,637,371,380,463,121,188
OG_00864,0,7,7,0,3,7,5,7,6,5,11,4,4,0,7,21,4,1,6,2,0,2,0,0,0,2,0,0,0,0,2,6,1,1,7,7,0,0
OG_00865,7268,2547,935,1068,1818,1245,5732,830,620,807,4266,1223,2693,2030,5387,2826,1983,752,4229,1879,763,643,1610,4671,1841,6800,1063,441,326,3397,3730,802,1124,1610,1029,3442,991,1479
OG_00866,188,475,444,176,708,225,314,235,67,861,471,132,265,207,288,1017,526,382,276,243,274,95,462,293,219,493,201,99,115,84,180,160,272,27,443,90,131,177
OG_00867,103,243,230,93,217,62,242,70,18,281,393,68,235,273,177,571,218,159,23,143,74,36,124,112,189,131,100,58,17,62,184,34,180,24,58,35,21,29
OG_00868,0,46,6,4,38,22,17,28,0,11,33,26,16,30,12,42,47,55,11,4,14,2,11,39,4,53,11,3,16,1,45,11,14,6,41,5,11,3
OG_00869,95,227,81,31,168,65,83,99,27,140,110,81,22,54,0,0,0,0,43,101,91,67,19,28,18,28,0,0,0,0,50,29,57,12,48,30,45,22
OG_00870,9,65,10,10,35,14,4,10,4,7,15,0,4,15,16,8,11,17,6,4,2,5,4,0,2,0,0,0,2,2,0,2,4,0,4,0,7,0
OG_00871,201,7,6,14,9,0,36,10,5,8,36,0,0,15,87,24,29,5,0,21,0,11,0,9,0,16,16,5,0,0,16,14,3,2,6,21,9,15
OG_00872,119,130,43,83,76,18,64,47,74,83,113,42,75,53,58,113,72,50,204,105,105,146,167,142,106,268,56,43,57,26,76,67,100,52,266,139,35,178
OG_00873,138,70,94,48,131,35,108,51,27,106,122,24,16,58,112,58,120,50,105,15,28,56,46,86,49,148,41,24,35,74,111,66,31,25,102,40,34,47
OG_00874,22,42,17,14,22,15,23,10,11,49,57,18,18,21,16,37,59,19,21,12,14,9,83,20,46,22,34,0,7,27,14,9,14,19,20,7,18,13
OG_00875,46,22,25,3,30,15,46,28,4,9,26,12,6,9,12,40,20,16,19,0,6,7,11,32,7,15,4,19,2,5,6,6,4,2,9,6,0,0
OG_00876,382,165,64,91,197,91,217,90,57,79,197,102,101,132,217,114,211,130,164,176,110,177,194,289,178,331,106,97,40,106,235,74,110,79,196,160,80,138
OG_00877,6520,19919,3741,3970,15951,3001,13193,1147,12159,7103,31122,10830,14831,17000,7875,10399,6948,1456,1871,22021,5313,1405,2813,2807,12027,2865,9132,3970,3048,4420,7030,1381,18282,2375,2893,4210,2135,1779
OG_00878,1217,867,632,453,1020,492,827,295,277,2983,1407,463,632,1045,941,1813,843,816,1041,733,664,392,1314,1026,781,1028,970,685,250,216,765,440,529,257,1018,531,547,749
OG_00879,0,0,0,0,41,13,147,23,0,41,62,29,35,35,99,50,71,33,144,111,147,74,71,86,207,144,65,36,6,15,102,40,40,54,140,60,183,51
OG_00880,1210,553,448,424,516,190,1799,431,146,730,722,226,357,347,2059,1781,1771,1034,1368,1316,934,1052,601,857,1042,1135,651,608,307,372,2010,845,1410,773,1862,1596,702,1108
OG_00881,80,74,50,28,67,26,64,12,37,48,68,16,35,37,32,137,74,113,46,36,21,0,110,21,24,79,0,9,0,0,42,25,49,4,57,30,10,14
OG_00882,95,67,45,24,69,33,15,12,13,76,94,20,26,22,22,76,42,35,62,17,23,17,117,89,29,100,23,22,20,5,40,36,17,4,54,22,10,26
OG_00883,6,19,12,13,27,5,6,0,3,12,17,10,11,9,6,7,7,6,12,19,3,4,5,32,3,45,2,0,10,5,15,12,11,3,10,4,2,0
OG_00884,56,215,51,19,148,94,104,71,42,93,117,64,75,74,72,145,118,103,65,79,60,26,46,68,67,68,55,42,69,50,61,23,48,37,48,62,23,34
OG_00885,52,115,63,26,34,37,72,40,15,45,95,29,46,39,49,71,63,37,30,49,31,14,15,22,70,44,0,0,13,5,39,26,20,9,29,17,22,15
OG_00886,12,45,40,27,59,31,55,22,39,93,102,13,55,39,82,98,33,37,0,63,22,6,24,0,26,0,0,25,9,12,53,17,40,4,6,8,0,1
OG_00887,214,889,303,248,736,397,464,250,348,442,520,246,287,307,322,658,425,492,240,319,164,251,649,531,319,599,166,86,211,116,521,235,444,156,624,252,206,185
OG_00888,0,19,0,0,0,0,0,0,0,0,12,9,0,9,0,0,0,0,0,0,0,0,6,2,3,17,0,0,0,0,9,0,0,0,0,0,0,0
OG_00889,36,94,28,16,83,14,105,40,18,11,113,38,36,32,27,59,84,50,54,50,30,27,96,16,74,68,71,16,62,42,44,25,60,23,52,6,43,10
OG_00890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00891,27,62,19,0,52,36,25,42,23,30,30,10,0,9,0,28,82,27,18,12,24,19,51,19,18,71,4,13,24,9,0,4,2,4,31,9,0,5
OG_00892,924,403,156,110,329,223,292,203,117,221,393,208,123,105,331,382,302,254,1114,120,283,689,837,1297,282,1709,226,175,66,239,374,326,167,223,796,583,273,397
OG_00893,31,230,103,53,283,82,133,113,56,96,349,51,74,114,174,177,240,158,40,103,34,5,72,58,27,43,6,15,29,40,173,19,159,12,39,61,34,38
OG_00894,49,82,39,21,108,28,98,39,28,49,73,73,19,41,81,37,119,65,15,50,24,13,81,20,36,52,46,7,23,25,49,16,12,7,28,5,5,9
OG_00895,32,45,29,16,54,25,22,10,14,36,38,15,5,0,45,43,52,50,91,8,27,29,17,106,27,122,10,33,12,8,19,15,24,9,50,31,14,25
OG_00896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00897,47,35,6,13,14,11,23,10,0,9,17,14,9,17,31,24,18,10,8,13,13,14,7,11,10,47,11,5,2,6,19,7,20,9,20,24,22,8
OG_00898,20,38,8,12,74,23,32,16,0,34,17,14,22,7,6,20,46,21,12,16,19,22,22,25,14,19,27,26,11,0,8,17,14,9,58,10,12,20
OG_00899,30,80,24,11,70,17,17,23,21,88,35,19,29,29,19,59,58,21,22,25,26,9,45,32,20,56,24,42,0,21,6,9,24,0,34,12,0,12
OG_00900,11,12,0,3,15,0,0,8,0,2,8,5,9,0,5,9,4,12,2,0,0,6,31,19,6,11,5,2,2,0,0,0,0,0,7,19,1,0
OG_00901,233,201,84,34,158,95,126,58,16,147,211,103,40,96,107,123,160,93,152,135,69,66,109,147,150,181,72,86,56,111,123,72,86,85,88,81,37,44
OG_00902,57,155,96,29,168,89,85,39,39,135,204,78,55,122,87,167,251,45,38,111,84,20,46,59,100,123,75,82,12,41,77,38,79,17,47,14,74,30
OG_00903,173,227,95,54,108,50,71,54,29,108,246,71,87,131,155,385,211,163,118,77,78,102,200,175,155,261,60,58,37,29,125,62,128,39,110,76,59,66
OG_00904,4363,137,106,390,245,119,136,65,321,2001,516,155,123,197,614,165,129,73,3479,384,1142,1586,1153,1732,1191,1990,1366,797,21,237,1129,322,304,673,1259,502,941,815
OG_00905,19,43,42,25,49,0,35,30,12,45,121,14,17,17,55,57,42,40,38,17,20,19,40,10,4,52,14,19,14,17,22,14,25,8,54,11,26,6
OG_00906,630,327,96,61,182,85,183,67,70,238,453,93,116,180,176,151,148,130,233,333,68,93,160,394,197,316,104,162,47,104,186,67,92,100,150,210,71,138
OG_00907,11,30,17,0,62,14,36,13,2,24,55,3,6,27,25,37,27,24,0,10,8,5,0,0,8,5,18,0,5,12,16,4,15,4,8,7,0,7
OG_00908,48,149,69,42,142,34,54,40,34,91,82,51,48,55,120,98,96,55,24,39,34,17,85,34,80,79,53,44,20,34,62,16,36,10,40,18,30,17
OG_00909,10,9,0,3,3,6,0,0,0,7,4,3,0,0,9,14,0,6,3,0,0,0,0,0,0,0,9,0,3,5,0,0,0,0,12,0,0,0
OG_00910,118,95,44,11,53,38,34,24,0,87,37,17,10,30,35,162,140,91,21,8,11,12,120,95,40,108,5,12,9,22,75,32,32,6,55,26,27,34
OG_00911,31,29,8,4,8,8,9,16,4,16,11,0,0,0,0,3,3,0,0,0,6,3,0,0,0,13,0,5,7,6,0,0,0,0,6,3,0,0
OG_00912,152,72,59,47,83,28,101,17,31,37,61,24,17,13,153,79,83,53,34,46,14,0,67,56,56,73,13,21,39,67,51,10,23,18,32,72,10,19
OG_00913,1471,743,506,1061,505,342,1009,318,593,296,732,361,593,608,1229,753,737,501,1562,601,568,661,839,1407,848,2150,513,365,364,834,1309,928,819,910,1620,2349,918,1727
OG_00914,29,34,20,7,136,39,15,9,42,66,26,17,28,13,24,47,80,49,20,39,23,6,52,53,73,51,35,9,32,23,58,16,54,20,37,0,19,4
OG_00915,265,96,53,31,100,26,20,14,50,65,12,0,4,6,48,61,61,59,26,10,8,17,31,14,5,45,81,77,9,57,6,6,9,12,70,85,89,110
OG_00916,118,139,74,14,137,50,15,10,34,182,37,0,0,0,64,55,92,66,0,13,12,0,0,0,48,0,78,66,38,55,0,0,0,0,35,53,52,26
OG_00917,127,105,68,13,171,85,113,72,67,64,124,58,64,64,130,109,102,81,120,47,73,95,88,82,32,118,50,71,31,25,37,25,81,40,91,67,59,76
OG_00918,71,54,27,12,37,62,56,28,29,20,67,39,7,16,75,44,45,18,32,81,19,4,21,89,20,67,3,7,7,14,35,58,20,27,14,14,4,0
OG_00919,31,63,15,0,59,19,27,30,36,25,130,46,54,13,44,45,48,39,50,71,25,34,25,80,77,56,33,24,15,32,51,21,50,16,24,28,13,26
OG_00920,1070,1201,479,216,1050,444,1336,653,551,437,1014,391,310,406,641,599,1119,550,781,595,467,412,652,955,1099,1369,579,428,195,515,812,283,813,451,433,537,508,237
OG_00921,12,61,37,4,74,29,18,49,8,41,58,24,23,46,11,48,96,28,10,18,24,45,20,26,26,47,13,72,19,16,19,25,34,11,14,0,8,9
OG_00922,204,161,129,78,259,82,158,71,119,104,494,132,99,159,119,140,158,74,200,432,84,105,112,130,232,266,142,105,40,90,80,88,119,28,214,98,63,147
OG_00923,54,78,55,30,104,22,51,27,7,143,175,32,14,65,72,108,71,32,33,98,23,44,31,48,28,27,13,43,11,25,57,14,30,4,49,8,11,15
OG_00924,2,0,4,0,6,5,0,1,0,21,0,0,0,5,0,19,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
OG_00925,88,33,20,51,72,41,98,32,18,44,133,21,35,102,136,51,33,17,92,65,21,23,49,94,57,111,70,55,11,50,76,40,21,32,52,111,25,81
OG_00926,181,55,38,25,30,24,31,40,1,23,7,2,0,0,4,6,8,4,33,12,5,13,35,22,3,29,12,60,8,17,5,0,3,7,25,43,4,41
OG_00927,236,476,122,58,323,144,297,156,89,254,457,124,177,226,242,297,323,223,127,231,114,76,121,114,192,241,98,90,84,121,187,71,173,106,109,126,107,74
OG_00928,63,77,65,35,117,37,37,21,14,93,58,25,22,26,40,94,81,73,105,19,67,46,54,55,67,110,45,34,37,23,27,17,32,16,53,31,58,43
OG_00929,7,11,5,0,45,20,19,3,0,8,62,52,19,30,45,53,13,6,0,30,0,0,26,16,25,18,11,0,3,13,11,0,13,0,27,27,0,10
OG_00930,57,169,47,13,114,53,63,68,77,42,236,84,53,137,99,74,120,109,33,72,43,13,92,61,64,82,7,21,33,22,109,55,121,95,94,81,33,74
OG_00931,179,232,67,51,133,67,114,59,19,269,168,63,69,115,84,250,133,119,155,40,43,33,301,194,56,163,43,25,15,23,65,64,80,21,114,21,47,97
OG_00932,352,381,130,66,389,311,315,149,163,249,438,239,188,143,285,312,327,185,230,252,299,179,255,334,601,419,222,136,71,150,266,112,224,113,133,276,226,203
OG_00933,0,7,5,0,0,4,5,0,3,3,1,0,0,0,0,4,6,0,6,0,2,2,0,0,3,8,0,0,0,0,3,0,0,2,0,0,0,3
OG_00934,225,494,127,75,190,85,101,42,94,78,278,85,57,113,183,181,215,203,49,78,33,38,112,118,104,196,31,44,44,77,209,62,111,75,114,131,65,90
OG_00935,57,52,31,12,36,26,13,14,20,30,45,9,13,10,15,19,56,37,42,21,33,21,105,55,19,107,25,22,11,18,18,22,20,0,34,12,31,32
