gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00003307,3625,911,363,1281,814,279,2511,202,907,1093,2960,725,1208,2185,5578,2146,591,460,2315,1971,458,881,1922,2500,1821,2759,740,884,218,1615,4855,1569,1086,1359,1995,2186,471,1470
gene-Peve_00003309,1600,1594,601,449,1072,573,1131,364,495,914,1401,557,632,750,1060,1138,988,775,1388,884,686,697,1264,1250,1242,1721,887,573,336,489,1173,345,1161,453,1168,863,665,699
gene-Peve_00003310,120,64,19,5,64,51,32,28,19,16,36,17,4,8,30,37,85,69,138,13,13,35,37,94,18,123,4,16,8,24,37,38,11,18,55,10,16,46
gene-Peve_00003311,1933,903,738,479,1192,516,940,480,259,588,979,500,606,558,863,977,1030,731,1811,722,609,719,1898,1961,1008,2533,878,447,439,397,990,555,699,504,1685,849,993,1363
gene-Peve_00003313,28,25,16,7,23,6,3,16,0,13,14,9,0,0,0,13,23,4,8,6,5,20,19,11,3,13,3,4,4,0,10,4,7,0,7,5,11,0
gene-Peve_00003314,23,25,19,5,70,15,14,25,13,22,31,2,0,0,16,75,32,27,0,14,6,16,40,19,32,21,25,0,13,6,17,10,6,0,29,10,28,5
gene-Peve_00003319,36,112,41,37,128,65,54,16,14,198,178,43,30,93,101,137,93,36,15,50,18,12,139,153,109,131,21,32,7,10,127,61,84,14,75,19,40,20
gene-Peve_00003312,1905,2439,1308,328,2061,775,866,900,352,1413,1924,609,915,674,568,2362,2157,1648,3292,818,863,1000,1882,1483,891,2213,1119,357,588,258,655,463,1027,223,2029,360,586,1171
gene-Peve_00003331,33,156,54,28,94,45,40,24,22,135,120,48,35,60,37,67,135,51,40,29,36,14,76,42,41,70,34,9,19,18,50,13,73,12,71,18,41,36
gene-Peve_00003330,282,472,230,123,388,158,189,171,52,451,303,156,124,196,136,336,254,273,351,100,162,105,445,208,169,300,132,89,107,37,201,131,173,59,389,109,199,110
gene-Peve_00003340,116,151,102,29,201,52,100,67,45,111,82,22,44,24,56,142,158,98,125,45,72,49,127,95,56,161,69,65,41,20,61,33,65,35,143,58,56,20
gene-Peve_00003341,108,143,117,101,198,86,202,63,26,142,273,82,182,166,186,304,97,133,90,152,75,46,108,103,148,123,98,48,60,55,112,83,124,30,140,50,77,55
gene-Peve_00003350,35,83,44,15,21,11,37,14,16,118,61,21,15,26,45,55,25,33,30,33,39,28,26,50,115,68,72,13,16,11,59,30,13,10,37,33,26,22
gene-Peve_00003339,31,41,23,5,66,17,44,35,14,12,56,12,17,20,23,37,44,43,58,25,16,19,8,35,23,43,17,6,0,14,21,8,27,8,29,6,14,21
gene-Peve_00003352,2748,693,130,228,125,116,291,65,195,4752,413,152,273,326,336,291,123,96,576,181,1221,717,674,1433,2140,1539,1674,415,93,240,422,204,271,219,522,722,741,354
gene-Peve_00003353,1218,627,66,182,220,94,325,86,108,1498,542,297,169,318,509,634,179,124,285,177,195,189,959,1475,787,1420,252,120,65,137,661,334,209,211,397,396,238,190
gene-Peve_00003358,50,30,29,0,21,0,0,6,0,8,33,3,17,6,31,16,23,28,43,6,6,7,16,58,28,52,15,0,0,0,14,18,10,0,36,0,9,20
gene-Peve_00003354,140,214,134,76,654,197,194,68,178,503,348,159,136,153,140,289,224,267,96,227,73,59,156,138,108,162,104,47,65,80,150,79,120,27,128,24,51,34
gene-Peve_00003357,125,265,163,56,288,114,194,94,109,146,444,110,112,96,97,249,290,124,128,237,100,59,64,62,131,157,69,76,42,116,215,40,170,60,107,65,56,16
gene-Peve_00003361,4,0,0,0,0,5,4,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
gene-Peve_00003362,2,48,21,0,30,28,5,6,4,25,58,34,6,6,7,24,18,41,0,9,24,0,24,0,0,9,0,3,18,5,12,19,23,4,41,2,11,0
gene-Peve_00003359,6209,4306,1534,2957,3040,896,16056,860,3529,2575,14729,3833,8782,7310,14401,6150,3440,1642,3078,7169,1598,847,3280,5026,6207,6399,4238,3080,942,5053,10326,1461,7521,2419,2221,5064,1300,2068
gene-Peve_00003364,15,4,11,5,6,9,3,12,0,27,18,0,3,3,5,52,15,5,7,4,23,5,30,17,67,36,13,8,1,2,25,24,9,2,8,13,24,28
gene-Peve_00003365,136,181,46,13,96,24,85,32,37,51,96,49,53,39,71,144,100,81,91,92,47,56,103,119,88,151,47,37,35,31,57,28,62,16,56,34,24,40
gene-Peve_00003363,4570,242,349,84,519,618,445,276,201,17331,579,589,252,219,576,911,530,303,72,305,7250,2051,190,113,18823,181,12418,9709,274,205,1112,49,434,57,321,113,5003,434
gene-Peve_00004715,236,232,183,151,278,146,152,72,56,355,326,165,93,114,170,299,338,144,361,116,111,105,330,150,156,298,149,71,45,88,138,84,142,41,388,50,65,211
gene-Peve_00003366,246,225,366,290,435,255,589,245,172,364,435,202,349,412,564,839,528,387,422,353,335,202,269,296,615,535,232,111,158,181,450,316,351,196,744,280,336,325
gene-Peve_00004769,28,6,2,5,16,2,19,7,2,3,23,3,6,2,15,7,7,8,8,1,4,0,3,3,8,6,5,2,2,3,6,2,4,3,2,0,7,0
gene-Peve_00004751,944,1565,670,432,1817,565,1690,684,672,1178,2107,666,744,999,1216,1533,1487,830,547,1096,1034,571,606,1146,1398,1063,912,792,460,708,1160,448,1162,490,486,720,627,312
gene-Peve_00004724,196,512,173,227,551,143,536,207,271,431,882,223,340,426,684,709,504,376,329,501,184,168,390,412,307,877,132,172,104,236,586,308,397,317,438,346,128,225
gene-Peve_00004753,195,641,206,90,406,222,338,224,142,260,574,182,207,208,359,518,397,291,159,290,100,101,266,184,229,261,116,67,76,132,250,74,195,55,176,60,89,106
gene-Peve_00004755,152,204,41,61,57,38,127,16,45,38,435,92,77,164,153,91,70,35,27,316,29,20,24,48,137,93,97,36,15,52,156,10,112,24,21,67,8,5
gene-Peve_00004757,673,272,163,135,363,115,373,145,86,579,612,144,111,228,377,474,262,247,274,460,76,184,155,335,375,397,69,432,48,162,465,121,237,212,457,384,75,131
gene-Peve_00004758,3236,2904,4462,2369,10245,2620,10318,2227,2514,1460,11335,2570,4918,4571,7459,6302,7127,3150,1326,5295,637,847,1343,2034,809,2110,476,607,1648,2004,4357,532,4857,926,1029,1586,526,947
gene-Peve_00004772,2347,635,370,502,508,236,624,203,275,697,907,370,396,609,721,1290,562,396,623,501,236,287,988,1198,467,1757,406,211,159,316,1309,904,420,458,1343,492,209,384
gene-Peve_00004720,98,88,39,16,85,18,24,20,19,53,90,22,16,16,11,39,96,34,75,28,28,33,61,70,30,54,56,21,45,10,45,13,35,16,54,20,30,24
gene-Peve_00004717,33,155,53,13,84,37,38,42,25,64,108,48,27,45,42,119,97,63,44,46,39,13,53,59,55,85,21,32,5,24,59,16,21,13,47,50,49,31
gene-Peve_00004722,788,81,62,236,166,73,564,85,230,338,1289,226,523,550,679,238,139,117,661,502,184,195,451,821,337,938,251,78,42,228,715,345,456,298,854,559,229,380
gene-Peve_00004726,31,160,67,9,147,57,51,63,8,44,139,72,20,53,22,96,112,64,26,51,28,10,31,52,16,45,54,18,22,29,28,25,32,20,21,30,39,26
gene-Peve_00004727,540,450,165,64,386,154,420,145,148,136,494,177,192,173,198,250,422,217,362,293,228,196,240,258,379,484,265,106,75,191,238,122,288,136,148,227,149,130
gene-Peve_00004729,377,97,176,39,181,235,182,136,47,242,236,171,79,31,304,240,181,120,256,72,241,190,284,248,428,333,258,223,58,60,410,123,96,41,128,234,245,107
gene-Peve_00004734,89,80,30,5,70,29,34,49,13,134,109,14,14,34,16,113,70,51,67,12,14,13,111,78,19,90,9,16,6,2,53,19,39,3,58,10,17,38
gene-Peve_00004732,283,165,185,86,255,149,150,83,51,222,184,112,114,152,153,305,219,160,363,184,218,181,323,245,180,448,264,121,63,91,140,121,146,53,296,176,212,214
gene-Peve_00004736,480,924,710,487,1147,287,736,322,218,1423,1074,473,604,980,851,1496,989,960,718,677,319,355,672,485,841,1140,601,324,230,367,722,361,633,261,773,383,362,530
gene-Peve_00004730,2156,700,413,487,610,223,1135,251,198,1456,998,257,483,575,1338,970,667,408,1017,440,339,409,1316,1355,906,1255,562,288,140,374,997,357,415,219,761,763,227,519
gene-Peve_00004731,68,55,9,20,43,17,70,12,12,63,45,22,29,26,112,48,48,19,42,13,9,14,57,56,18,66,8,9,8,14,40,25,11,11,30,55,5,39
gene-Peve_00004737,113,357,139,86,436,183,309,158,111,114,666,187,201,257,329,214,489,233,219,196,90,68,202,262,191,273,105,107,54,109,172,53,252,69,141,153,128,63
gene-Peve_00006178,28,107,7,5,95,30,6,47,3,46,240,16,15,9,12,56,108,109,74,13,42,20,67,50,18,135,11,15,17,3,2,23,15,8,51,4,16,33
gene-Peve_00004738,201,145,143,87,202,84,231,81,50,147,203,51,105,132,212,161,171,81,284,226,114,116,211,250,210,435,39,40,34,91,273,187,249,81,326,163,34,180
gene-Peve_00006223,23,67,29,29,68,43,69,16,31,64,96,60,38,39,67,71,72,56,33,102,27,14,39,30,98,25,17,28,18,18,50,13,64,11,32,15,26,17
gene-Peve_00006220,6520,1110,428,1232,432,194,821,275,301,314,1538,679,525,1024,2412,683,645,516,1615,682,251,476,1396,4387,1112,6115,384,674,147,1111,1992,956,450,1896,1960,3702,747,1901
gene-Peve_00006230,1202,1400,350,281,1649,40,723,15,212,1945,1812,185,802,1041,809,1153,783,54,172,592,445,215,922,783,1076,600,879,157,124,198,820,176,465,89,111,153,343,124
gene-Peve_00006231,311,297,343,155,454,237,220,152,89,377,323,184,136,161,197,561,548,299,341,205,228,132,313,309,160,632,203,128,112,103,143,167,200,89,436,116,187,241
gene-Peve_00006232,1798,919,374,493,716,326,1183,232,264,2477,1307,337,481,614,1252,1087,625,599,1147,686,868,751,1226,1624,2313,1791,1336,989,172,447,1425,578,597,574,850,1333,511,748
gene-Peve_00006233,2097,1872,568,545,1277,584,2038,537,680,575,2971,781,1162,1106,1900,1166,1494,852,1285,1491,542,642,579,1695,1878,1980,844,1128,413,1521,1885,714,1416,889,505,1784,422,804
gene-Peve_00006234,1510,2377,1360,1680,2591,676,1910,517,594,5591,3927,665,3457,4406,2022,4984,1958,2036,745,1141,512,297,2407,1508,937,1519,431,383,295,484,2547,683,1746,360,1058,826,191,392
gene-Peve_00006166,26,13,0,23,22,19,196,57,5,100,154,249,53,61,66,100,102,78,126,165,35,37,69,50,63,47,45,19,6,23,133,30,27,12,11,37,28,104
gene-Peve_00006168,554,700,389,257,801,390,920,523,368,392,1662,1431,575,671,832,1155,1242,667,403,1037,336,150,1009,960,823,1223,334,193,245,540,843,261,638,257,250,780,244,494
gene-Peve_00006191,10,4,4,4,5,4,16,0,3,101,7,1,10,2,2,19,9,3,6,5,20,16,4,5,36,10,4,5,15,3,2,6,11,9,4,0,5,1
gene-Peve_00006172,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,17,22,3,0,3,2,0,0,4,0,27,6,2,0
gene-Peve_00006176,13,7,6,4,24,4,1,0,1,4,4,0,5,3,0,2,2,0,0,7,4,2,2,5,12,37,4,4,0,13,0,1,4,2,11,2,11,8
gene-Peve_00006193,10,5,3,8,8,0,8,0,0,6,17,0,0,14,0,13,9,0,10,0,0,0,13,16,5,4,0,0,0,0,0,4,0,0,0,0,0,0
gene-Peve_00006192,198,531,123,49,297,147,162,198,106,210,532,188,144,187,180,234,305,216,225,179,138,113,232,159,194,229,108,64,69,61,135,65,170,68,125,55,113,37
gene-Peve_00006197,237,119,73,18,170,69,74,74,36,71,115,32,36,23,71,136,132,72,222,29,53,53,187,196,87,243,37,13,36,15,102,26,39,34,109,78,92,102
gene-Peve_00006200,26,42,22,7,51,24,11,19,23,40,66,23,34,21,49,52,36,38,35,12,43,29,47,18,63,63,60,13,18,14,29,13,46,17,41,8,17,48
gene-Peve_00006207,39,27,13,7,51,15,48,0,42,34,40,14,38,14,26,38,48,36,13,32,16,6,39,61,69,32,17,44,15,42,64,19,39,25,8,38,16,23
gene-Peve_00006212,293,741,295,138,647,346,520,259,185,272,711,277,308,316,577,426,503,445,251,469,206,201,247,319,419,530,237,171,133,244,362,132,313,270,246,254,165,151
gene-Peve_00006214,368,176,146,55,219,89,121,89,23,75,90,70,41,47,152,130,171,126,262,77,112,102,260,329,182,356,115,186,19,65,119,60,69,48,164,105,72,102
gene-Peve_00006215,96,230,106,41,268,76,65,31,41,124,243,76,77,92,111,254,218,156,116,74,68,36,155,135,122,183,85,39,50,19,65,38,70,31,131,57,44,94
gene-Peve_00006216,124,50,5,17,29,18,16,11,0,72,119,8,8,48,24,19,23,18,39,92,15,28,5,29,27,26,10,26,7,8,61,2,29,33,13,37,4,4
gene-Peve_00007445,65,77,24,0,54,38,20,15,40,23,39,13,9,4,23,31,34,20,55,27,27,26,74,52,13,75,17,9,8,4,40,15,29,11,29,41,27,26
gene-Peve_00007494,78,216,57,25,228,80,142,40,44,87,290,57,56,109,68,78,129,64,22,104,29,16,57,59,75,65,4,12,16,22,55,10,47,18,21,28,21,10
gene-Peve_00007504,284,38,0,37,22,10,179,8,24,35,88,20,54,70,116,70,2,12,62,70,9,50,200,252,117,140,35,69,0,97,257,84,41,32,80,113,17,114
gene-Peve_00007495,137,47,49,33,77,38,87,31,35,78,119,68,44,85,121,328,52,67,129,120,13,22,114,257,15,301,40,9,18,19,240,182,59,35,216,59,16,20
gene-Peve_00007498,335,455,162,54,237,103,188,128,82,620,233,160,74,170,208,207,196,193,79,173,103,201,46,133,346,233,114,641,63,181,143,57,75,120,120,144,65,53
gene-Peve_00007499,34,164,80,29,185,46,94,39,9,199,111,34,20,74,63,151,160,89,62,54,44,22,45,33,36,88,53,29,44,20,35,26,47,10,50,17,42,28
gene-Peve_00007500,42,91,33,21,69,21,54,45,11,33,80,24,40,58,44,61,64,37,31,37,31,19,31,26,43,29,22,32,22,18,39,9,42,22,41,13,37,23
gene-Peve_00007501,92,88,50,30,59,18,98,31,21,37,70,50,60,48,44,77,76,55,94,35,32,26,74,30,65,40,40,51,38,32,66,27,34,13,37,10,28,36
gene-Peve_00007511,140,216,218,102,337,142,264,148,121,146,360,102,164,151,185,267,320,177,267,198,163,101,314,343,221,459,61,91,112,190,194,106,305,98,355,155,154,224
gene-Peve_00007502,108,16,26,22,40,21,84,6,46,16,70,30,19,31,37,49,49,36,112,34,29,44,93,46,57,108,29,14,29,34,29,13,18,27,91,51,17,37
gene-Peve_00007503,2094,133,49,166,31,9,994,36,263,149,542,90,244,224,351,128,55,67,1589,377,117,662,350,2577,1134,3600,640,609,37,1293,1445,293,474,1050,766,2731,65,1349
gene-Peve_00007505,277,194,44,25,76,67,154,77,46,69,223,85,78,113,152,273,88,117,174,145,61,65,129,232,76,272,40,45,22,55,127,75,66,36,202,68,83,52
gene-Peve_00007512,280,513,277,166,446,254,261,195,130,296,457,229,236,359,323,312,396,307,172,169,155,77,289,255,207,299,143,124,105,124,209,85,221,115,134,131,168,121
gene-Peve_00007447,12,31,7,0,10,5,5,6,3,14,0,2,15,4,0,7,13,2,0,0,0,4,14,0,9,6,3,0,0,4,10,0,0,3,7,0,0,0
gene-Peve_00007451,0,50,19,0,43,11,19,28,4,14,49,13,6,13,10,56,35,40,4,12,0,0,10,0,5,10,0,3,9,0,17,8,20,0,9,2,14,6
gene-Peve_00007455,9,22,0,7,23,0,12,11,4,7,16,5,2,5,7,15,20,3,0,17,6,0,31,18,13,28,0,0,9,14,35,39,7,2,18,11,0,0
gene-Peve_00007453,91,220,113,33,279,125,103,58,21,310,177,95,91,152,67,225,160,111,91,103,96,32,151,72,147,246,84,25,37,19,68,47,128,14,134,40,75,56
gene-Peve_00007456,40,34,19,7,14,22,48,31,28,0,49,21,21,18,41,45,38,6,39,42,39,15,20,28,20,30,0,0,3,14,41,23,11,5,32,17,10,5
gene-Peve_00007448,2172,1325,658,645,1265,396,1219,351,255,838,1596,620,818,1296,1379,1552,814,729,1349,611,362,472,2711,1623,992,1713,501,469,192,406,1351,723,743,293,1170,731,482,734
gene-Peve_00007449,289,116,31,57,106,63,111,26,42,89,160,35,26,47,77,64,80,44,119,38,48,133,138,175,119,164,17,56,26,98,164,37,108,38,37,111,23,66
gene-Peve_00007457,93,28,10,10,20,16,132,23,15,14,56,40,13,0,42,102,31,4,83,60,13,19,79,48,70,129,24,26,3,11,81,19,18,6,90,71,16,36
gene-Peve_00007460,1074,1138,444,277,861,233,825,241,192,770,1360,349,387,714,705,980,701,449,648,423,213,158,1106,855,403,862,267,205,121,147,1047,338,357,119,674,284,135,236
gene-Peve_00007461,191,110,51,73,150,39,129,95,28,108,152,63,63,100,106,267,197,86,190,102,68,106,134,174,43,341,78,31,37,84,209,157,86,54,228,82,79,55
gene-Peve_00007462,102,123,67,40,226,51,82,88,50,81,216,72,49,52,55,195,175,126,103,99,48,58,133,86,97,193,75,28,11,37,42,73,76,17,136,35,85,41
gene-Peve_00007463,3111,2517,2096,1294,3306,1275,2768,1222,757,2238,3507,1116,2018,1803,2801,2931,2998,1848,2557,2062,1491,1075,2746,2347,2147,3965,1588,952,710,1218,2540,894,2112,1050,3256,1746,1295,1686
gene-Peve_00007466,286,311,121,98,338,119,203,109,142,450,253,96,121,86,140,212,205,105,247,239,177,79,338,260,280,307,237,161,47,130,220,46,179,59,149,68,129,95
gene-Peve_00007469,4,30,6,11,28,34,25,18,25,3,2,23,10,0,14,60,7,7,32,13,7,6,56,27,0,37,7,0,5,5,13,18,14,7,35,10,5,5
gene-Peve_00007468,933,313,308,115,406,175,229,159,23,384,331,101,114,86,277,361,513,279,475,89,147,323,588,567,229,879,151,127,48,120,288,478,99,162,466,146,125,289
gene-Peve_00007464,6662,1901,636,541,1352,1394,1376,1050,647,5185,2107,1944,514,897,1595,2175,830,690,1215,1203,1894,2378,1697,2132,5306,2011,2635,1210,538,566,2141,839,900,625,1018,1715,1585,1858
gene-Peve_00007471,104,51,33,0,11,64,77,38,26,8,44,76,26,8,19,58,40,11,60,107,34,11,51,81,35,114,23,0,8,26,97,77,17,13,54,38,18,15
gene-Peve_00007470,890,1009,429,257,1476,594,862,394,604,919,1748,510,457,630,808,1255,1282,712,477,859,384,243,398,565,335,594,272,327,299,543,803,296,561,319,220,452,221,174
gene-Peve_00007482,52,150,67,86,119,39,44,24,16,61,228,37,53,75,49,195,122,84,7,38,23,8,36,55,14,18,12,8,31,9,60,14,85,10,24,35,7,20
gene-Peve_00008757,18,34,11,10,26,9,6,2,0,79,19,19,9,18,24,82,10,11,11,31,5,3,15,7,0,16,7,5,2,3,6,10,21,0,20,0,9,0
gene-Peve_00008789,1472,1324,1344,473,1714,920,1253,843,625,1009,1355,819,822,733,1341,957,1739,928,971,904,792,533,1119,964,1167,1106,768,824,489,826,1053,441,1131,510,641,860,918,1075
gene-Peve_00008764,159,107,45,7,143,26,74,37,34,185,74,47,10,37,38,60,126,49,120,60,123,65,99,79,109,132,140,81,38,37,64,18,34,25,75,57,82,75
gene-Peve_00008777,521,1228,333,153,479,236,353,247,188,598,581,260,224,370,324,482,564,468,200,250,250,214,182,229,250,325,118,163,136,208,422,196,299,200,221,290,222,132
gene-Peve_00008779,614,401,198,180,351,173,331,164,102,292,425,192,167,160,339,294,388,253,224,362,204,213,233,227,240,337,148,146,87,153,246,78,199,97,163,229,97,131
gene-Peve_00008780,69,46,61,26,306,52,13,6,115,8,123,65,137,45,152,66,163,49,58,218,10,0,26,0,0,36,0,0,0,0,87,24,67,10,22,49,44,37
gene-Peve_00008792,76,168,32,32,69,22,130,55,21,54,168,41,28,96,102,81,62,86,26,48,15,0,73,62,40,34,29,19,8,22,142,30,51,9,22,48,0,8
gene-Peve_00008791,1076,244,271,427,447,150,624,190,228,1199,717,158,258,390,586,744,437,341,495,568,103,307,471,461,698,626,193,610,129,170,625,192,463,287,708,544,118,302
gene-Peve_00008793,340,358,83,61,327,87,236,137,66,120,296,130,142,179,227,236,260,166,475,175,129,314,350,341,138,512,95,64,89,96,152,84,149,128,418,153,104,276
gene-Peve_00008797,87,156,106,181,256,59,123,29,51,1081,535,86,207,321,218,579,121,194,84,109,44,20,257,128,139,134,102,74,50,40,323,68,147,27,200,79,40,37
gene-Peve_00008742,863,1009,546,413,832,272,683,276,344,1669,1114,321,665,596,727,758,1150,505,330,594,734,495,670,552,1829,592,832,1002,230,288,432,180,629,250,422,384,555,225
gene-Peve_00008743,284,309,140,96,346,139,286,143,123,282,499,169,109,138,244,372,394,202,495,319,176,225,336,227,280,532,121,126,66,106,102,101,169,77,344,119,240,296
gene-Peve_00008744,284,406,179,191,550,253,502,212,115,655,614,210,209,411,558,808,493,319,299,410,238,204,323,228,326,503,245,330,157,264,398,196,372,126,445,215,167,135
gene-Peve_00008747,39,84,29,24,23,13,14,20,0,19,22,23,15,13,21,73,21,33,9,13,15,7,26,58,17,45,0,5,9,14,57,20,14,6,14,5,0,0
gene-Peve_00008745,305,394,211,155,488,179,272,145,114,393,538,257,292,291,431,506,544,314,510,226,208,211,399,373,328,504,316,227,137,124,427,116,358,102,402,159,144,253
gene-Peve_00008749,1115,326,39,137,90,41,261,36,121,66,455,76,162,280,387,117,64,86,359,190,25,167,147,927,703,1137,113,334,44,242,953,180,218,484,213,906,58,199
gene-Peve_00008754,8,53,19,3,16,14,17,11,0,21,61,12,7,36,4,35,25,17,22,11,5,13,12,10,9,10,14,10,5,5,15,11,0,5,13,6,9,0
gene-Peve_00008753,67,73,90,27,73,15,47,65,6,30,101,38,72,44,46,108,73,48,266,106,104,84,120,38,64,115,44,16,26,24,35,29,107,30,151,18,32,56
gene-Peve_00008755,105,81,53,17,48,15,46,40,3,53,59,19,18,14,50,106,58,31,30,13,34,18,93,71,24,80,3,14,13,18,62,43,21,18,40,24,24,10
gene-Peve_00008762,40,64,35,17,23,3,90,8,4,37,133,9,32,87,63,55,51,26,19,36,5,11,51,41,78,16,3,20,5,25,81,54,18,11,15,10,15,24
gene-Peve_00008758,98,189,88,37,111,48,146,74,61,43,125,42,80,70,144,134,119,118,47,81,45,20,52,92,86,102,34,36,35,57,72,37,70,27,52,19,33,20
gene-Peve_00008759,209,209,87,46,239,97,158,68,50,125,216,40,32,51,66,92,170,102,205,53,69,116,219,210,52,222,38,81,29,55,94,59,49,32,114,77,137,50
gene-Peve_00008761,70,262,124,39,279,120,98,55,75,146,288,120,78,138,177,177,273,116,127,121,143,65,78,79,170,130,203,95,36,78,67,49,134,28,53,63,101,40
gene-Peve_00008765,47,133,31,14,116,38,62,52,38,59,284,45,60,51,101,128,119,129,32,78,22,21,41,55,25,86,29,8,22,35,49,17,52,14,13,9,13,9
gene-Peve_00008770,5,79,31,3,138,25,34,60,13,38,55,13,32,35,15,59,98,30,24,36,32,7,4,5,15,46,8,9,13,5,0,9,45,4,35,2,13,13
gene-Peve_00008766,2314,2996,1239,741,2463,889,2214,847,680,1098,2948,838,1064,1308,2215,2157,2200,1437,1726,1472,749,1036,1578,1907,1086,2150,884,746,595,804,1924,577,1452,672,1584,1192,454,887
gene-Peve_00009969,203,109,50,24,63,32,89,22,41,192,157,27,34,39,88,114,105,78,73,76,16,56,23,71,99,97,62,77,25,26,114,20,25,46,57,83,8,13
gene-Peve_00010020,436,127,58,104,165,60,174,47,118,299,364,31,52,216,153,161,58,42,169,473,15,66,50,237,128,183,41,86,8,61,283,60,93,125,151,183,16,57
gene-Peve_00009984,22,43,12,6,57,20,33,23,5,42,29,2,9,15,35,44,12,29,28,37,6,16,37,17,24,27,1,17,2,4,19,17,5,7,24,10,4,14
gene-Peve_00010033,751,333,165,99,371,124,404,180,109,95,500,161,114,231,385,263,399,123,562,230,169,210,369,794,371,799,210,289,80,258,327,128,225,171,284,467,175,225
gene-Peve_00009991,53,118,28,27,110,23,63,42,30,127,108,13,76,102,91,129,131,126,27,127,37,37,28,53,103,95,36,68,33,37,70,36,61,36,62,32,21,14
gene-Peve_00010013,13,31,15,17,17,43,21,17,0,12,25,12,2,11,4,39,31,45,47,41,4,16,27,14,13,57,0,18,4,11,2,10,8,12,10,13,15,6
gene-Peve_00010014,551,635,166,62,360,217,276,196,150,237,426,292,128,249,204,293,356,294,393,177,157,207,364,410,245,515,204,142,76,129,241,105,146,144,221,143,150,199
gene-Peve_00010018,41,56,29,9,33,9,46,53,3,36,35,28,19,16,38,59,90,37,26,43,11,12,54,31,34,65,39,19,15,15,23,41,31,15,29,29,8,13
gene-Peve_00010016,476,545,144,122,521,196,356,214,159,290,643,181,187,218,451,429,487,319,514,362,220,285,357,649,337,644,155,190,80,143,332,134,260,107,364,190,159,171
gene-Peve_00010019,398,396,160,72,253,149,242,91,96,228,396,187,128,186,282,380,250,201,606,158,190,213,603,699,499,832,231,184,50,72,144,51,192,76,274,151,130,232
gene-Peve_00010022,100,95,84,19,219,146,192,31,161,31,212,39,60,58,41,24,69,12,50,54,23,36,52,11,8,26,3,32,18,92,56,18,105,16,39,78,25,6
gene-Peve_00009974,21,40,19,4,19,14,14,11,4,20,30,10,8,9,18,53,12,23,36,16,21,8,95,56,42,33,10,5,14,4,25,20,8,27,32,8,4,16
gene-Peve_00009975,101,346,203,37,301,82,247,90,51,77,248,69,184,158,229,159,489,322,38,181,60,19,112,56,81,159,22,58,126,83,83,31,115,51,43,43,8,7
gene-Peve_00009976,242,566,302,183,546,138,350,132,97,1105,846,210,302,507,365,866,482,409,97,241,140,63,258,227,350,214,173,123,145,45,299,125,303,55,208,86,79,82
gene-Peve_00009981,0,7,10,3,0,4,19,0,0,0,0,2,0,0,6,0,14,0,8,0,0,2,13,4,0,20,0,0,0,0,4,3,8,0,0,14,4,0
gene-Peve_00009979,247,410,161,107,274,167,207,125,23,220,199,82,100,126,333,387,293,223,235,170,96,96,310,272,314,325,148,86,70,70,263,118,161,68,141,74,43,68
gene-Peve_00009980,18,106,61,12,95,39,50,60,8,46,72,42,43,50,35,78,124,80,64,32,31,22,29,30,52,40,21,41,44,10,33,15,45,13,56,16,27,5
gene-Peve_00009977,764,715,594,289,935,361,798,388,403,784,1264,488,602,607,642,714,827,493,825,683,685,452,686,705,1001,986,573,296,229,237,719,289,812,311,891,583,530,481
gene-Peve_00009982,1770,851,305,130,641,520,675,334,336,663,790,645,271,302,589,625,551,354,514,475,633,643,398,687,1382,1025,836,503,135,281,805,206,384,213,329,602,559,496
gene-Peve_00009988,185,138,83,27,106,30,41,31,0,116,44,36,21,35,53,147,90,53,60,25,32,28,138,126,56,125,76,84,20,8,51,25,15,19,78,48,65,53
gene-Peve_00009989,41,93,47,18,83,45,16,32,8,108,150,33,51,49,18,92,73,39,29,23,31,12,121,42,47,80,49,5,15,6,27,18,36,17,74,20,21,0
gene-Peve_00009990,11213,12463,4056,5619,11043,3676,11152,3080,3317,6826,16904,3620,5438,8391,8504,11100,6782,4448,4965,6347,2792,1932,5592,8609,5449,8298,2745,3170,1713,4128,10597,3007,6330,3219,3344,4086,1357,2215
gene-Peve_00010001,6,60,9,9,32,0,4,21,7,0,48,11,18,10,0,20,11,24,7,0,3,0,4,0,0,14,0,0,17,3,4,7,0,6,7,0,0,0
