gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g24837.t1,1985,741,238,806,831,145,972,1967,1920,1196,1234,2062,1135,514,1139,774,847,1295,1306,2338,2465,1319,2629,2148,2544,1765,250,131,1407,930,1387,1462,1875,1181,1361,1757,1317,1669,3217
gene-Pocillopora_meandrina_HIv1___RNAseq.g24841.t1,3033,1595,422,1056,1064,78,875,3213,3874,1270,1050,2972,1846,564,1498,1633,1276,1251,1852,14889,9683,2295,8701,5641,9637,5397,278,99,3321,1171,1462,1874,3504,1906,3756,2060,1708,2399,5610
gene-Pocillopora_meandrina_HIv1___RNAseq.g24842.t1,7220,1925,580,3114,2492,571,2966,3198,2982,4471,4887,2763,3085,966,4764,2033,2282,2069,2829,3936,3307,5012,2667,3212,3901,3912,269,301,2653,1886,4935,3547,3644,3463,3176,4292,1635,5155,7732
gene-Pocillopora_meandrina_HIv1___TS.g12783.t1,1919,1217,395,969,1077,236,822,1553,1521,1424,1233,1056,1118,506,1167,949,1194,822,989,1907,1176,1359,1008,1196,1509,1300,213,173,988,928,1232,1137,1165,1263,704,1207,1100,1425,1750
gene-Pocillopora_meandrina_HIv1___TS.g12785.t1,462,596,124,402,322,138,175,452,369,889,311,150,280,176,420,566,673,316,792,408,300,464,244,390,453,303,55,154,355,519,740,514,471,716,177,555,204,551,265
gene-Pocillopora_meandrina_HIv1___RNAseq.g24869.t1,766,848,249,779,688,240,441,1527,712,1292,466,1163,794,371,1129,967,1238,567,1081,635,481,1062,715,865,835,823,74,68,593,801,1293,1011,715,1357,417,845,314,1385,717
gene-Pocillopora_meandrina_HIv1___TS.g12806.t2,3290,1612,453,1755,1671,503,1417,3180,1632,3446,1789,2640,2560,726,2788,1695,1891,1130,2170,3301,2019,3144,2045,2728,2242,2055,163,481,1515,1725,2884,2323,2187,2405,1161,3024,649,3217,2194
gene-Pocillopora_meandrina_HIv1___RNAseq.g24890.t1,230,782,268,756,594,132,230,253,512,613,240,212,532,160,484,446,895,268,568,252,391,399,235,290,547,371,99,46,414,485,554,809,801,494,207,343,184,404,323
gene-Pocillopora_meandrina_HIv1___RNAseq.g24891.t1,3371,2201,1325,4394,2109,592,2128,1723,1423,4930,1817,1004,2443,2433,3182,1893,2217,2109,2572,665,967,1785,849,835,1178,1592,1289,121,1544,1943,4226,2779,1109,3347,1895,1478,951,2196,2009
gene-Pocillopora_meandrina_HIv1___RNAseq.g24895.t1,60,112,28,127,52,29,65,187,91,105,76,105,99,43,43,105,104,72,86,54,101,55,74,75,82,56,3,3,26,39,87,58,70,56,64,63,55,76,72
gene-Pocillopora_meandrina_HIv1___RNAseq.g24893.t1,578,1701,421,889,544,117,580,1285,1019,1276,508,860,1011,666,739,585,1226,804,1018,351,649,551,563,495,898,641,614,19,987,869,888,540,681,842,711,501,537,795,757
gene-Pocillopora_meandrina_HIv1___RNAseq.g24894.t1,65,74,22,126,29,11,33,110,33,121,32,78,22,54,68,86,57,77,50,22,34,24,30,26,40,30,37,0,52,51,116,56,36,87,67,40,60,49,104
gene-Pocillopora_meandrina_HIv1___RNAseq.g24900.t1,460,502,61,269,106,11,81,812,259,367,103,565,376,39,238,405,541,78,215,207,169,288,375,261,375,177,1,14,266,224,411,436,379,635,69,365,53,656,279
gene-Pocillopora_meandrina_HIv1___RNAseq.g24902.t1,232,217,15,131,92,11,9,81,39,323,63,99,91,47,131,174,169,92,267,57,67,132,89,15,25,35,7,13,113,287,363,154,79,208,31,103,9,199,124
gene-Pocillopora_meandrina_HIv1___RNAseq.g24905.t1,285,341,61,173,60,30,35,591,170,353,59,775,52,26,147,244,413,46,118,241,238,95,480,270,577,244,12,22,222,132,341,189,144,416,86,118,45,227,205
gene-Pocillopora_meandrina_HIv1___RNAseq.g24907.t1c,506,463,95,295,134,27,278,297,606,663,299,246,268,281,202,182,387,223,201,315,456,335,253,383,494,365,92,66,455,213,306,274,208,560,397,350,298,699,632
gene-Pocillopora_meandrina_HIv1___RNAseq.g24907.t1a,314,665,122,181,264,103,99,570,365,561,105,660,392,186,408,364,518,192,446,282,477,392,363,204,533,336,76,64,397,325,603,495,484,637,136,280,171,522,394
gene-Pocillopora_meandrina_HIv1___RNAseq.g24966.t1,14,25,0,13,17,10,7,9,10,16,24,3,28,0,33,8,0,16,22,12,17,12,24,12,13,6,61,0,0,7,7,17,14,6,24,0,4,2,13
gene-Pocillopora_meandrina_HIv1___RNAseq.g24965.t1,1320,767,626,1106,519,296,963,1029,691,1764,749,577,1013,1072,1207,580,734,1029,992,664,716,1012,571,755,470,545,366,222,634,947,908,764,578,986,716,942,714,1336,1235
gene-Pocillopora_meandrina_HIv1___RNAseq.g24974.t1,41,255,19,236,74,9,16,244,89,252,7,277,17,32,78,304,201,22,47,35,61,87,78,31,82,39,10,0,57,79,291,109,64,172,20,37,34,141,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g24973.t1,868,1002,95,546,410,61,287,1233,582,2039,311,1044,471,178,1183,624,978,220,1717,428,638,747,963,519,669,722,47,45,807,1425,2986,814,692,969,495,544,171,801,559
gene-Pocillopora_meandrina_HIv1___RNAseq.g24969.t3,4143,4435,4416,5435,3488,1446,4722,5246,4071,3749,4125,5809,4071,7140,4600,4948,4557,6186,4060,4322,3597,4901,4308,4132,3996,4327,3149,1650,3158,2836,2974,4283,3594,5085,4554,3729,4150,4431,6113
gene-Pocillopora_meandrina_HIv1___RNAseq.g24970.t1,79,161,25,189,179,26,157,244,90,109,21,185,80,18,53,91,106,82,82,62,55,68,84,79,241,64,63,6,214,82,81,63,67,25,124,120,75,60,152
gene-Pocillopora_meandrina_HIv1___RNAseq.g24972.t1,7194,1923,8221,5375,4932,5018,10435,2268,4354,3808,8003,3039,6934,12546,8910,2726,1997,10114,5519,4052,5201,8550,3506,4070,4231,4949,3708,8724,4661,4314,4979,5453,6370,4867,4939,5289,6382,7521,6513
gene-Pocillopora_meandrina_HIv1___RNAseq.g24976.t1,712,595,211,693,370,82,409,909,485,1034,341,567,413,283,612,367,682,514,677,410,280,525,417,472,663,346,207,33,428,409,688,374,298,851,455,524,355,606,777
gene-Pocillopora_meandrina_HIv1___RNAseq.g24977.t1,2031,2979,1137,2217,1546,814,1612,2498,2480,4352,1460,1816,2641,1674,1730,1220,3561,2306,2714,946,1928,2041,1501,1353,2483,1486,1947,274,2949,3070,2475,1455,1715,2535,2313,1863,939,1805,2994
gene-Pocillopora_meandrina_HIv1___RNAseq.g24978.t1,179,255,67,218,149,31,41,240,61,331,45,81,85,40,198,312,548,186,242,60,89,313,62,137,92,84,0,0,32,149,257,391,127,379,45,181,33,338,108
gene-Pocillopora_meandrina_HIv1___RNAseq.g24981.t1,1554,666,83,344,319,78,283,1695,762,673,494,1446,486,79,619,319,438,216,602,706,895,778,920,557,1119,871,50,59,517,299,641,475,517,488,456,461,170,370,736
gene-Pocillopora_meandrina_HIv1___TS.g12925.t1,1,9,0,1,0,0,5,0,0,2,0,0,0,0,6,11,8,2,2,0,0,0,2,0,0,8,1,0,0,1,0,0,0,9,4,3,0,0,5
gene-Pocillopora_meandrina_HIv1___TS.g12926.t1,41,175,47,184,71,112,41,91,18,234,15,22,79,131,40,96,294,42,44,20,30,71,7,17,45,8,7,79,62,80,185,99,50,256,47,57,84,216,33
gene-Pocillopora_meandrina_HIv1___RNAseq.g24985.t1,683,789,461,1457,547,315,408,1190,287,1700,492,363,684,765,1235,978,819,822,1028,131,262,549,190,237,342,214,143,101,266,822,1042,623,346,1121,334,543,288,1180,425
gene-Pocillopora_meandrina_HIv1___RNAseq.g24982.t1,1577,1310,354,1566,1206,321,845,2833,1886,1634,760,3182,1190,506,1620,1330,1265,1016,1400,2821,2127,1555,2522,1853,2539,1990,436,95,1448,1239,1405,1600,1863,1726,1286,1200,921,1478,2593
gene-Pocillopora_meandrina_HIv1___RNAseq.g24984.t1,79,225,57,262,95,23,93,243,84,100,53,161,140,177,159,116,117,99,75,35,16,93,46,70,85,96,46,0,54,71,128,107,81,112,85,102,163,97,155
gene-Pocillopora_meandrina_HIv1___RNAseq.g24992.t1,475,402,167,564,317,109,117,658,234,850,196,342,296,126,375,360,511,311,604,147,224,379,227,289,326,267,82,71,263,382,591,322,429,487,323,406,150,617,483
gene-Pocillopora_meandrina_HIv1___RNAseq.g24988.t1,70,86,27,121,35,23,77,123,38,114,28,86,33,20,56,81,162,41,107,29,58,86,49,64,91,31,22,32,36,67,131,54,75,112,62,58,23,95,113
gene-Pocillopora_meandrina_HIv1___RNAseq.g24990.t2,142,226,55,155,101,35,37,175,47,301,87,152,174,71,163,155,256,63,126,59,110,204,64,44,104,25,2,24,97,156,247,86,59,99,27,85,29,197,47
gene-Pocillopora_meandrina_HIv1___RNAseq.g24991.t1,1192,1526,334,560,547,239,397,3422,1333,2133,432,3457,896,326,831,1027,1593,449,1023,1743,1570,1078,2199,1821,2543,1873,43,93,931,1155,1451,1310,1363,1646,583,1166,171,1825,1099
gene-Pocillopora_meandrina_HIv1___RNAseq.g24993.t1,71,369,35,142,68,18,36,279,126,450,32,162,87,46,47,108,222,19,123,75,72,119,96,153,162,63,27,0,38,123,190,125,61,217,24,106,36,179,228
gene-Pocillopora_meandrina_HIv1___TS.g12933.t1a,117,111,61,216,94,20,72,168,58,164,58,125,98,33,203,107,132,39,142,70,83,74,87,221,215,167,76,19,80,87,107,61,103,122,115,117,55,121,189
gene-Pocillopora_meandrina_HIv1___RNAseq.g24997.t1,285,317,72,253,182,27,54,395,164,392,98,332,221,52,149,263,407,160,269,198,200,290,155,260,344,127,21,12,164,235,294,193,136,260,26,170,99,300,110
gene-Pocillopora_meandrina_HIv1___RNAseq.8254_t,1931,1679,460,670,718,152,357,2299,1383,1112,289,3581,664,354,515,890,847,281,611,1167,1162,867,2043,249,949,881,384,124,1239,839,1518,914,550,2329,844,648,463,1518,1371
gene-Pocillopora_meandrina_HIv1___RNAseq.g25060.t1,8,13,0,5,8,0,2,5,8,19,11,2,11,5,6,5,3,5,11,8,0,1,1,5,3,0,0,0,0,3,2,8,0,3,0,1,13,13,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g25059.t1,167,289,140,398,323,45,163,678,156,335,189,202,174,203,261,352,266,201,355,184,213,166,262,227,227,110,103,52,195,316,259,186,158,315,144,146,227,233,461
gene-Pocillopora_meandrina_HIv1___RNAseq.g25068.t1,1555,2620,382,1341,897,375,996,2827,878,3733,2330,1457,1183,1008,2180,1049,2524,1757,1427,913,785,1147,1242,1381,1113,965,142,189,666,1049,972,1749,976,2460,832,2002,329,1859,834
gene-Pocillopora_meandrina_HIv1___RNAseq.g25069.t1c,309,398,274,674,289,107,427,363,209,444,236,152,278,541,590,301,230,580,513,257,233,523,317,256,135,183,155,19,202,285,397,297,261,415,280,259,236,349,428
gene-Pocillopora_meandrina_HIv1___RNAseq.g25069.t1a,373,201,119,358,119,74,339,367,289,469,455,280,269,310,406,179,311,393,493,325,289,291,376,393,424,289,278,62,382,215,419,187,426,342,429,404,300,385,1005
gene-Pocillopora_meandrina_HIv1___RNAseq.g25070.t1,1437,1925,372,2871,1663,329,1031,299,805,2320,697,362,939,1048,1430,801,1198,1702,1613,568,695,776,473,465,684,487,286,175,1153,2214,1616,598,736,821,666,932,468,1324,389
gene-Pocillopora_meandrina_HIv1___RNAseq.g25071.t1,222,381,87,360,174,59,83,600,131,421,91,418,180,135,262,362,467,315,459,100,94,142,205,164,214,142,145,8,70,73,241,179,100,201,85,263,94,403,219
gene-Pocillopora_meandrina_HIv1___RNAseq.g25115.t1,217,195,65,320,125,25,97,127,178,383,137,52,90,47,78,153,209,128,308,81,93,303,103,88,232,174,149,0,60,120,219,78,47,193,50,125,85,341,80
gene-Pocillopora_meandrina_HIv1___RNAseq.g25129.t1,0,0,0,30,4,0,0,6,20,22,0,0,3,0,4,10,13,0,27,0,1,3,0,0,0,0,4,0,0,0,0,9,10,69,0,0,0,0,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g25133.t1,1145,3413,462,2394,2603,63,779,446,769,1443,456,720,2718,501,3296,432,155,1279,1560,450,715,108,434,146,142,346,132,0,1640,1333,6817,1264,9087,1042,520,760,464,1720,562
gene-Pocillopora_meandrina_HIv1___RNAseq.g22854.t1,110,179,46,170,120,5,8,376,69,222,49,342,85,20,103,177,160,27,126,44,34,92,108,52,129,89,4,0,67,96,193,133,56,270,14,51,19,217,73
gene-Pocillopora_meandrina_HIv1___RNAseq.g25171.t1,316,593,145,263,185,7,149,416,256,266,135,196,127,91,100,291,197,106,203,165,119,114,115,184,172,247,164,31,157,171,261,85,108,95,65,111,184,124,161
gene-Pocillopora_meandrina_HIv1___RNAseq.g22855.t1,2013,978,243,1275,766,150,532,2091,900,1756,761,1103,809,361,1023,1102,1039,834,1380,738,1011,1293,884,835,964,1027,98,182,601,892,1733,1294,929,1330,489,1088,408,1507,773
gene-Pocillopora_meandrina_HIv1___RNAseq.g22856.t1,1314,1377,1904,2399,1120,546,1801,3037,2160,1895,1489,4011,1667,2227,1719,1547,1293,2122,1517,1579,2158,1272,3044,1821,2666,2540,2728,607,1707,1197,1424,1037,1126,1247,2143,1014,1413,1086,1787
gene-Pocillopora_meandrina_HIv1___TS.g15743.t1,325,358,164,441,252,81,319,438,322,451,288,195,298,314,376,370,462,315,298,289,156,352,252,357,271,287,61,36,181,197,294,248,270,249,251,371,225,350,294
gene-Pocillopora_meandrina_HIv1___RNAseq.g22864.t1,263,342,143,519,340,58,212,239,105,605,108,115,359,245,479,595,514,444,559,79,130,273,125,136,119,129,63,0,83,228,379,282,175,280,124,395,165,599,448
gene-Pocillopora_meandrina_HIv1___RNAseq.g22865.t1,29,145,58,80,73,16,65,130,145,97,84,65,87,46,98,107,148,129,153,57,65,87,140,31,57,72,42,0,122,47,110,102,59,71,32,23,64,48,69
gene-Pocillopora_meandrina_HIv1___RNAseq.g22868.t1,837,586,492,851,583,170,512,865,416,813,472,669,591,676,719,568,712,840,679,590,633,887,473,379,535,428,411,137,820,449,892,445,434,796,523,628,525,801,625
gene-Pocillopora_meandrina_HIv1___RNAseq.g22871.t1,11,26,0,8,3,0,13,62,15,3,4,20,6,0,3,19,23,9,19,2,15,0,0,13,20,15,9,0,4,4,23,5,14,5,17,5,12,9,51
gene-Pocillopora_meandrina_HIv1___RNAseq.g22872.t1,1244,888,253,717,449,230,499,833,537,1952,689,730,675,296,1207,440,917,500,911,578,635,1219,482,776,1009,751,24,141,675,686,1916,912,681,1522,587,846,181,1666,908
gene-Pocillopora_meandrina_HIv1___RNAseq.g22913.t2,5,5,0,4,0,0,0,15,0,0,0,3,0,0,9,16,26,0,11,6,6,10,0,17,15,12,0,0,0,2,15,0,4,0,0,15,0,46,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g22915.t2,46,162,9,153,113,0,26,270,91,174,54,122,100,61,79,205,221,109,157,65,36,43,42,89,133,82,0,23,30,87,113,82,60,97,17,101,39,143,85
gene-Pocillopora_meandrina_HIv1___RNAseq.g22932.t1,9,12,5,2,10,0,3,16,21,8,7,32,9,13,16,13,16,32,18,7,6,17,0,3,4,0,0,7,38,36,14,12,3,9,6,0,5,17,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g22934.t1,128,28,29,40,30,15,66,53,55,34,115,37,86,100,70,38,27,94,49,18,18,83,34,7,41,24,0,0,30,43,84,96,10,23,20,67,44,73,45
gene-Pocillopora_meandrina_HIv1___TS.g15820.t1,51,42,48,229,258,21,62,10,113,58,43,25,84,65,109,12,9,146,66,47,52,138,50,22,45,68,39,9,63,151,90,54,150,39,8,35,80,57,17
gene-Pocillopora_meandrina_HIv1___TS.g15814.t1,489,412,37,223,227,34,112,670,271,549,64,433,253,146,338,317,375,129,387,226,204,452,314,278,288,188,77,8,233,309,588,641,295,691,129,342,112,657,312
gene-Pocillopora_meandrina_HIv1___RNAseq.g22874.t1,2030,3724,1601,4245,2176,1092,1877,2488,1936,8377,1851,1665,3203,2584,4249,2045,4408,4453,5649,2129,2179,3091,1484,1316,1288,1606,1043,403,2230,4965,3925,2621,2726,4023,1968,3456,1570,4807,1380
gene-Pocillopora_meandrina_HIv1___RNAseq.g22878.t1,751,735,263,889,575,194,370,1615,678,1278,382,975,468,378,872,982,938,698,1066,515,424,787,621,573,702,602,179,100,519,591,1003,643,527,1077,481,704,315,1141,916
gene-Pocillopora_meandrina_HIv1___RNAseq.g22880.t1,3315,3956,4994,5157,3625,2138,4796,5963,3386,3857,3631,5753,4484,5305,5926,3341,2686,4572,3628,2936,2568,3358,3368,3202,3831,3525,2395,2025,2183,2882,3338,2955,2592,2810,2386,2412,2634,3480,3844
gene-Pocillopora_meandrina_HIv1___RNAseq.g22881.t1,1894,3561,1818,2596,2053,1108,1740,2013,2704,3770,1468,2438,2581,2439,2849,2218,2493,3030,3193,1515,1835,1499,1998,1402,2618,2275,2532,452,2549,3246,3028,1739,1565,2070,2089,1388,1452,1950,2331
gene-Pocillopora_meandrina_HIv1___RNAseq.g22883.t2,2079,891,374,876,1055,211,1074,1452,3079,858,1540,1404,1546,570,1476,617,867,916,1133,2010,2884,1905,2183,1983,2842,2146,422,159,2498,953,1167,1517,2396,947,1417,1534,1367,1242,1961
gene-Pocillopora_meandrina_HIv1___RNAseq.g22884.t1,195,318,78,192,180,91,221,324,178,160,111,256,196,85,200,140,340,125,216,213,188,140,281,234,442,304,132,63,257,186,189,130,189,148,249,304,91,185,339
gene-Pocillopora_meandrina_HIv1___RNAseq.g22885.t1,473,436,132,546,249,104,120,894,589,839,178,912,380,209,393,396,688,191,308,396,758,405,1293,883,1676,485,264,47,1417,484,768,430,439,652,452,444,258,570,555
gene-Pocillopora_meandrina_HIv1___RNAseq.g22886.t1,567,307,137,381,232,63,155,1042,411,681,294,963,311,162,654,469,553,303,702,350,410,542,771,437,636,473,185,41,407,362,614,388,353,437,247,461,214,573,640
gene-Pocillopora_meandrina_HIv1___RNAseq.g22887.t1,474,612,511,1021,612,399,621,712,314,1004,282,883,670,1074,885,555,478,468,600,504,338,573,398,300,348,301,148,134,150,499,596,509,389,822,429,329,279,863,790
gene-Pocillopora_meandrina_HIv1___RNAseq.g22891.t1,281,400,66,261,169,21,107,239,275,983,214,148,199,81,287,444,607,155,443,153,149,285,101,275,172,210,43,32,149,199,360,236,137,411,82,425,122,607,158
gene-Pocillopora_meandrina_HIv1___RNAseq.g22893.t1,169,428,64,146,208,34,91,1418,685,249,72,1181,274,52,187,282,344,96,255,448,528,275,878,258,713,900,31,32,263,203,244,295,284,279,128,149,30,201,225
gene-Pocillopora_meandrina_HIv1___RNAseq.8480_t,249,126,7,19,37,0,40,158,66,59,11,128,109,5,48,82,191,56,90,108,212,146,152,95,186,105,16,0,160,62,88,102,113,98,53,144,69,142,175
gene-Pocillopora_meandrina_HIv1___RNAseq.g22895.t1,1667,1314,981,2070,1298,325,2771,2152,2052,1175,1289,3893,2117,2043,2162,1748,1490,2089,1581,2830,3595,1557,3271,2337,3204,3579,2145,320,3347,1278,1402,1851,2481,1522,3158,1857,3229,1613,5196
gene-Pocillopora_meandrina_HIv1___RNAseq.g22896.t1,987,625,190,440,356,82,200,1080,460,1103,240,808,587,182,781,539,669,324,916,640,771,938,972,474,725,634,12,35,450,579,999,762,862,1023,194,643,120,934,513
gene-Pocillopora_meandrina_HIv1___RNAseq.g22905.t1,1473,716,195,415,53,32,350,229,153,950,442,142,244,656,888,202,477,885,794,174,150,540,241,107,129,138,124,69,143,177,1069,456,127,417,269,703,253,829,758
gene-Pocillopora_meandrina_HIv1___RNAseq.g22908.t1,139,157,41,182,83,12,127,231,275,227,167,276,84,79,150,108,176,150,185,140,131,225,343,221,203,247,157,0,91,72,170,121,101,181,160,105,74,149,257
gene-Pocillopora_meandrina_HIv1___RNAseq.g22909.t1,1856,1920,342,847,894,154,469,1599,1393,1340,594,840,1423,285,1224,1479,2037,469,1231,1031,1061,1573,700,1069,1178,1014,155,116,1071,1280,1594,1614,1807,1476,264,1826,677,1929,786
gene-Pocillopora_meandrina_HIv1___RNAseq.g22910.t1,261,242,48,178,129,8,99,84,92,340,102,15,115,84,163,167,222,94,192,15,50,169,57,35,26,31,39,0,39,116,286,279,93,281,43,72,26,196,82
gene-Pocillopora_meandrina_HIv1___RNAseq.g22948.t1,174,211,93,268,175,99,199,35,153,463,191,25,172,224,204,198,220,221,216,28,61,188,70,33,53,48,39,71,182,222,439,139,152,301,136,188,63,399,150
gene-Pocillopora_meandrina_HIv1___RNAseq.g22949.t1,35,81,45,43,77,19,38,49,74,27,86,32,115,79,41,45,57,90,70,69,152,49,53,0,49,20,18,0,262,119,71,54,74,81,33,66,65,87,32
gene-Pocillopora_meandrina_HIv1___RNAseq.g22959.t1,1440,3946,1589,4687,2547,1003,2151,3568,3173,4690,2282,2498,2511,577,3343,1690,2882,1638,4174,2188,3920,2177,3938,2188,4784,2975,1533,462,4273,4861,4195,2104,3446,1813,2579,2689,1442,2698,2176
gene-Pocillopora_meandrina_HIv1___RNAseq.g22937.t1,1445,1316,818,1568,920,428,984,1536,1021,2459,986,2835,1472,1025,1615,1144,1111,1522,1438,1182,1573,1152,1941,1388,1939,1928,1407,114,1521,1446,1762,1226,1012,1979,1970,1184,672,1737,1994
gene-Pocillopora_meandrina_HIv1___RNAseq.g22938.t1,31,183,12,79,66,0,22,98,92,101,17,48,48,26,78,103,96,37,118,26,16,83,24,75,41,32,61,0,18,44,59,62,44,119,21,75,59,86,81
gene-Pocillopora_meandrina_HIv1___RNAseq.g22939.t1,17304,15556,11925,19284,16181,9826,15918,24879,15362,21758,15216,16854,15836,14275,18798,15442,11958,23408,16783,16772,13176,15516,14940,17317,18811,18912,6986,6075,12741,15232,12799,13846,12037,18847,15519,18579,15867,18053,22152
gene-Pocillopora_meandrina_HIv1___RNAseq.g22940.t1,8,4,0,0,0,0,0,11,54,10,5,4,0,0,3,3,7,0,15,20,24,28,22,21,6,3,34,0,3,7,0,25,7,4,0,15,3,2,14
gene-Pocillopora_meandrina_HIv1___RNAseq.g22941.t1,42,44,15,60,53,0,7,24,36,53,12,22,38,0,99,26,39,24,181,46,84,72,23,0,78,8,23,0,180,50,103,186,145,119,36,41,25,90,79
gene-Pocillopora_meandrina_HIv1___TS.g15827.t1b,451,340,79,306,265,51,167,692,481,633,208,539,365,118,361,255,605,292,437,314,525,524,704,450,803,542,220,48,496,359,634,264,427,473,305,510,183,358,366
gene-Pocillopora_meandrina_HIv1___TS.g15827.t1a,598,562,716,701,400,185,816,593,485,733,583,517,519,951,831,532,702,687,568,358,467,348,541,388,583,511,68,114,350,363,424,454,497,776,708,375,238,586,996
gene-Pocillopora_meandrina_HIv1___RNAseq.g22950.t1,307,390,157,490,623,151,356,636,1046,328,551,889,983,244,1089,284,397,450,560,371,1109,480,770,630,900,1751,249,80,653,327,499,601,920,380,489,413,403,520,340
gene-Pocillopora_meandrina_HIv1___RNAseq.g22951.t1,82,118,29,87,36,11,45,197,134,135,41,138,172,15,121,90,121,45,110,59,244,74,142,80,53,242,78,0,83,69,70,79,135,81,121,37,40,70,116
gene-Pocillopora_meandrina_HIv1___TS.g15837.t1,1134,1101,217,1124,777,81,256,3376,1544,1624,1174,1570,849,196,1136,805,1193,687,1367,826,1168,1162,1704,526,930,515,327,22,624,864,1326,1009,788,1025,451,962,335,1189,414
gene-Pocillopora_meandrina_HIv1___RNAseq.g22954.t1,27,29,0,15,4,0,29,6,13,0,0,24,47,0,18,13,15,13,27,22,20,62,14,7,14,0,0,0,7,13,14,14,3,18,0,9,14,0,33
gene-Pocillopora_meandrina_HIv1___RNAseq.g22955.t1a,1737,1332,362,1537,977,168,689,1563,1326,1863,1253,1051,960,654,1554,1309,1220,1043,1464,571,431,1238,392,699,592,632,158,86,509,973,1510,1611,912,1346,563,921,371,1630,1193
gene-Pocillopora_meandrina_HIv1___RNAseq.g22958.t1,370,521,137,364,221,83,200,638,310,609,169,392,186,179,340,284,508,203,402,216,196,374,354,231,322,231,84,0,397,350,352,380,233,438,160,375,124,568,289
gene-Pocillopora_meandrina_HIv1___RNAseq.g22960.t1,587,173,76,202,258,104,312,295,411,359,263,261,207,70,250,139,134,165,244,629,757,403,486,337,548,425,49,78,351,180,435,138,179,137,116,670,230,295,339
gene-Pocillopora_meandrina_HIv1___RNAseq.g22961.t1,1642,710,230,760,625,186,480,1711,1209,1639,844,1433,932,403,1138,677,830,743,952,1813,2285,1568,1948,1676,2221,1588,131,209,1701,795,1036,711,928,920,932,1370,458,1132,2321
gene-Pocillopora_meandrina_HIv1___RNAseq.g22968.t1,2488,1816,566,1501,1200,713,981,1932,1668,4053,1323,2004,1411,785,1864,1295,2358,1672,2480,1463,2174,2529,2331,1307,1904,1671,393,369,1951,2204,3036,1980,1716,2757,1847,2001,621,2670,2790
gene-Pocillopora_meandrina_HIv1___TS.g15861.t1,12,451,24,207,151,30,44,182,67,584,59,8,84,2,142,166,518,27,220,38,82,51,22,52,63,22,4,0,61,241,259,135,81,108,9,32,17,102,22
gene-Pocillopora_meandrina_HIv1___RNAseq.g22979.t1,915,754,438,967,667,331,464,1802,409,1073,506,708,502,378,739,710,623,365,770,334,286,709,418,612,655,382,203,158,236,521,836,832,724,881,288,548,319,990,493
gene-Pocillopora_meandrina_HIv1___RNAseq.g22973.t1,85,94,14,174,51,2,57,80,54,78,54,78,129,49,131,67,52,33,41,54,23,30,46,35,21,55,4,0,56,19,122,36,45,73,36,84,40,70,26
gene-Pocillopora_meandrina_HIv1___RNAseq.g22974.t2,2711,1971,370,906,829,314,575,1544,1629,2475,1228,1016,2164,501,1892,605,2409,913,1946,1139,1987,2671,1980,1781,2408,1824,450,327,3594,2654,2516,1287,2121,1970,1168,2136,412,2048,1699
gene-Pocillopora_meandrina_HIv1___RNAseq.g22975.t1,533,176,31,116,208,46,253,36,83,20,70,190,526,232,389,47,78,137,110,277,421,546,175,93,274,189,65,0,525,683,694,364,316,420,110,430,142,957,859
gene-Pocillopora_meandrina_HIv1___RNAseq.g22976.t1,4962,574,229,702,667,228,1126,753,1109,671,2069,395,875,310,1324,829,791,2198,2125,1509,2261,3926,1064,1104,1604,1135,26,121,1942,1107,1005,1254,1611,1132,954,3598,1386,2079,3334
gene-Pocillopora_meandrina_HIv1___RNAseq.g22996.t1,463,752,266,570,343,87,454,1041,831,591,509,909,501,413,584,672,596,591,563,1008,687,466,701,915,756,755,306,8,683,283,543,464,398,567,602,514,521,577,819
gene-Pocillopora_meandrina_HIv1___RNAseq.g23012.t1,1105,586,285,1289,376,90,779,656,759,2651,969,419,184,1123,1145,475,537,733,796,274,755,658,671,204,320,347,333,0,337,417,547,675,263,510,727,290,147,235,538
gene-Pocillopora_meandrina_HIv1___TS.g15900.t1,363,1162,483,1410,213,58,1249,1686,821,606,106,1230,2690,234,1508,793,1224,2003,7053,1027,1962,1533,1356,364,3017,1323,2898,0,3363,791,1168,4145,2643,3557,1080,531,1592,882,2217
