group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_02391,133,131,195,85,47,97,95,103,21,189,217,91,39,83,93,67,64,170,135,147,46,90,158,34,179,145,230,30,53,104,200,57,36,179,310,66,59,171,109,21
OG_02392,54,33,0,5,0,100,29,0,0,91,25,10,26,106,87,0,0,115,48,13,16,91,39,10,37,75,21,0,36,62,46,8,0,26,11,0,0,37,12,0
OG_02393,168,258,59,55,72,106,22,54,0,187,304,119,61,170,48,41,15,266,29,138,38,185,164,56,120,209,139,0,35,139,238,93,40,162,348,29,24,120,112,9
OG_02394,549,493,337,885,717,272,304,479,667,461,562,621,627,525,325,551,681,411,300,952,442,782,658,458,703,612,568,1014,515,454,607,429,320,817,882,576,1265,650,483,636
OG_02395,3900,3510,4665,8876,3817,2595,1440,5407,3882,5990,1776,7864,5075,5176,2537,3154,2422,2688,972,9420,2242,1158,3746,2680,4924,1660,2422,2157,4257,1410,2788,2221,1718,1487,3185,1518,3079,1466,2706,2486
OG_02396,147,144,135,82,66,87,39,87,0,86,133,101,26,56,68,0,0,67,73,115,11,166,128,0,86,84,72,12,6,118,101,0,22,200,242,17,110,254,290,0
OG_02397,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,0,3,3,0,0,23,0,0
OG_02398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
OG_02399,57,57,18,23,22,55,14,6,13,156,37,97,19,79,91,12,0,21,15,78,14,20,63,17,53,59,15,0,29,43,23,0,10,19,40,0,37,75,11,0
OG_02400,57,58,4,13,20,27,0,3,17,96,41,98,24,79,29,2,0,31,0,170,28,9,73,14,43,28,6,0,0,67,72,0,2,62,64,0,0,74,0,0
OG_02401,22,103,68,42,210,21,228,148,0,151,83,21,63,37,153,49,42,213,115,73,137,36,82,46,136,66,120,73,74,33,34,46,142,115,164,128,204,154,214,163
OG_02402,839,1308,549,237,304,684,211,142,115,1646,1330,605,152,911,287,255,406,1284,167,394,146,381,679,155,305,610,846,222,161,388,2020,278,112,614,1279,133,54,658,561,299
OG_02403,797,735,543,570,160,236,130,139,35,403,693,267,136,630,222,151,85,310,77,574,86,275,686,127,410,250,619,99,28,197,812,164,38,593,1135,137,0,378,202,196
OG_02404,254,783,331,239,126,162,116,141,56,275,388,288,53,257,148,51,0,272,81,131,33,110,248,16,205,183,254,0,61,174,374,110,36,305,680,17,44,254,295,72
OG_02405,55,106,100,65,56,40,18,22,9,66,150,43,44,46,75,20,0,56,6,32,44,79,71,19,135,77,179,20,47,96,88,44,55,95,125,8,18,111,111,69
OG_02406,4614,6456,4567,8354,4648,2389,1110,1809,2924,5185,2241,4872,1333,2947,1338,1420,1424,2747,776,4717,3014,1844,4676,3366,3954,1990,2058,1495,2023,1478,3267,1325,1663,2246,3791,1208,1765,2338,2417,2122
OG_02407,175,404,200,151,599,214,168,165,1064,135,193,167,123,75,48,79,694,140,88,43,1000,143,311,873,127,98,78,1390,678,105,269,728,96,61,83,180,1858,100,83,773
OG_02408,0,0,0,0,406,227,357,509,79,502,569,191,80,608,82,61,0,0,0,0,36,50,21,0,270,104,232,0,175,427,467,109,0,0,0,0,522,558,584,107
OG_02409,40,72,37,27,42,24,21,0,31,43,31,14,45,27,6,31,39,17,5,19,0,7,26,0,43,5,33,0,32,11,75,26,8,11,59,2,0,16,27,0
OG_02410,43,51,61,23,11,107,34,19,0,68,80,28,16,20,8,0,0,45,12,23,20,10,22,9,69,20,21,0,14,7,57,14,30,77,87,53,0,39,25,16
OG_02411,302,470,346,220,392,287,306,201,270,215,337,476,198,275,334,215,450,489,186,385,222,381,606,183,584,557,671,164,371,205,353,449,303,321,534,306,219,252,275,306
OG_02412,190,204,166,147,43,91,16,18,35,140,210,217,162,298,199,115,214,375,200,242,32,0,43,13,174,137,141,83,126,101,229,221,98,561,337,82,9,66,46,95
OG_02413,6,21,17,9,13,17,0,18,0,16,53,43,0,15,11,0,0,20,4,17,9,0,10,0,54,25,76,83,6,8,17,17,24,5,27,2,10,17,7,9
OG_02414,18,0,0,7,0,0,0,0,0,0,0,0,5,11,14,0,0,15,0,3,0,15,17,13,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
OG_02415,168,182,312,229,219,142,98,43,47,138,237,321,48,108,194,154,66,124,65,207,89,110,321,98,340,74,306,88,145,278,217,242,81,348,466,73,84,202,242,124
OG_02416,1793,1946,1292,1036,275,1885,417,483,322,2859,2647,864,282,1478,822,301,617,1416,290,1327,52,1123,1213,92,494,1359,1027,217,250,1528,2937,388,73,1900,2378,109,154,2302,1026,259
OG_02417,461,687,576,358,739,269,178,165,212,220,722,706,227,363,447,191,136,311,260,332,539,414,457,165,811,250,580,212,611,496,670,412,418,447,691,274,745,352,387,276
OG_02418,412,597,791,479,537,292,186,214,505,426,537,496,245,281,375,254,760,358,145,551,592,228,618,318,450,158,275,212,520,303,563,429,235,234,425,155,494,333,372,405
OG_02419,42,97,35,36,37,28,13,0,0,17,124,24,21,44,16,1,52,41,14,7,96,23,44,15,121,13,131,6,31,31,63,51,49,36,128,58,23,14,35,12
OG_02420,3827,4256,11856,3342,3625,3107,5952,2992,3892,3869,4862,2725,5568,4688,10205,4558,3687,3147,4539,6686,4168,2834,10538,4716,10116,4901,8280,3123,2926,3175,6031,7173,3579,2629,6058,3307,3599,3559,4312,4936
OG_02421,111,194,158,72,64,52,35,67,11,106,100,77,40,68,60,36,42,58,52,61,39,71,118,0,116,102,91,0,38,46,69,40,40,123,266,17,45,58,88,88
OG_02422,230,850,1949,569,771,612,959,660,943,501,908,843,888,915,3999,922,365,557,579,617,1485,111,785,278,1612,609,1224,307,1786,394,640,877,636,715,946,394,3987,312,566,593
OG_02423,308,419,443,384,486,244,282,184,272,399,318,463,394,226,375,485,172,450,185,452,397,363,398,476,704,265,345,352,378,220,396,596,242,279,515,332,554,262,317,570
OG_02424,364,648,113,145,262,221,70,91,146,194,450,623,228,307,94,154,168,320,29,127,89,85,131,109,283,154,143,318,446,101,634,204,128,166,380,169,273,127,131,287
OG_02425,34,31,0,31,33,13,0,0,0,14,73,15,25,19,12,9,0,24,0,29,12,10,9,0,30,4,7,0,13,23,68,14,9,9,24,24,0,0,23,24
OG_02426,29,6,9,19,0,0,0,32,0,29,7,9,9,15,7,11,0,9,0,22,59,9,13,6,16,17,2,0,21,0,5,17,0,6,7,7,0,0,13,8
OG_02427,147,267,413,300,237,176,210,131,294,148,308,343,209,169,172,208,246,226,123,367,172,133,338,106,541,184,307,128,340,206,271,313,270,221,439,176,121,194,228,338
OG_02428,307,591,356,144,169,237,89,165,54,277,485,310,121,326,197,65,144,355,103,190,114,393,354,63,378,365,382,56,105,240,501,146,74,419,506,86,86,328,228,205
OG_02429,633,461,461,318,589,282,291,211,113,431,680,512,412,578,406,283,185,345,188,430,513,556,518,288,716,587,599,475,337,409,457,406,284,659,843,231,591,644,532,424
OG_02430,248,248,54,127,62,157,15,40,94,220,461,191,12,229,180,30,59,178,23,173,93,103,290,53,171,111,208,14,69,156,346,67,73,247,480,36,54,241,83,48
OG_02431,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
OG_02432,290,334,123,343,193,580,49,229,105,372,529,459,229,309,93,150,151,419,88,329,62,449,388,110,306,225,359,129,114,629,827,191,69,755,541,108,169,245,211,213
OG_02433,296,309,200,225,113,74,22,47,78,69,138,149,115,154,54,57,97,79,12,277,88,118,116,63,298,122,205,145,126,106,104,75,98,123,173,53,152,136,108,6
OG_02434,581,324,265,897,501,604,250,386,406,547,633,1062,220,300,203,528,449,593,426,1625,338,244,524,407,454,154,242,154,626,634,584,606,331,475,553,598,751,340,247,726
OG_02435,5630,8325,6993,9393,8128,2922,9089,3389,2622,10457,4859,6126,2202,2407,4635,3954,1403,4200,4698,7979,5820,4438,8955,6482,6708,6246,6570,2856,7279,3432,5485,7673,4325,5614,7119,5708,10889,9495,6948,7645
OG_02436,333,494,403,209,228,219,318,242,151,459,354,244,145,303,324,129,196,359,189,215,211,464,445,105,370,643,560,364,168,194,394,160,177,447,439,231,282,410,285,273
OG_02437,237,322,146,114,174,84,114,93,82,225,151,134,57,113,132,72,0,106,42,65,170,243,358,95,207,256,274,15,53,120,201,80,80,205,375,31,55,255,270,28
OG_02438,18,11,0,29,0,6,0,0,0,0,14,65,0,12,0,0,0,19,24,12,0,9,16,0,13,18,27,0,27,6,12,3,4,11,5,0,0,12,24,0
OG_02439,132,858,23,88,26,53,0,0,0,37,871,466,156,277,400,33,0,110,13,37,74,78,105,71,43,20,19,0,289,138,416,54,18,43,197,0,9,25,20,29
OG_02440,2,11,0,0,0,22,13,0,0,5,0,5,0,5,11,7,0,0,0,2,0,4,3,0,0,0,0,0,0,2,0,13,0,0,24,0,0,2,0,0
OG_02441,191,276,119,121,66,151,142,63,173,288,267,183,176,125,126,111,87,118,53,114,93,113,285,55,152,152,242,92,53,110,222,97,66,178,300,85,62,108,128,118
OG_02442,552,1065,584,436,318,511,292,369,275,1158,793,428,122,302,108,83,140,472,67,230,159,591,642,79,393,721,739,73,212,385,1021,159,53,222,528,52,186,570,469,106
OG_02443,25,20,0,21,7,19,0,0,4,22,29,58,85,21,15,17,67,46,6,75,0,4,0,0,40,9,20,0,36,33,64,23,23,44,57,30,0,4,5,0
OG_02444,345,702,297,312,178,155,73,79,197,809,463,220,146,347,215,224,189,826,147,299,184,171,377,146,223,341,388,165,104,145,356,147,96,179,408,48,93,284,196,171
OG_02445,20,90,99,37,138,88,48,12,10,63,155,86,29,19,105,28,34,89,86,89,53,53,76,35,105,85,119,161,73,64,65,135,36,74,107,40,88,87,103,119
OG_02446,29,35,0,10,0,13,0,12,0,9,59,75,18,12,0,8,0,30,6,2,48,10,20,17,18,6,58,9,30,15,47,21,0,7,41,13,16,20,2,32
OG_02447,209,242,176,143,135,135,171,105,59,93,200,220,132,109,115,88,44,130,161,64,131,163,145,109,337,200,232,218,178,84,155,218,79,177,101,146,133,177,186,208
OG_02448,1307,2096,2292,1532,1682,1126,1176,1105,2015,1914,2079,1953,1478,1149,1674,1228,2372,2069,1147,1762,1063,856,2785,703,2151,1203,1568,942,1395,1221,2240,1837,928,1304,2746,641,694,1050,1471,1686
OG_02449,3,0,5,5,24,0,0,0,0,0,3,4,9,6,0,1,0,7,1,1,0,2,1,0,3,0,1,0,0,0,4,9,4,2,32,0,0,1,15,0
OG_02450,7,5,8,30,23,7,0,0,23,3,31,14,27,0,8,9,0,0,0,8,17,8,0,0,9,0,13,0,23,3,7,0,0,0,16,21,52,20,20,11
OG_02451,752,417,427,1226,661,242,307,824,410,508,359,744,466,496,394,495,247,178,246,2002,528,420,745,546,874,231,496,428,363,310,339,654,339,649,677,428,975,522,565,647
OG_02452,145,430,365,149,250,87,121,157,79,114,171,163,60,133,172,63,0,107,75,77,195,95,263,98,238,122,224,60,123,87,195,126,32,76,76,10,253,120,248,199
OG_02453,373,338,467,385,1060,412,779,463,869,301,513,490,308,142,387,379,427,604,607,575,548,423,348,578,510,432,447,819,730,558,561,1247,627,783,536,1600,2033,673,435,2038
OG_02454,13244,8817,6831,15280,6455,5252,5494,8597,5675,6926,8932,7601,5748,8382,7121,5230,2735,3685,2837,8210,7137,9484,12289,5568,12455,7789,8680,2547,5893,6912,8552,7308,4999,10129,10534,3373,5047,8438,7225,5781
OG_02455,579,917,346,279,72,252,127,70,136,502,448,231,138,572,347,119,123,393,194,242,133,524,526,37,192,225,311,63,47,184,565,122,73,213,250,36,46,336,198,115
OG_02456,646,887,1256,734,621,217,444,276,298,335,475,415,431,520,1137,642,360,516,251,379,529,302,887,390,714,408,655,255,355,200,474,412,376,224,649,312,434,489,409,546
OG_02457,571,396,410,489,436,286,187,304,237,298,519,652,429,459,273,256,349,304,172,615,375,404,569,338,785,333,472,177,292,303,511,370,255,554,774,220,347,410,444,278
OG_02458,27,22,11,4,0,19,0,10,0,9,24,0,6,8,6,0,0,26,18,8,0,8,18,0,4,14,16,0,0,8,6,0,0,11,16,0,0,0,8,0
OG_02459,67,72,31,25,17,24,16,5,16,38,71,55,18,76,6,1,0,18,3,6,37,48,3,9,24,29,60,0,22,27,24,3,4,26,89,4,59,18,23,0
OG_02460,0,12,11,8,16,3,0,7,0,0,15,2,0,0,0,3,0,4,0,0,6,0,0,0,11,2,7,0,9,4,0,9,12,4,15,5,0,5,5,5
OG_02461,269,353,473,335,414,206,267,196,349,267,282,364,258,204,290,291,290,294,211,359,252,102,263,181,574,208,243,241,338,232,246,369,158,228,336,108,220,301,268,239
OG_02462,928,1426,905,705,536,936,728,711,350,1415,1014,755,389,723,803,330,383,1193,355,880,426,640,909,364,572,1044,860,342,332,686,925,631,382,1103,907,339,610,1195,836,472
OG_02463,946,744,1074,772,1905,307,1149,912,749,762,458,668,1238,565,808,1331,2160,262,324,422,1959,792,1054,1911,1693,1104,1103,6619,1839,382,540,1898,1686,1348,1632,3494,5633,1250,1581,3384
OG_02464,5,8,3,2,3,0,0,0,0,2,5,9,0,0,5,0,0,10,0,3,3,0,10,7,4,7,10,0,3,0,5,5,2,4,12,3,0,10,2,0
OG_02465,3011,3474,4559,6104,5030,2010,2296,2018,4642,3432,2965,5098,4496,2566,3587,4461,3653,2397,1905,6248,4029,1152,5265,3466,8178,2619,3787,2713,4724,2149,3038,5389,3597,2577,3604,2788,3984,2539,2894,5133
OG_02466,163,147,174,206,308,97,209,107,170,152,170,248,222,78,137,351,158,165,165,253,360,60,217,289,410,145,220,476,379,123,140,548,250,136,167,618,559,226,172,683
OG_02467,992,1344,1444,1022,1338,723,732,560,1326,1111,1042,1378,1151,758,1310,1096,1153,988,707,1075,1072,392,943,868,1820,582,1007,973,1541,566,1150,1263,833,696,1176,720,1477,738,873,1629
OG_02468,30,39,0,28,0,37,0,6,0,74,55,17,3,6,0,0,0,53,0,18,0,41,35,0,9,56,43,0,0,38,92,8,0,43,24,0,0,29,11,0
OG_02469,73,252,108,48,34,86,9,17,73,107,133,54,28,115,44,31,49,155,22,85,46,70,91,18,48,116,76,29,52,76,177,56,35,184,177,44,66,72,47,56
OG_02470,333,264,159,320,168,107,75,69,213,354,197,143,81,291,38,63,239,179,106,160,87,57,222,64,200,94,169,121,64,59,223,58,58,135,255,113,80,101,110,106
OG_02471,178,143,158,227,114,107,125,147,45,126,165,173,174,175,229,71,96,141,123,287,145,45,312,61,322,100,181,34,203,100,182,51,71,141,267,77,115,149,155,48
OG_02472,1302,1436,1037,738,902,759,339,501,1982,1345,1124,779,877,808,321,614,2114,659,103,766,345,269,880,461,878,686,968,1666,780,523,1477,1179,514,657,1362,508,766,461,665,1419
OG_02473,201,174,94,119,64,161,40,26,12,197,270,270,45,211,35,15,27,133,25,194,61,202,167,62,195,156,182,121,150,84,418,71,64,116,237,18,61,97,109,45
OG_02474,5637,4624,11457,9034,16261,3335,14145,8162,22332,7209,7897,12406,9276,3577,12659,17274,15893,6396,13424,11612,13010,2611,7743,12928,13377,5541,7176,20253,22269,5096,7927,23313,9894,4910,7212,18824,26154,7468,9834,26407
OG_02475,672,575,152,349,0,214,101,148,59,197,184,40,73,241,162,8,12,95,77,117,12,492,349,20,493,993,803,0,23,405,182,47,111,1330,540,35,0,367,13,0
OG_02476,328,253,339,740,114,80,63,272,194,204,126,382,188,234,105,148,128,191,126,794,58,110,165,102,354,229,343,21,153,68,151,88,56,143,237,88,87,160,126,104
OG_02477,208,320,199,90,327,485,503,346,58,675,679,316,82,320,304,46,43,842,441,228,91,466,353,53,120,881,373,37,93,501,683,205,61,1330,524,118,300,953,361,235
OG_02478,235,161,216,88,190,115,132,79,43,69,245,152,69,62,135,47,69,111,99,122,182,167,303,68,190,319,218,48,160,123,206,155,86,123,176,54,159,127,103,72
OG_02479,84,94,67,36,36,45,131,23,11,93,191,81,0,92,56,29,17,284,61,68,37,72,56,4,44,145,156,0,41,64,198,47,11,177,219,0,0,117,77,47
OG_02480,41,44,32,72,44,18,33,21,20,19,74,22,31,46,65,16,0,10,27,33,35,69,122,8,39,48,139,5,14,104,111,19,4,71,135,2,16,134,75,29
OG_02481,1270,1853,3438,1879,2253,1167,4071,1385,1576,1312,2866,1856,1116,1485,3374,2776,1034,1467,2812,2097,1001,1947,2257,1045,2181,1428,2152,632,1857,1301,3004,2169,1316,1322,2387,1567,2459,1930,1636,3168
OG_02482,894,682,1958,662,1384,430,604,700,240,585,370,595,528,602,887,524,400,229,161,625,741,406,887,565,1224,448,499,406,624,581,535,478,409,608,534,180,934,1005,551,724
OG_02483,1826,2419,1780,2144,1572,1309,658,581,1811,1675,2117,3274,1680,2156,968,1313,1913,1403,579,2471,976,579,1560,787,3127,1186,2235,1004,1856,1050,2410,1374,848,1633,2611,560,526,976,1095,1454
OG_02484,529,269,1217,1659,332,331,498,572,364,485,654,430,875,765,1168,756,232,313,498,1367,365,316,668,505,480,235,726,60,361,417,572,663,541,861,1194,490,473,332,530,474
OG_02485,344,308,232,195,124,141,119,70,106,223,231,224,154,175,144,103,25,195,96,182,58,149,191,59,236,146,135,80,233,189,374,139,77,229,225,54,85,212,118,154
OG_02486,2573,2558,3764,2760,3649,2158,3432,2999,772,7252,2390,2180,1718,3347,2963,1371,664,2330,2294,1370,1232,4453,3645,1854,3471,4178,3048,613,1260,1933,3237,1907,1613,6268,4778,2202,3157,4689,4261,3215
OG_02487,137,163,175,163,120,217,104,209,208,184,684,406,91,151,177,81,0,153,71,281,252,727,570,213,285,147,198,39,258,564,493,335,89,243,461,65,73,208,146,106
OG_02488,917,838,1442,1838,1581,337,1492,1468,1385,599,550,940,1500,584,1259,1302,1237,756,1537,2920,1415,737,1066,1075,2040,1000,1096,1525,1517,462,498,1308,1128,658,1061,1599,2205,879,1124,1719
OG_02489,173,226,269,321,387,108,179,140,179,129,210,292,156,114,132,145,140,83,59,247,236,108,284,212,417,167,217,255,245,47,196,207,233,110,235,205,408,140,157,344
OG_02490,1071,1631,1223,1401,1179,454,304,228,940,958,1328,3252,879,1105,738,1064,509,1815,484,1008,761,390,577,719,1506,579,906,1937,2216,547,937,1344,794,779,1327,877,928,755,778,1623
OG_02491,0,0,0,0,42,0,27,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,32,0,0,0,0,0,8,0,5,0,46,46,58,79
OG_02492,42,32,23,81,281,57,94,206,411,58,29,246,249,44,154,229,77,36,52,203,157,9,27,173,68,66,26,763,380,11,23,121,61,46,57,241,723,27,60,286
OG_02493,23,35,47,61,169,95,234,147,62,98,116,86,39,41,56,0,63,112,182,177,126,157,146,128,245,151,200,190,88,68,113,99,115,245,247,132,240,215,171,198
OG_02494,27,41,15,28,23,55,0,17,0,20,100,55,16,24,17,0,0,17,0,11,3,10,13,0,17,17,26,0,7,25,74,0,5,14,45,0,0,18,26,12
OG_02495,94,205,63,79,67,14,33,22,0,67,103,158,54,116,26,28,57,50,0,58,43,31,24,7,130,24,78,0,91,47,78,44,25,37,85,7,78,26,64,27
OG_02496,706,773,451,635,337,439,144,219,854,632,562,436,273,869,331,304,208,370,149,861,234,398,566,168,656,408,526,207,369,334,737,442,168,792,834,143,280,468,380,415
OG_02497,104,66,51,135,77,15,0,65,203,67,51,75,143,76,50,77,260,25,10,47,173,88,96,187,164,65,45,291,297,43,82,155,174,96,123,124,282,118,36,83
OG_02498,354,218,113,361,144,334,56,67,91,213,205,180,67,466,37,82,19,216,77,165,36,17,60,53,147,67,80,82,58,146,567,54,38,352,344,73,27,28,249,81
OG_02499,451,388,328,900,256,202,150,186,243,347,303,469,248,410,175,229,0,350,76,1325,129,166,353,115,180,137,278,59,93,122,341,127,66,230,377,56,104,171,168,123
OG_02500,64,50,24,133,102,89,104,30,60,85,84,44,42,84,29,20,23,47,70,114,52,48,154,117,0,0,0,0,44,45,69,30,58,112,151,120,73,40,95,104
OG_02501,898,1380,556,465,311,1489,590,383,180,1871,1604,848,246,939,784,181,332,1863,573,578,135,1582,932,108,248,1086,519,29,172,1214,1858,306,132,2030,1306,113,102,1282,616,198
OG_02502,23225,26462,51332,58808,63186,15898,23775,32920,80919,25425,22333,58363,50720,23802,42613,57845,51574,22284,15684,65723,43210,9080,32978,39530,60453,15253,21441,34260,67806,12841,21866,50228,35993,13394,24470,32147,67258,13095,21479,63566
OG_02503,289,242,99,221,76,202,29,64,81,286,230,155,129,231,81,76,125,180,56,255,33,75,202,40,133,197,162,120,60,122,220,121,71,152,191,90,65,151,140,114
OG_02504,300,479,112,399,1648,190,359,394,303,413,637,3040,122,38,62,66,36,270,232,324,1770,159,521,1426,1667,510,1084,4358,2618,203,434,1493,876,298,652,1487,1801,475,1085,2095
OG_02505,763,614,302,356,146,327,133,178,26,696,769,179,125,706,292,71,103,369,176,421,149,982,928,90,690,681,902,99,80,524,878,91,67,1260,1322,81,106,821,458,73
OG_02506,112,211,256,95,159,81,101,78,174,168,156,192,99,92,145,116,259,212,40,83,77,131,257,77,268,119,248,109,146,60,133,156,85,208,256,53,126,141,133,194
OG_02507,853,734,504,454,454,576,350,153,467,919,941,904,525,1038,812,455,219,869,323,564,258,489,749,183,557,735,743,191,455,517,1039,521,171,580,638,183,263,614,386,300
OG_02508,489,418,557,384,792,107,220,464,353,267,544,397,515,373,538,459,395,331,189,894,764,266,573,406,703,240,642,133,421,256,279,496,580,387,648,429,650,462,483,517
OG_02509,3,0,0,0,21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,19,19,29,0,13,10,21,0,0,0,0,0,0,2,0,0,0,20,26,0
OG_02510,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_02511,896,918,593,1059,343,640,159,426,647,575,904,1003,404,780,376,368,354,463,237,1228,355,509,795,268,995,722,892,224,418,709,1048,395,403,910,937,273,217,553,555,413
OG_02512,318,581,312,91,219,218,191,143,134,420,530,504,178,503,264,143,58,338,219,168,178,323,307,83,413,308,429,68,271,248,524,228,222,308,518,133,235,199,539,90
OG_02513,1440,1473,1483,1345,1440,1310,1179,947,1492,1419,1208,1337,951,1076,1213,1398,1398,2172,747,1436,873,937,1187,643,1870,1574,1012,1150,1152,1201,1502,1282,790,1443,1128,759,1151,1361,943,1555
OG_02514,446,204,80,343,38,138,111,72,0,133,138,146,90,275,165,66,0,100,68,174,68,114,136,0,149,217,190,0,89,89,142,59,17,144,174,77,11,177,118,56
OG_02515,4,17,12,8,17,0,0,10,0,2,3,0,0,0,0,0,0,0,0,11,5,0,12,11,50,0,4,15,13,10,20,13,0,0,12,0,15,0,0,12
OG_02516,2511,815,628,3543,663,555,339,898,1029,1215,665,1232,824,2544,479,614,781,468,140,2685,206,695,629,362,900,516,786,377,508,327,796,461,311,837,1166,317,409,447,706,444
OG_02517,714,1289,741,901,1101,701,328,468,803,801,1181,700,462,1462,618,582,804,363,197,777,632,386,937,371,1046,477,895,553,595,572,912,654,432,494,1022,376,948,733,544,518
OG_02518,4,6,0,0,0,19,0,4,0,14,18,19,5,12,0,0,0,16,24,0,0,10,38,0,4,0,8,0,0,19,35,0,0,33,28,0,0,22,0,0
OG_02519,168,155,457,286,76,53,15,34,0,92,126,176,97,121,75,43,36,176,51,286,31,142,112,65,99,61,107,10,86,52,103,36,36,71,180,31,12,127,239,38
OG_02520,291,452,105,148,81,247,40,54,153,546,485,195,64,184,59,57,59,363,25,131,64,130,239,27,119,189,198,117,121,134,635,127,45,183,343,40,79,220,95,124
OG_02521,237,192,75,109,115,99,117,50,24,222,257,86,34,76,86,60,0,210,134,31,70,192,162,46,182,343,261,40,65,151,291,85,46,311,384,27,97,194,153,49
OG_02522,452,541,560,477,396,552,259,253,294,554,876,558,293,305,364,226,541,881,161,631,284,589,1047,293,798,443,644,410,337,380,879,393,339,781,1248,385,162,382,479,452
OG_02523,33,13,53,24,153,8,12,9,98,13,126,165,87,45,14,21,48,9,11,18,193,15,15,58,194,7,93,248,270,12,10,165,103,35,71,138,524,8,91,115
OG_02524,198,205,112,90,64,47,28,88,80,108,91,145,147,149,67,44,122,40,49,74,78,100,98,64,240,103,129,132,24,96,91,82,80,148,139,31,155,53,63,82
OG_02525,91,87,191,426,49,99,0,45,135,32,40,460,259,96,138,140,81,69,80,320,276,68,170,193,65,26,44,45,209,26,31,99,173,57,112,185,14,26,41,119
OG_02526,24,53,37,91,11,9,0,0,38,20,0,27,8,26,20,25,0,17,0,27,17,9,12,32,35,12,11,37,17,0,4,9,0,10,10,0,8,18,0,15
OG_02527,80,104,109,64,172,26,30,8,211,52,100,212,36,41,73,94,23,168,13,100,61,43,39,18,172,84,47,98,133,64,158,91,111,57,77,29,130,90,64,156
OG_02528,138,150,156,185,78,98,139,178,34,131,172,162,96,103,105,31,64,110,26,177,39,77,96,32,197,175,221,62,76,110,115,41,62,205,224,50,46,258,163,137
OG_02529,90,79,82,181,119,20,37,72,72,46,79,67,113,39,66,78,20,38,54,83,117,56,71,31,114,91,143,39,59,42,69,143,57,26,249,27,71,68,135,58
OG_02530,112,166,310,163,314,61,147,90,42,229,197,187,198,158,341,216,83,220,218,159,295,181,222,103,443,278,395,174,177,56,142,218,343,215,409,310,263,218,177,228
OG_02531,628,273,506,856,1151,152,208,721,419,339,154,293,739,428,311,717,238,242,111,628,1177,124,268,425,1340,205,291,139,394,161,249,601,428,198,246,292,1052,278,267,708
OG_02532,1575,3455,340,884,2032,86,102,144,368,149,287,3616,324,80,85,125,280,991,16,560,1317,268,141,242,1087,234,403,588,1451,142,72,390,924,282,1099,1062,1438,602,1634,437
OG_02533,745,513,391,1395,331,312,188,337,407,310,368,892,465,260,240,254,205,279,114,967,202,185,367,232,501,302,427,269,502,314,372,296,144,295,576,160,280,301,317,419
OG_02534,105,117,112,203,73,10,80,143,85,62,97,145,99,58,148,59,91,93,93,140,113,65,150,110,144,81,109,98,133,20,101,133,55,64,148,56,36,61,115,94
OG_02535,764,879,1803,1320,2086,542,1179,1015,1908,913,972,1338,1211,553,1236,1861,1637,956,1190,1455,1569,413,1100,1338,2238,879,1169,1772,2475,651,912,1980,1394,667,1027,1424,2578,985,1141,2460
OG_02536,66,111,80,51,63,34,46,55,57,29,112,113,34,47,115,48,45,85,25,60,118,85,118,19,106,85,86,61,71,90,123,125,95,103,117,12,101,77,33,53
OG_02537,683,453,1103,1050,584,238,381,467,297,402,398,444,249,586,265,190,76,182,171,826,149,402,594,213,450,166,205,27,429,286,383,298,57,214,265,40,245,980,337,230
OG_02538,500,646,496,405,1181,240,614,550,666,420,602,592,461,341,591,376,836,314,282,474,859,499,783,644,899,296,598,1260,935,564,572,1048,588,610,717,564,1485,560,443,820
OG_02539,342,250,164,255,160,210,88,107,0,299,224,253,39,266,88,72,25,162,34,185,71,137,160,27,246,116,179,0,114,163,286,97,10,170,231,0,70,263,266,41
