Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ntLink_6:20169253-20169671	Cluster_2225	N	13	2	25	59	5	0	23	11	19	8	12	6	16	16	22	110	17	4	9	54	13	16	19	4	31	10	6	11	7	6	13	16	10	24	22	15	17	10	3	12
ntLink_6:20205415-20206288	Cluster_2226	N	102	352	150	501	923	2765	821	8	45	9	110	9	34	335	10	1065	12	900	17	123	421	22	168	311	829	68	844	7	540	15	8	402	143	173	1192	58	292	119	51	382
ntLink_6:20225318-20225756	Cluster_2227	N	0	2	276	434	1	1	98	0	259	89	11	1	1	406	5	132	222	0	52	3	26	209	43	0	552	7	57	0	0	0	252	0	0	2317	26	233	23	0	9	57
ntLink_6:20230622-20231113	Cluster_2228	N	13	102	9	82	0	219	3	37	1	0	110	0	68	165	445	17	0	126	0	8	351	0	1	9	27	8	144	89	0	137	1	0	103	225	56	337	22	1	5	31
ntLink_6:20231778-20232207	Cluster_2229	N	0	67	4	3	0	53	50	1	2	0	0	1	0	47	26	136	2	61	0	116	105	0	90	16	112	53	39	6	0	21	0	0	7	7	31	5	70	0	3	75
ntLink_6:20250881-20251715	Cluster_2230	N	115	342	157	6	1867	7	112	4	73	3849	25	17	24	522	6	457	2853	255	314	123	711	1	176	137	467	178	2	28	1041	70	349	1576	282	140	3	89	134	490	76	343
ntLink_6:20260643-20261075	Cluster_2231	N	148	18	57	293	131	213	0	51	50	126	0	4	154	0	909	4	192	56	35	0	996	1	90	71	29	41	241	243	26	374	75	2	96	317	66	560	0	43	0	58
ntLink_6:20263406-20263832	Cluster_2232	N	21	0	10	0	1	0	0	0	1	15	0	0	0	112	24	1	5	5	0	0	74	0	0	1	0	5	9	45	0	1	1	1	0	0	0	197	0	0	0	3
ntLink_6:20267293-20268140	Cluster_2233	N	252	736	543	1094	129	636	393	352	491	107	255	173	61	720	1701	985	72	461	49	399	960	44	427	453	1016	197	1834	439	35	1150	93	214	531	1267	1248	1384	328	37	198	735
ntLink_6:20313398-20313826	Cluster_2234	N	16	91	0	21	86	12	58	0	0	0	23	0	7	33	0	203	2	61	0	45	97	6	103	0	114	28	34	0	13	0	0	110	30	110	31	184	47	19	19	64
ntLink_6:20360634-20361059	Cluster_2235	N	8	1	20	31	0	85	6	0	10	123	11	4	4	37	3	5	1	25	36	26	48	9	2	3	9	0	135	0	1	2	2	1	37	20	6	1	12	2	0	0
ntLink_6:20364926-20366430	Cluster_2236	N	1367	7	6	0	0	1	2	1231	4	6529	1493	3	281	3813	7366	23	5528	3	4145	1989	7261	68	15	13	13	1014	1	1615	0	3247	2174	0	2215	1544	0	2147	11	1	892	6
ntLink_6:20367592-20368036	Cluster_2237	N	188	2	3	0	0	0	0	247	6	854	140	0	3	270	922	1	689	3	433	109	744	0	0	3	1	132	0	337	0	371	392	0	144	20	0	18	0	0	108	2
ntLink_6:20369961-20370385	Cluster_2238	N	38	2	7	0	0	0	0	6	4	10	17	0	8	69	22	1	1	0	0	40	84	5	1	20	1	30	0	2	0	95	2	3	46	74	0	71	0	0	22	0
ntLink_6:20371670-20373972	Cluster_2239	N	554	7	888	107	187	143	2	328	931	1271	336	226	287	1706	828	24	1138	21	719	710	2295	66	7	650	10	439	152	215	50	794	541	115	660	1371	92	1779	6	48	227	13
ntLink_6:20380896-20381321	Cluster_2240	N	14	6	1	29	5	51	0	1	0	0	11	1	2	41	0	8	3	6	5	20	128	0	3	2	11	12	48	0	1	0	0	0	48	14	56	18	5	0	10	6
ntLink_6:20385064-20385492	Cluster_2241	N	1	0	2	10	0	29	0	1	0	11	0	0	0	0	71	1	17	0	7	0	0	0	1	0	1	1	612	0	2	1	910	4	0	1	8	12	1	2	0	1
ntLink_6:20390884-20391506	Cluster_2242	N	181	7	3	14	34	5	3	2	0	1104	108	1	1	171	0	13	266	0	158	8	1032	2	0	0	1	108	1	1	30	1	24	81	167	2	10	8	0	15	6	0
ntLink_6:20422447-20422876	Cluster_2243	N	0	0	0	0	0	1	0	240	1	0	0	0	0	2	336	0	1	0	0	0	1	0	1	0	0	0	0	96	1	613	5	0	0	5	0	1	0	0	0	1
ntLink_6:20510098-20510527	Cluster_2244	N	21	41	31	77	1	93	37	30	55	151	24	11	17	50	78	107	276	55	149	42	111	3	30	28	75	24	76	11	2	102	89	0	27	155	76	142	29	2	12	84
ntLink_6:20510800-20511228	Cluster_2245	N	6	49	1	14	1	24	6	5	1	45	16	2	51	30	15	111	38	48	15	19	19	7	2	3	26	6	17	1	0	14	17	0	10	104	4	212	20	0	3	30
ntLink_6:20513391-20513923	Cluster_2246	N	0	1	0	1	0	8	1	30	0	399	0	1	0	0	472	1	95	1	19	0	0	1	3	0	2	0	2	25	0	559	352	0	0	1	1	2	1	0	0	16
ntLink_6:20535936-20536437	Cluster_2247	N	0	5	0	126	7	85	5	0	0	146	0	0	5	0	0	11	146	5	6	0	0	1	2	0	8	0	197	0	2	0	4	2	0	12	8	252	1	0	0	9
ntLink_6:20725732-20726161	Cluster_2248	N	0	14	0	79	0	85	0	0	1	0	0	0	0	0	0	56	4	8	0	0	1	25	21	139	2	0	66	0	22	0	0	138	1	0	0	1	0	152	14	2
ntLink_6:20961074-20961500	Cluster_2249	N	6	18	18	20	5	29	2	104	14	72	6	21	19	18	36	192	46	119	16	6	16	9	1	12	43	7	15	3	28	51	23	7	9	26	43	39	2	35	1	12
ntLink_6:20962243-20962689	Cluster_2250	N	5	0	0	0	147	185	0	0	18	0	2	2	0	0	0	0	1085	405	0	53	11	2	3	1	77	15	0	0	4	0	0	0	1	0	0	269	0	1	12	0
ntLink_6:21878386-21878811	Cluster_2251	N	3	3	8	3	1	304	8	3	10	6	2	4	2	2	1	3	188	3	0	3	2	0	15	2	18	4	16	1	0	4	4	1	7	8	20	6	13	3	0	5
ntLink_6:22026511-22027079	Cluster_2252	N	306	127	63	225	6	601	22	17	1	43	36	2	89	348	92	248	12	0	11	23	736	0	7	2	18	0	532	0	0	90	16	54	278	618	908	257	0	3	1	11
ntLink_6:22199447-22200012	Cluster_2253	N	0	213	3	0	230	0	138	30	0	0	0	0	68	0	112	396	0	369	0	0	0	17	215	1	507	0	0	22	122	109	6	178	0	203	0	366	281	83	0	460
ntLink_6:22200592-22201022	Cluster_2254	N	0	147	1	0	64	1	90	2	1	0	0	0	47	1	25	190	1	94	0	0	0	9	90	3	176	0	0	4	42	10	4	84	0	161	1	199	106	27	0	159
ntLink_6:22202291-22202805	Cluster_2255	N	0	204	0	4	199	0	124	12	0	1	0	0	104	1	66	373	0	180	0	1	0	33	104	1	293	0	0	5	102	43	6	177	1	290	0	454	120	45	0	216
ntLink_6:22203027-22203457	Cluster_2256	N	0	59	0	0	70	0	57	12	0	0	0	0	37	0	66	162	0	85	0	0	1	28	75	0	125	0	0	10	27	20	27	51	0	77	0	96	86	41	0	109
ntLink_6:22203728-22204180	Cluster_2257	N	0	1057	0	0	101	0	540	1	0	0	0	0	158	1	14	931	0	1464	0	0	1	28	456	1	1422	0	0	5	24	10	9	34	1	1020	1	1356	344	6	0	1486
ntLink_6:22221258-22221683	Cluster_2258	N	15	0	75	82	0	30	0	28	139	0	26	1	28	43	85	0	0	0	0	10	67	6	0	17	0	9	33	46	0	18	0	0	34	33	107	31	0	0	14	0
ntLink_6:22280870-22281584	Cluster_2259	N	3	5772	5907	0	17	8	3064	19	4844	3718	12	1086	0	74	39	7802	5208	6814	2785	19	96	0	3016	7261	6124	18	1	4	0	44	2810	14	36	37	0	127	1882	0	9	12761
ntLink_6:22319744-22320273	Cluster_2260	N	26	37	52	299	42	158	15	21	24	44	19	9	36	33	49	268	527	46	59	48	386	6	90	37	64	20	585	21	26	66	264	51	35	628	87	643	23	8	14	339
ntLink_6:22320330-22320759	Cluster_2261	N	1	489	8	13	3	10	1	1	3	9	1	1	4	8	8	529	12	116	11	4	6	0	240	1	345	0	9	1	0	6	8	4	7	22	10	19	158	0	2	438
ntLink_6:22320965-22321393	Cluster_2262	N	39	32	13	54	35	7	28	59	7	394	31	2	19	140	22	41	16	46	28	66	240	3	30	10	51	36	7	46	21	12	32	45	88	74	48	80	29	14	31	10
ntLink_6:22360093-22360541	Cluster_2263	N	4	5	32	173	186	1	152	0	26	2	69	5	1	93	570	6	1	1	375	70	149	0	188	33	0	0	0	138	154	2	3	290	51	1	158	0	101	43	23	3
ntLink_6:22409748-22410932	Cluster_2264	N	285	4172	4	2647	4	3889	2605	196	0	4068	484	1	35	669	2952	6240	2067	3866	1818	262	1568	17	3849	0	5800	238	4326	885	4	1522	740	1	715	316	2683	452	3342	3	206	3953
ntLink_6:22410972-22411400	Cluster_2265	N	7	0	0	13	2	26	0	0	0	304	3	0	0	21	10	0	350	0	187	6	13	4	0	0	0	2	19	0	0	2	164	0	7	8	19	25	0	0	2	0
ntLink_6:22411402-22412200	Cluster_2266	N	11	0	0	15	0	40	0	0	0	525	4	0	4	43	0	1	480	0	337	11	44	0	0	0	0	6	39	1	0	0	326	0	17	39	19	49	0	0	1	0
ntLink_6:22414859-22415434	Cluster_2267	N	408	0	0	34	6	67	2	183	0	3226	515	0	14	1520	1857	1	3185	1	1207	1386	3278	9	2	0	2	286	45	515	2	2654	1305	0	1083	221	15	292	0	0	232	9
ntLink_6:22468380-22468809	Cluster_2268	N	7	32	3	14	0	26	17	3	1	55	7	0	4	11	19	34	53	31	5	5	40	1	14	4	76	3	33	1	0	10	16	0	5	36	6	29	5	0	1	37
ntLink_6:22499523-22499948	Cluster_2269	N	1	1	0	3	1	19	0	0	0	0	0	2	2	0	0	0	1	3	104	0	2	0	27	0	0	0	0	3	3	9	3	7	1	2	2	12	271	0	1	5
ntLink_6:22591710-22592142	Cluster_2270	N	11	17	8	40	33	84	7	299	7	489	20	4	3	73	1153	27	752	17	121	23	129	0	22	7	20	11	61	279	16	1760	179	24	36	11	39	21	19	6	14	21
ntLink_6:22631159-22631583	Cluster_2271	N	1	58	0	0	3	0	31	1	0	0	0	0	38	1	0	176	0	71	0	0	0	17	88	0	2	0	0	0	31	0	0	1	0	204	0	270	2	1	0	120
ntLink_6:22633182-22633629	Cluster_2272	N	0	1	0	0	95	2	2	7	3	26	1	0	196	0	83	0	26	0	12	0	0	43	4	1	2	0	4	11	69	38	14	108	0	902	1	1287	1	67	1	0
ntLink_6:22633953-22634378	Cluster_2273	N	1	2	1	0	0	0	1	10	0	3	1	0	67	1	7	1	27	1	13	10	19	19	0	0	2	17	0	31	0	14	4	0	0	345	2	318	1	0	0	1
ntLink_6:22821863-22822290	Cluster_2274	N	0	1	0	0	3	0	1	24	0	259	1	0	0	1	70	2	292	1	118	0	1	0	0	0	0	0	0	11	2	69	94	3	0	0	0	4	2	1	0	2
ntLink_6:22826208-22826619	Cluster_2275	N	11	52	4	0	19	0	72	3	5	96	8	0	0	22	8	58	104	21	61	16	40	0	36	3	67	9	0	2	14	13	44	23	19	0	0	0	16	2	7	37
ntLink_6:22859834-22860272	Cluster_2276	N	9	0	1	0	26	0	1	0	0	821	1	0	0	18	0	2	993	0	339	2	18	0	0	2	0	12	0	1	6	8	286	28	1	0	0	0	1	12	0	2
ntLink_6:22871748-22872828	Cluster_2277	N	1	522	555	10	2	5	259	216	333	0	1	128	0	6	777	823	0	465	0	5	6	0	359	294	783	2	15	246	2	700	3	3	3	0	6	0	352	1	0	653
ntLink_6:22909216-22909768	Cluster_2278	N	10	52	20	118	2	370	0	0	1	32	1	0	1	306	10	199	3	136	2	4	52	0	64	19	45	3	203	0	0	5	10	0	11	34	161	1	1	10	3	95
ntLink_6:22980179-22980608	Cluster_2279	N	23	3	0	43	0	20	0	27	0	1	266	0	1	6	100	12	4	0	10	2	41	0	0	0	0	5	36	6	0	1	0	0	5	12	30	27	0	0	9	1
ntLink_6:22981154-22981572	Cluster_2280	N	2	44	35	10	12	13	10	31	6	82	4	3	2	23	87	57	43	42	19	3	41	4	18	23	45	3	22	26	2	102	65	11	8	19	5	10	14	2	7	15
ntLink_6:22987781-22988210	Cluster_2281	N	1	2	180	4	0	14	34	0	2	239	0	2	18	2	209	293	1	5	2	0	1	1	24	0	92	2	287	2	1	10	4	17	0	8	1	29	1	0	0	10
ntLink_6:23067788-23068216	Cluster_2282	N	0	11	13	4	23	0	1	168	0	79	0	6	1	0	506	39	34	20	76	9	22	0	13	0	1	0	16	1	0	316	5	0	0	37	3	1	4	0	0	22
ptg000001l:146012-146434	Cluster_2283	N	0	0	0	19	0	418	1	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	1	76	1	0	0	0	0
ptg000001l:485779-486207	Cluster_2284	N	0	23	0	0	0	0	11	0	0	140	0	0	10	0	0	52	132	10	83	0	0	3	8	0	22	0	0	0	0	0	53	0	0	134	0	112	14	0	0	25
ptg000001l:656983-657411	Cluster_2285	N	21	18	50	70	11	56	6	30	64	15	3	11	16	64	104	29	20	12	10	19	77	6	13	31	24	8	102	16	0	62	17	11	24	140	55	176	7	2	11	13
ptg000001l:677174-677602	Cluster_2286	N	0	23	0	0	0	0	8	0	0	143	0	0	14	0	0	52	131	12	84	0	0	3	8	0	21	0	0	0	0	0	48	0	0	131	0	112	16	0	0	25
ptg000001l:1311662-1312090	Cluster_2287	N	0	22	0	0	0	0	13	0	0	138	0	0	11	0	0	50	126	11	83	0	0	1	8	0	24	0	0	0	0	0	54	0	0	136	0	112	15	0	0	25
ptg000001l:1532511-1532939	Cluster_2288	N	1	19	0	0	0	0	7	0	0	143	0	0	15	0	1	50	129	16	87	0	0	4	9	0	21	1	0	0	0	0	49	0	0	136	0	113	15	0	1	24
ptg000001l:2148174-2148602	Cluster_2289	N	0	23	0	0	0	0	8	0	0	144	0	0	10	1	0	47	131	11	87	0	0	1	7	0	20	0	0	0	0	1	51	0	0	129	0	111	16	0	0	26
ptg000001l:2527761-2528184	Cluster_2290	N	8	12	61	55	0	10	12	0	17	13	10	15	72	17	0	58	24	5	9	106	37	25	9	18	64	6	80	0	5	0	6	5	41	59	9	110	51	8	2	33
ptg000001l:2531461-2531889	Cluster_2291	N	55	11	19	0	53	0	3	0	8	3	53	2	20	140	3	23	5	25	2	83	309	3	3	10	19	43	0	1	27	3	3	50	75	129	0	205	11	15	22	27
ptg000001l:2540631-2541058	Cluster_2292	N	45	0	0	0	0	0	0	0	0	0	36	0	0	49	0	0	220	0	85	58	219	0	0	0	0	35	0	0	0	0	101	0	39	1	1	0	0	0	15	0
ptg000001l:2541195-2541623	Cluster_2293	N	14	0	0	0	0	0	0	0	0	0	33	0	0	111	3	1	5	0	99	43	160	0	0	1	1	18	0	3	1	1	581	0	33	0	0	0	0	0	10	0
ptg000001l:2647969-2648603	Cluster_2294	N	32	2	1	23	21	200	4	2	4	273	102	3	1	292	4	30	82	22	2	176	1177	0	36	8	28	32	379	3	28	5	76	51	20	6	26	5	77	13	31	4
ptg000001l:2657873-2658301	Cluster_2295	N	33	27	0	56	0	301	67	1	0	0	6	0	2	111	0	209	1	274	0	77	391	1	98	0	121	33	135	0	0	0	0	0	112	143	29	129	123	0	32	269
ptg000001l:2666937-2667366	Cluster_2296	N	6	53	1	67	0	58	23	1	0	6	15	0	3	34	15	85	0	15	3	22	56	1	35	0	35	6	38	2	1	0	0	4	44	69	48	57	15	1	5	19
ptg000001l:2668436-2668868	Cluster_2297	N	25	119	6	234	4	151	55	2	3	4	51	2	19	61	13	323	1	55	4	71	107	12	60	0	73	28	232	6	2	6	0	0	60	3	177	242	78	2	19	119
ptg000001l:2681769-2682197	Cluster_2298	N	0	20	1	0	0	0	8	0	0	133	0	0	7	1	0	49	132	11	79	0	0	4	8	0	19	0	0	0	0	0	51	0	0	130	0	116	17	0	0	22
ptg000001l:2831344-2831772	Cluster_2299	N	0	1	1	1	1	0	3	2	2	3	1	1	13	2	10	2	45	1	11	4	5	8	0	5	1	0	1	0	1	58	3	0	2	273	1	182	1	0	0	1
ptg000001l:2853696-2854124	Cluster_2300	N	23	4	31	151	3	32	7	14	15	22	19	11	1	28	57	18	6	5	29	58	39	0	13	3	15	9	80	19	5	15	3	13	22	23	90	37	15	8	4	4
ptg000001l:2859831-2860259	Cluster_2301	N	0	7	316	0	0	1	3	1	115	1	5	30	0	0	4	1	4	0	1	2	19	0	2	142	3	1	9	1	3	15	0	0	10	0	6	8	5	0	0	0
ptg000001l:2876374-2876803	Cluster_2302	N	3	0	1	0	0	1	2	2	2	98	22	0	0	101	18	13	134	20	10	1	232	3	8	2	0	1	3	0	0	15	274	3	81	1	10	18	0	0	2	0
ptg000001l:2877884-2878311	Cluster_2303	N	10	3	1	26	0	132	3	0	0	18	15	1	2	89	2	0	11	20	3	24	54	2	2	0	14	2	44	0	1	3	2	1	19	7	2	24	4	1	7	14
ptg000001l:2892576-2892996	Cluster_2304	N	4	15	54	17	3	5	16	36	56	6	10	16	28	17	13	29	25	7	5	68	45	17	9	32	84	16	16	6	8	12	16	4	13	44	3	32	42	7	3	41
ptg000001l:2966925-2967352	Cluster_2305	N	3	99	0	2	2	4	36	0	0	5	7	0	0	14	0	94	30	294	1	3	27	1	9	0	13	2	0	0	0	74	2	9	4	1	1	4	33	0	1	169
ptg000001l:2972535-2972972	Cluster_2306	N	56	0	1	37	0	34	21	1	5	43	60	0	0	188	1	2	41	0	1	0	128	5	0	3	18	75	34	0	41	0	23	0	59	41	66	20	0	0	1	0
ptg000001l:2990513-2991279	Cluster_2307	N	201	1	549	0	0	5	1	24	362	112	142	208	0	708	87	1	67	1	28	280	1552	0	0	501	0	119	1	11	0	155	50	1	469	8	0	38	0	2	135	2
ptg000001l:2993786-2994216	Cluster_2308	N	0	24	10	142	0	98	6	7	0	15	0	9	0	13	13	52	1	6	11	0	11	3	2	43	7	2	122	5	8	23	19	7	0	1	62	6	11	2	2	1
ptg000001l:3010382-3010941	Cluster_2309	N	40	114	129	88	55	98	11	27	60	69	18	11	47	196	91	49	1061	131	29	101	332	23	42	49	132	33	235	22	20	78	74	52	73	231	97	253	47	11	32	145
ptg000001l:3020909-3021336	Cluster_2310	N	6	0	20	34	20	7	0	5	28	52	13	16	1	10	17	5	20	0	37	15	21	0	0	5	1	5	36	19	8	19	22	30	8	7	44	11	0	2	3	2
ptg000001l:3097425-3097984	Cluster_2311	N	10	26	143	108	34	282	7	25	120	86	2	20	35	16	625	50	72	15	232	9	15	6	19	29	37	2	85	24	16	118	34	101	8	130	41	61	7	24	4	10
ptg000001l:3099401-3099925	Cluster_2312	N	9	396	3	0	26	0	167	2	14	5	24	0	5	68	6	513	1	709	1	12	78	4	294	20	598	8	0	1	15	3	1	8	19	23	0	29	164	3	5	732
ptg000001l:3161357-3162222	Cluster_2313	N	14	1791	0	0	978	3	1192	1	0	4496	0	0	5	12	3	2565	2768	1820	2058	3	22	3	1349	1	2376	3	85	0	531	1	1201	1458	100	2	6	38	1097	47	11	1896
ptg000001l:3256946-3257363	Cluster_2314	N	13	5	13	77	2	9	7	64	9	3	18	2	6	15	40	81	5	0	30	5	3	0	16	0	15	3	0	12	6	0	3	10	0	14	29	7	7	20	11	0
ptg000001l:3263761-3264161	Cluster_2315	N	5	2	16	13	0	16	4	4	4	72	0	4	1	53	28	4	91	0	36	12	62	0	1	12	3	0	9	8	0	16	16	4	18	2	6	1	5	0	1	2
ptg000001l:3289876-3290295	Cluster_2316	N	0	0	0	25	0	1	3	0	0	59	0	0	0	1	0	24	83	156	8	1	6	0	13	0	133	0	4	0	0	0	0	0	0	0	0	7	22	3	2	0
ptg000001l:3300331-3300841	Cluster_2317	N	5	69	66	0	114	2	71	36	106	57	10	67	9	11	297	146	46	20	170	2	19	5	31	26	90	1	5	108	107	130	24	261	5	146	0	62	27	55	0	14
ptg000001l:3302230-3302795	Cluster_2318	N	7	31	5	767	30	1091	28	6	6	118	0	4	1	0	2	30	78	5	20	4	5	1	11	3	46	0	1121	0	23	3	9	11	4	8	851	2	16	12	3	4
ptg000001l:3303064-3303487	Cluster_2319	N	4	35	3	61	37	151	20	0	2	10	18	0	11	23	0	59	20	4	61	11	26	3	32	1	10	8	125	1	27	1	73	27	9	41	35	36	27	9	5	45
ptg000001l:3303977-3304380	Cluster_2320	N	0	0	56	51	84	14	4	0	0	1	0	0	0	34	9	2	5	0	0	0	41	0	18	0	5	1	117	0	0	0	16	0	0	4	9	3	0	0	43	1
ptg000001l:3311013-3311443	Cluster_2321	N	0	0	0	39	2	56	1	1	7	84	2	0	2	3	274	58	63	116	100	3	33	2	0	0	116	3	0	179	3	413	11	6	6	1	0	69	29	2	41	185
ptg000001l:3320737-3321166	Cluster_2322	N	21	57	3	0	0	1	22	0	1	135	29	0	19	39	1	164	44	96	50	32	71	8	70	1	80	8	3	1	0	1	18	0	21	91	4	112	45	0	4	102
ptg000001l:3322324-3322749	Cluster_2323	N	13	50	104	44	2	38	5	65	70	3	1	57	1	0	53	256	85	38	10	32	94	5	43	40	160	1	30	32	5	45	30	6	43	5	36	20	119	0	19	116
ptg000001l:3404362-3404790	Cluster_2324	N	3	0	0	0	0	0	2	0	1	1	1	15	17	0	0	0	0	2	0	0	3	0	1	0	3	40	3	24	0	12	0	0	0	43	2	511	0	1	1	0
ptg000001l:3430951-3431380	Cluster_2325	N	7	2	1	3	5	291	4	0	12	3	3	17	2	2	4	0	14	11	2	3	12	0	0	6	13	7	14	20	13	207	25	10	1	5	7	2	24	2	0	243
ptg000001l:3578765-3579183	Cluster_2326	N	4	14	104	42	26	37	21	18	16	49	0	10	7	38	85	21	67	39	24	7	22	1	9	11	12	3	12	36	3	46	11	21	8	21	45	35	34	9	0	10
ptg000001l:3618834-3619503	Cluster_2327	N	62	87	186	76	403	252	14	83	82	1577	58	34	12	216	259	145	811	142	178	83	471	9	17	128	155	52	101	49	101	194	227	165	105	385	69	201	31	55	22	109
ptg000001l:3624252-3624996	Cluster_2328	N	62	64	757	249	126	239	55	542	533	957	147	68	37	155	523	576	791	101	1442	110	161	5	217	134	61	42	159	527	48	330	203	223	186	249	624	796	82	49	53	583
ptg000001l:3705374-3705808	Cluster_2329	N	6	450	12	71	56	128	76	522	9	40	11	4	1	49	2617	823	69	722	35	13	81	1	77	11	500	7	116	671	16	3447	46	35	20	27	53	22	487	9	3	653
ptg000001l:3718196-3718624	Cluster_2330	N	24	0	9	0	89	3	0	26	7	6	12	3	3	25	44	0	24	1	9	8	35	6	0	6	1	2	3	16	24	249	6	65	62	31	1	44	1	28	1	0
ptg000001l:3786562-3786986	Cluster_2331	N	46	3	0	7	12	9	16	9	18	14	19	30	49	65	20	1	6	9	12	26	18	15	34	10	7	37	9	8	6	19	11	10	189	36	37	31	110	73	333	17
ptg000001l:3856325-3856750	Cluster_2332	N	2	6	55	0	1	13	0	2	108	0	0	4	1	1	265	0	0	0	0	2	2	2	0	82	0	0	0	0	0	1	0	2	1	1	0	1	0	1	0	0
ptg000001l:3862633-3863062	Cluster_2333	N	22	0	0	5	1	2	0	0	2	3	29	1	4	236	14	3	4	0	3	29	130	0	1	0	0	8	3	1	0	1	2	1	37	4	6	4	1	1	3	1
ptg000001l:3981133-3981559	Cluster_2334	N	41	0	1	47	14	106	1	3	0	44	57	1	2	87	255	2	5	2	50	51	144	2	0	0	3	43	94	3	1	211	19	2	9	2	5	245	2	1	0	3
ptg000001l:3990987-3991414	Cluster_2335	N	56	5	9	2	0	4	0	0	21	0	28	0	0	139	0	0	17	2	1	199	0	1	1	1	58	34	38	1	2	0	0	10	107	35	3	40	19	0	0	0
ptg000001l:4014858-4015269	Cluster_2336	N	16	2	2	2	8	3	5	9	7	9	7	7	44	13	4	4	0	1	5	13	7	11	2	4	38	18	2	2	4	5	2	5	83	18	9	13	9	24	260	6
ptg000001l:4078125-4078548	Cluster_2337	N	2	4	1	8	19	20	3	0	47	0	28	30	1	5	115	1	9	46	0	2	115	0	0	1	3	11	18	4	4	5	3	140	33	36	3	2	2	2	9	6
ptg000001l:4104203-4104804	Cluster_2338	N	128	85	122	10	3	104	211	194	87	110	18	218	600	94	14	92	185	100	108	122	14	6	125	283	65	54	136	158	3	308	41	96	338	282	15	71	279	1	29	116
ptg000001l:4260231-4260660	Cluster_2339	N	5	1	132	53	0	1	0	77	21	37	3	5	14	102	10	2	65	103	0	24	138	1	0	107	0	6	18	12	25	21	56	0	6	1	60	1	0	29	3	0
ptg000001l:4364014-4364441	Cluster_2340	N	0	0	198	0	1	0	0	0	308	0	0	0	0	0	1	0	0	0	0	0	0	0	0	127	0	1	0	0	0	1	0	0	1	2	0	3	0	0	3	0
ptg000001l:4425834-4426261	Cluster_2341	N	12	51	2	19	13	66	32	22	1	25	14	0	21	31	7	44	46	35	16	22	88	2	25	2	76	9	59	17	5	39	14	13	23	76	42	70	20	9	5	68
ptg000001l:4426465-4426878	Cluster_2342	N	13	28	1	8	5	33	32	17	0	38	3	0	54	10	363	13	133	83	96	14	30	2	20	0	25	4	28	12	3	65	6	3	16	9	27	9	19	1	6	61
ptg000001l:4427154-4427580	Cluster_2343	N	2	21	4	56	3	44	60	38	1	101	3	0	8	4	191	12	85	16	54	5	5	5	1	1	10	1	235	17	2	248	52	1	4	57	49	61	3	0	1	16
ptg000001l:4428419-4428848	Cluster_2344	N	0	8	0	0	26	0	4	0	0	0	1	0	0	0	0	475	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	13	2	0	0
ptg000001l:4439840-4440269	Cluster_2345	N	0	0	4	1	0	1	0	32	6	110	1	0	1	0	109	2	240	0	43	0	0	1	0	4	2	0	0	15	0	137	41	1	0	8	0	4	1	0	0	0
