Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_32172	ptg000021l	594484	597237	+	2754	163.90	12	13	149.90	199	46.35	25	38	384.93	59	188.48	35	760.90	37.03	7.40	204.78	60	11	5	33	12	183.84	75.76	14.83	12	22.20	124.66	6	0	57.17	43	11.85	2	23.50	432.94	19	29	56.67	438.00	16
lncRNA_32196	ptg000021l	743853	757599	+	13747	58.28	1.25	0.25	107.77	81.70	23.27	1	23	295.28	48.50	74.50	9.18	246.63	27.31	5.06	54.12	8.50	1	1	11.58	1	98.70	12.10	2.53	1.77	9.58	82.22	1	0.67	43.26	26.34	2.27	0	16.04	294.98	5	1.25	38.39	263.61	5.29
lncRNA_32202	ptg000021l	769994	779287	+	9294	72.69	1.48	7.25	64.33	109.18	16.01	3.77	6.98	100.60	22.83	56.48	4.37	305.57	20.99	0.85	75.86	10.42	1.50	1.90	7.62	2.72	122.72	70.76	4.85	1.01	11.45	43.43	0.48	0.50	18.92	8.91	3.10	0.54	20.53	165.57	9.09	0.43	28.35	181.20	4.57
lncRNA_32203	ptg000021l	774034	779287	+	5254	67.14	1.48	7.25	61.42	103.83	15.26	3.77	6.88	91.91	22.39	51.98	4.27	288.96	19.39	0.85	72.67	10.21	1.50	1.68	7.10	2.72	113.68	69.51	4.75	0.90	11.12	41.71	0.40	0.50	17.89	8.33	2.80	0.43	19.34	156.60	9.09	0.43	27.33	167.63	4.02
lncRNA_32208	ptg000021l	933196	936545	+	3350	28	18	32	84	84	54	193	148	1	163	23.50	33	15	21	81	10	16	6	3	6	10	43	15	6	13	11.50	12	0	30	37	20	28	1	31	56	2	275	379	206	85
lncRNA_32209	ptg000021l	944396	948851	+	4456	4.45	31.98	16.48	20.37	18.73	8.07	15.73	24.00	9.50	12.30	34.98	22.63	22.70	14.65	23.08	18.90	0	15.33	18.52	7.88	13.75	31.40	16.65	12.87	15.38	22.25	17.43	26.10	7.90	14.95	11.32	6.40	7.25	65.58	44.43	19.03	33.13	57.12	28.40	7.35
lncRNA_32214	ptg000021l	1304656	1305877	+	1222	236	8	26	64	54	17	11	20	54	1	23	11	217	27	22	55	11	0	4	0	29	107	23	16	2	4	25	18	10	17	7	0	6	0	21	10	24	23	44	21
lncRNA_32216	ptg000021l	1316354	1328580	+	12227	98	9	39	99	206	56	3	63	320	41	95	32	551	46	6	144	33	35	0	34	7	79	57	13	37	34	79	8	18	44	75	31	28	29	186	28	47	33	184	0
lncRNA_32222	ptg000021l	2121911	2136501	+	14591	85.47	45.53	20.13	69.63	115.51	63.93	106.38	141.20	157.08	56.00	84.31	109.52	134.95	52.83	45.00	79.57	19.07	33.13	29.47	44.60	23.93	42.37	45.45	38.20	89.90	55.58	55.00	50.53	97.40	48.47	74.18	92.25	21.00	48.67	38.32	20.25	112.40	190.86	137.91	46.27
lncRNA_32223	ptg000021l	2122571	2136897	+	14327	51.47	17.53	22.13	71.63	144.51	65.93	114.38	170.20	215.08	77.00	105.31	162.52	149.95	96.83	85.00	150.57	18.07	26.13	26.47	93.60	39.93	46.37	61.45	55.20	134.90	69.58	69.00	63.53	150.40	84.47	94.18	130.25	65.00	115.67	92.32	86.25	140.40	190.86	148.91	67.27
lncRNA_32224	ptg000021l	2123071	2136501	+	13431	44.97	12.53	13.13	52.63	114.51	54.93	106.38	137.20	131.08	54.00	71.81	98.52	134.95	51.33	44.00	79.07	18.07	18.13	19.47	35.60	22.93	37.37	37.45	38.20	81.40	47.58	55.00	50.53	97.40	46.47	68.18	92.25	21.00	27.67	34.32	15.25	112.40	189.86	135.91	45.27
lncRNA_32225	ptg000021l	1966990	1967668	+	679	26	24	22	17	11	4	3	16	5	10	4	4	0	10	13	3	34	31	43	45	6	2	7	9	17	3	13	9	5	5	10	14	8	6	7	2	27	4	26	16
lncRNA_32226	ptg000021l	1969172	1971569	+	2398	10	13	2	34.25	10	2	10	12	39	15	3	18.25	19	6	15	33	170	2	5	33	7	29.50	9.25	16	3	2	2	12	29	8	4	40	5	4	38	33.25	12.75	8	18	58
lncRNA_32227	ptg000021l	1994934	1999137	+	4204	31.64	32.84	34.20	34.86	154.41	59.02	153.08	237.18	107.85	105.69	105.31	97.26	288.78	117.91	125.43	137.87	75.00	62.50	59.42	138.39	53.80	46.27	50.82	71.04	118.78	96.59	136.24	166.71	89.95	82.72	83.37	81.96	61.67	100.28	122.99	111.58	215.50	151.68	219.75	122.33
lncRNA_32228	ptg000021l	1994938	1999137	+	4200	31.64	32.84	34.20	34.86	154.41	59.02	153.08	237.18	107.85	105.69	105.31	97.26	288.78	117.91	125.43	137.87	75.00	62.50	59.42	138.39	53.80	46.27	50.82	71.04	118.78	96.59	136.24	166.71	89.95	82.72	83.37	81.96	61.67	100.28	122.99	111.58	215.50	151.68	219.75	122.33
lncRNA_32229	ptg000021l	1994960	1998540	+	3581	28.64	25.34	33.70	28.36	147.91	46.52	136.08	219.18	107.35	91.19	80.81	88.26	274.78	71.41	102.43	122.87	65.50	49.00	52.42	125.89	49.30	41.27	43.57	67.04	104.78	83.09	115.74	158.71	81.45	57.72	38.87	79.96	54.17	55.78	85.49	111.58	205.50	146.68	202.00	115.83
lncRNA_32230	ptg000021l	1996603	1997372	+	770	2.64	1.29	1.87	0.50	36.83	7.50	31.25	67.50	7.19	22.42	17.60	27.08	19.58	22.17	40.78	19.50	9.25	16.25	12.25	43.70	7.83	4.74	11.19	6.76	20.45	15.14	27.19	17.33	10.25	23.25	11.75	19.60	2	7.37	12.77	8	39.50	37.87	39.25	20.50
lncRNA_32232	ptg000021l	2055204	2056492	+	1289	69.37	60.09	34.77	50.57	54.50	65.67	13.17	41	59.44	61.61	83.11	84.76	20.34	73.96	22.15	19.39	48	54	18	62.50	48.99	87.73	113.97	32.81	67.20	67.08	56.88	41.33	47.32	80.73	102.48	27.92	14.35	55.35	71.76	15.11	16.61	96.71	63.08	13.50
lncRNA_32233	ptg000021l	2055385	2056492	+	1108	68.17	58.63	34.57	49.07	34.50	51.67	7.17	36	59.44	58.61	75.67	79.76	20.14	71.46	19.95	19.39	40	40	12	41.50	47.14	86.93	111.57	32.31	56.75	62.33	47.68	41.33	25.32	77.93	91.48	27.59	13.72	54.23	68.81	15.11	15.61	72.46	39.08	13.50
lncRNA_32234	ptg000021l	2170964	2174646	+	3683	36.02	28.97	43.16	46.38	55.93	52.47	41.43	65.76	33.77	55.91	74.59	79.07	60.01	64.83	106.41	42.77	24.92	60.58	36.81	35.66	63.27	56.67	80.22	53.34	130.03	91.74	86.43	146.16	101.76	64.77	83.01	114.71	44.90	86.75	117.05	70.98	39.49	105.76	79.72	53.57
lncRNA_32235	ptg000021l	2171488	2174255	+	2768	28.18	24.05	33.42	36.56	38.68	38.62	41.43	55.76	27.20	39.96	65.12	71.23	47.37	56.14	84.71	37.13	24.92	44.13	35.31	30.41	60.77	40.12	70.51	52.09	112.36	78.43	72.45	98.16	96.44	48.10	65.21	77.38	35.65	50.82	72.10	60.58	39.49	90.87	56.47	48.57
lncRNA_32236	ptg000021l	2171892	2173955	+	2064	27.35	22.75	32.78	34.73	15.68	22.52	26.93	31.26	27.04	28.63	50.11	51.03	29.03	44.74	64.97	28.53	0.75	28.63	17.81	18.74	57.77	34.92	67.08	42.06	65.39	53.73	57.58	35.11	42.84	36.76	47.91	48.02	29.32	44.16	65.44	54.92	5.99	63.87	30.97	11.74
lncRNA_32237	ptg000021l	2171892	2174646	+	2755	35.02	28.97	42.16	45.88	20.43	34.47	26.93	33.26	33.77	39.91	59.59	61.07	33.01	59.83	71.41	30.02	0.92	37.08	20.31	21.66	61.77	44.17	76.72	44.34	77.53	75.24	72.43	36.66	45.76	46.77	68.01	55.71	32.90	63.25	79.55	55.98	5.99	77.76	36.72	12.07
lncRNA_32239	ptg000021l	2171898	2174303	+	2406	33.52	27.22	40.66	41.63	16.18	27.22	25.93	31.51	32.27	30.66	54.09	57.32	32.51	51.83	66.99	30.02	0.92	31.83	17.81	19.41	60.27	39.42	69.72	43.09	73.03	62.74	67.68	33.66	45.76	39.52	58.01	50.21	32.65	53.75	67.55	55.98	5.99	68.01	32.47	12.07
lncRNA_32240	ptg000021l	2171916	2174646	+	2731	35.02	28.97	42.16	45.88	20.43	34.47	25.13	31.91	32.77	39.41	59.39	60.27	33.01	59.83	70.41	30.02	0.92	37.08	18.31	21.46	61.77	44.17	76.72	44.14	76.88	74.74	69.83	33.66	44.96	46.37	68.01	54.71	32.50	63.25	79.55	55.18	5.99	75.21	36.72	11.67
lncRNA_32241	ptg000021l	2172449	2174646	+	2198	26.80	20.47	26.66	32.94	14.60	27.31	9.96	15.58	24.27	29.63	46.55	44.55	16.85	48.39	38.91	18.52	0.92	31.41	12.48	13.85	45.27	36.00	59.28	34.64	47.99	58.08	46.55	27.32	24.30	34.21	52.07	35.54	26.00	50.75	58.55	34.52	3.99	51.84	28.05	8.67
lncRNA_32242	ptg000021l	2172457	2172864	+	408	13.12	9.50	11	15	6.71	8.50	9.25	10.62	17.25	8.67	20.75	20.79	11.58	13.33	22.33	14.75	0.75	10.25	5.12	4.50	31.62	17.50	34.04	26	22	18.46	17.71	14.21	15.38	16.62	20.50	24.62	20.50	26	30.25	30.62	3.88	15.42	7.88	6.62
lncRNA_32244	ptg000021l	2194084	2196034	+	1951	3	4	0	10	118	187	219	181	65	230	96	96	48	147	72	53	22	274	113	57	36	3	17	13	130	204	91	34	58	280	145	117	27	13	10	31	72	291	199	27
lncRNA_32252	ptg000021l	2550456	2553743	+	3288	190.50	126.50	89.50	211.50	337	131	983	658	87	317	509	493.50	403.50	261.50	510.50	172	104.50	400	691.50	924	309	954	864.50	321.50	619	259	497	670	389.50	309	363	794	277.50	1244.50	1795.50	618.50	488.50	1152	1325	607
lncRNA_32253	ptg000021l	2564485	2565402	+	918	0	0	0	0	97	10	8	20	16	24	32	64	157	31	13	14	20	6	14	4	0	0	0	0	47	6	79	304	112	40	13	159	0	0	0	0	319	71	106	113
lncRNA_32254	ptg000021l	2565600	2568359	+	2760	0	0	0	0	15	30	0	10	0	9	14	16	10	30	12	24	0	16	9	11	2	3	1	12	12	4	13	0	21	8	12	38	0	12	10	17	26	60	27	0
lncRNA_32255	ptg000021l	2578762	2585914	+	7153	47	15	22	28	38	87	77	68	74	139	126	21	392	239	529	159	38	144	202	89	237	455	479	254	104	158	163	292	93	102	77	164	214	509	402	406	74	187	121	91
lncRNA_32256	ptg000021l	2593826	2596109	+	2284	53	26	26	151	15	11	57	51	41	21	24	33	40	6	4	0	22	8	11	14	3	11	0	3	97	69	87	67	10	24	9	24	7	30	62	10	0	61	59	33
lncRNA_32257	ptg000021l	2709299	2711590	+	2292	4	15.50	7.50	3.50	14	5	38	19.50	0	16	21.50	16	0	2.50	9	4	0	137	192	15.50	45.50	61	22	2	49	74.50	28.50	18.50	17	23.50	27	21	2	11.50	9.50	5	0	23.50	8.50	33
lncRNA_32264	ptg000021l	2808102	2812037	+	3936	40.85	20.20	12.80	23.90	3.70	41.05	3.10	36.05	31.80	43.10	67.85	70.00	12.55	41.05	19.60	9.70	9.20	23.20	9.00	21.60	10.20	68.60	26.05	22.20	11.30	21.18	21.10	7.85	16.88	33.70	53.53	23.95	2.42	32.05	19.25	3.70	5.90	20.30	14.30	2.55
lncRNA_32265	ptg000021l	2808126	2812037	+	3912	40.85	20.20	12.80	23.90	3.70	41.05	3.10	36.05	31.80	43.10	67.85	70.00	12.55	41.05	19.60	9.70	9.20	23.20	9.00	21.60	10.20	68.60	26.05	22.20	11.30	21.18	21.10	7.85	16.88	33.70	53.53	23.95	2.42	32.05	19.25	3.70	5.90	20.30	14.30	2.55
lncRNA_32266	ptg000021l	2808134	2812037	+	3904	40.85	20.20	12.80	23.90	3.70	41.05	3.10	36.05	31.80	43.10	67.85	70.00	12.55	41.05	19.60	9.70	9.20	23.20	9.00	21.60	10.20	68.60	26.05	22.20	11.30	21.18	21.10	7.85	16.88	33.70	53.53	23.95	2.42	32.05	19.25	3.70	5.90	20.30	14.30	2.55
lncRNA_32267	ptg000021l	2808143	2812037	+	3895	40.85	20.20	12.80	23.90	3.70	41.05	3.10	36.05	31.80	43.10	67.85	70.00	12.55	41.05	19.60	9.70	9.20	23.20	9.00	21.60	10.20	68.60	26.05	22.20	11.30	21.18	21.10	7.85	16.88	33.70	53.53	23.95	2.42	32.05	19.25	3.70	5.90	20.30	14.30	2.55
lncRNA_32268	ptg000021l	2808672	2812037	+	3366	32.60	16.20	8.80	21.40	3.20	32.80	2.60	33.80	29.80	34.60	57.60	56.00	7.80	31.80	16.60	6.20	9.20	20.20	9.00	16.60	6.20	59.60	23.80	20.20	10.80	20.00	16.60	5.60	13.80	27.20	43.53	23.20	2.17	30.80	17.00	3.20	3.40	18.80	12.80	1.80
lncRNA_32277	ptg000021l	2814014	2816429	+	2416	21	5	15	49	78	12	62	46	61	22	53	44	64	5	2	59	4	2	7	7	18	24	9	15	10	10	28	16	75	32	26.33	32	68	59	50	84	37	44	103	50
lncRNA_32278	ptg000021l	2881805	2882869	+	1065	87	117	55	168	241	225	518	472	197.50	123	472	498	309	160	822	188	44	155	698	356	508	635	913	658	174	134	198	203	532	439	328	808	40	44	70	149	407	369	605	215
lncRNA_32284	ptg000021l	3064957	3070727	+	5771	0	0	0	2	12	34	0	22	5	20	21	34	1	4	7	11	0	7	4	10	33	21	47	16	34	38	30	6	8	27	46	26	0	0	4	0	0	22	3	20
lncRNA_32295	ptg000021l	4449214	4471044	+	21831	48	7	10.50	46.50	156.50	66.50	22	45.50	437	77.50	182	36.50	437	24	23	180	64.50	42.50	20	39.50	13.50	169.50	73	23.50	30	58	112	85	24	49	46	37	8	70.75	198.50	45	41	121	259	7
lncRNA_32298	ptg000021l	4590940	4592020	+	1081	10	0	2	10	82	26	8	6	172	10	67	12	41	0	1	5	62	0	0	24	3	34	9	10	1	8	70	6	1	51	10	3	4	9	10	3	10	37	147	6
lncRNA_32311	ptg000021l	4890028	4895920	+	5893	2	1	8	9	62	134	83	34	279	275	15	107	3	2	0	0	54	54	0	24	0	5	0	2	210	64	28	783	186	38	23	86	0	4	0	4	313	60	140	132
lncRNA_32316	ptg000021l	5089578	5093196	+	3619	9	4	12	2	26	147	52	47	84	81	229	60	32	45	45	17	1	227	61	39	0	22	4	4	230	310	176	56	89	198	215	119	10	63	64	8	18	231	81	60
lncRNA_32322	ptg000021l	5237783	5239923	+	2141	5.50	5.50	3.50	10	9	10.50	1	1	0.50	10	49	25	2	27.50	10	2	0	8	13.50	3.50	8	3	5.50	0.50	56.50	46.50	21.50	0	18	18	18.50	7.50	11	52.50	32	10.50	0	17	17.50	19.50
lncRNA_32325	ptg000021l	5282464	5286488	+	4025	79	46	13	13	71	88	58	80	57	38	165	361	1	0	2	1	20	62	32	61	0	0	6	0	132	192	83	157	235	172	189	183	1	2	1	0	18	73	51	50
lncRNA_32336	ptg000021l	5420580	5425077	+	4498	0.50	12	0	0	22	31.50	44	56	27	56	118.50	52	2.50	7.50	8	5.50	0	22	90	38	4	18	51	2	44.50	73.50	109.50	20	35	105.50	100.50	84	8.50	8	38.50	6	0	43	60	18
lncRNA_32341	ptg000021l	5991520	5994328	+	2809	28.50	7	5.50	6.50	5	22.50	33	41.25	14.50	21.50	48.50	54.75	0.25	4.75	3.50	0.75	0	3	10.50	17	6	8	4.50	0	11.50	9.50	6	11	20.50	44	68.50	13	8.50	64.50	87.50	32	19	29	33.25	24.50
lncRNA_32342	ptg000021l	5991520	5994579	+	3060	28.50	7	5.50	6.50	21	24.50	33	44.25	14.50	21.50	70.50	59.75	0.25	4.75	3.50	0.75	0	3	12.50	17	6	8	4.50	0	15.50	14.50	6	11	28.50	58	74.50	13	8.50	64.50	87.50	32	19	29	33.25	24.50
lncRNA_32343	ptg000021l	6032574	6033415	+	842	3	1	0	9	28	21	100	55	1	27	36	21	0	0	0	0	0	0	4	0	8	4	3	0	13	44	65	14	40	61	24	49	5	20	37	6	26	52	47	18
lncRNA_32345	ptg000021l	6059086	6062153	+	3068	1	1	0	1	53	51	35	41	96.50	41.50	92	66	7.50	0.50	0	2.50	0	6	0	3.50	0	0	0	0	75.50	82	91.50	55	117	133.50	87.50	118	0	15	49	5	59	59.50	46.50	30
lncRNA_32346	ptg000021l	6060693	6062153	+	1461	1	1	0	1	51	51	35	35	50.50	41.50	92	66	5.50	0	0	1.50	0	0	0	1.50	0	0	0	0	75.50	82	91.50	55	116	133.50	87.50	118	0	4	8	0	59	59.50	46.50	29
lncRNA_32365	ptg000021l	7998034	7998928	+	895	36	20	40	117	51	13	53	74	48	49	56	61	32	34	16	6	49	6	5	10	0	16	0	10	37	25	16	12	82	15	92	2	0	3	0	13	76	49	62	9
lncRNA_32372	ptg000021l	8443637	8447594	+	3958	73	25	34	32	29	35	29	82	109	45	69	93	80	58	137	78	4	19	16	17	26	42	15	17	22	11	29	72	87	28	44	26	42	97	90	67	30	60	49	56
lncRNA_32373	ptg000021l	8531766	8535719	+	3954	36.75	20.50	10.75	13.75	14.50	24.25	22	24.25	37	36	54.50	27.25	30.75	8.25	7.75	1	8.50	14.50	12.50	11.25	17	55.50	27.75	21	30.25	40.50	44.75	41	22.50	30.25	54	26.75	16.50	45.50	81.25	13.50	19	40.50	49.25	5.25
lncRNA_32374	ptg000021l	8531804	8535719	+	3916	36.75	20.50	10.75	13.75	14.50	24.25	22	24.25	37	36	54.50	27.25	30.75	8.25	7.75	1	8.50	14.50	12.50	11.25	17	55.50	27.75	21	30.25	40.50	44.75	41	22.50	30.25	54	26.75	16.50	45.50	81.25	13.50	19	40.50	49.25	5.25
lncRNA_32375	ptg000021l	8531850	8535719	+	3870	36.75	20.50	10.75	13.75	14.50	24.25	22	24.25	37	36	54.50	27.25	30.75	8.25	7.75	1	8.50	14.50	12.50	11.25	17	55.50	27.75	21	30.25	40.50	44.75	41	22.50	30.25	54	26.75	16.50	45.50	81.25	13.50	19	40.50	49.25	5.25
lncRNA_32377	ptg000021l	8649368	8651091	+	1724	36.00	24.67	19.00	5.33	0.33	13	0	3.33	0	22.33	12.00	5.67	2.33	20.00	16.33	0	6	28.00	4.33	31.33	12.00	39.00	43.67	1.67	45.00	36.00	33.00	0.33	7	14.33	24.67	3	7.67	22.00	56.67	0.33	0	10.00	2.67	0
lncRNA_32381	ptg000021l	9242637	9244059	+	1423	158	99	194	297	217	108	213	353	243	126	385	296	235	66	171	87	141	326	350	394	151	74	138	55	319	232	299	262	431	241	328	469	143	175	159	162	349	246	202	220
lncRNA_32389	ptg000021l	9385305	9386881	+	1577	45	58	20	16	0	0	0	0	0	6	0	2	30	125	139	25	28	214.50	109	116	7	0	0	0	95.50	357	186	64	0	1.50	3	0	27	273	283	29	0	7	4.50	0
lncRNA_32432	ptg000021l	10045463	10050972	+	5510	37	124	108	117	29	5	18	56	0	18	22	102	24	12	6	6	13	70	12	93	42	90	110	27	9	7	4	8	9	5	15	11	3	10	102	8	11	20	43	10
lncRNA_32434	ptg000021l	10025763	10031774	+	6012	29	14	0	12	75	4	4	18	53	17	53	115	123	6	4	6	0	16	6	26	0	19	5.50	0	2	2	29	14	0	13	22	4	0	12	167	0	0	25	141	70
lncRNA_32444	ptg000021l	10937626	10965265	+	27640	53.25	51.62	28.32	16.37	40.33	19.50	9	7.62	8.92	22.20	27.25	31.00	73.92	11.67	4.50	17.17	99.03	111.25	37.42	109.12	115.82	65.93	35.53	72.08	64.98	9.78	29.75	46.50	21.27	25.08	8.08	18.50	7.25	33.62	64.53	19.33	73.42	35.70	28.53	63.42
lncRNA_32463	ptg000021l	12124713	12127793	+	3081	62	43.50	40.50	24.50	19.50	9.50	27.50	18	3	24.50	21.50	0.50	0	7	0	0	27	0	3	8	48	31	22	28	171	67.50	52.50	102.50	4	8	10	3.50	4	10	9.50	6.50	45	39.50	58	57
lncRNA_32466	ptg000021l	12379912	12380592	+	681	44	21	0	36	27	18	0	0	86	2	74	6	109	7	18	27	39	0	9	13	2	42	10	0	4	4	8	19	2	30	9	6	0	32	122	9	14	22	69	16
lncRNA_32467	ptg000021l	12497995	12500487	+	2493	83	11	18	68	108.50	76	35	39	61	66	101	88	355	22	11	49	60	25	11	39	8	164	48	0	7	3	55	0	63	79	54	27	2	59	250	12	29	109	223	47
lncRNA_32469	ptg000021l	12774123	12776927	+	2805	49	42	28	35	18	10	36	18	0	67	23	21	24	28	2	30	42	156	61	36	0	0	0	0	76	16	32	0	8	20	19	4	37	100	84	47	39	70	47	24
lncRNA_32474	ptg000021l	12939421	12961810	+	22390	143.41	68.58	161.25	81.88	50.72	9.52	13.54	39.15	122.40	14.55	57.02	8.98	122.66	12.84	1.69	32.96	0	1.40	4.54	13.62	0	81.08	10.32	7.49	1.39	8.16	102.74	0	1.83	25.61	9.73	2.15	3.80	29.03	187.68	3.63	44.43	28.77	60.69	16.09
lncRNA_32475	ptg000021l	12946634	12961810	+	15177	89.77	42.78	156.50	54.98	34.76	8.74	9.96	27.88	94.04	11.54	36.31	8.69	48.35	5.81	1.12	12.00	0	1.40	4.04	4.37	0	46.51	6.61	6.63	1.25	6.19	91.41	0	1.83	20.11	7.66	2.15	2.80	25.31	150.37	2.20	25.26	23.06	41.99	11.59
lncRNA_32478	ptg000021l	12985551	12987414	+	1864	167.61	183.42	18.50	48.83	20.17	175	12	158.33	0	71	196	197.17	0	82.50	41.33	14	0	105	27.67	45.17	10	170	117	12	4	9	0	0	57.83	157	125	11	0	232.00	332.17	7	12	73.33	65	0
lncRNA_32484	ptg000021l	13322639	13325903	+	3265	21	41	44.50	66.50	101.50	45	25	28	257	3	66	59	134.50	1	36	44	106	38	51	47.50	57	27.50	27	67	68.50	17.50	37.50	187	180	93	36.50	173	89	78	136	210	113.50	3.50	67	76
lncRNA_32489	ptg000021l	13341050	13363521	+	22472	0	0	0	0	0.33	96.00	0	0	65.17	0	160.67	78.67	98.17	81.00	42.50	45.83	0	0	0	1.50	78.00	239.33	119.33	90.17	201.83	284.67	146.17	122	105.00	119.50	184.33	40.33	68.33	341.33	333.00	33.00	0.50	0	0	0
lncRNA_32490	ptg000021l	13341362	13363521	+	22160	0	0	0	0	0.33	96.00	0	0	65.17	0	160.67	78.67	98.17	81.00	42.50	45.83	0	0	0	1.50	78.00	238.33	119.33	90.17	200.83	274.17	146.17	122	105.00	119.50	181.83	40.33	68.33	341.33	329.00	33.00	0.50	0	0	0
lncRNA_32492	ptg000021l	13490808	13491229	+	422	3	0	4	0	0	1	0	1	147	0	33	0	217	6	22	116	0	0	0	0	40	39	36	103	91	2	30	689	39	12	16	146	73	12	84	211	0	0	0	0
lncRNA_32494	ptg000021l	13588882	13608140	+	19259	116.10	59.83	23.25	138.33	36.50	83.93	37.50	48.75	88.00	69.78	52.58	362.43	70.50	100.62	52.25	68.03	10.42	69.75	63.25	231.62	49.75	62.25	57.92	98.25	157.53	84.77	73.67	79.08	84.00	53.65	59.58	107.08	41.50	81.83	86.20	70.53	92.08	57.08	66.83	97.33
lncRNA_32495	ptg000021l	13588962	13608140	+	19179	114.43	59.83	23.25	138.33	36.50	83.93	37.50	48.75	88.00	68.78	52.58	362.10	70.50	100.62	52.25	68.03	10.42	69.75	63.25	229.62	49.75	62.25	57.92	98.25	157.53	84.77	73.17	79.08	84.00	53.65	59.58	107.08	41.50	81.83	86.20	70.53	92.08	57.08	66.83	97.33
lncRNA_32496	ptg000021l	13572379	13573350	+	972	6	0	2	12	41	3	18	13	12	22	14	11	38	12	20	4	0	8	4	4	16	10	20	16	5	3	3	34	20	2	0	5.75	7	14	65	21	6	39	12	0
lncRNA_32499	ptg000021l	13630747	13632833	+	2087	8	15	2	51	22	27	1	33	0	17	11	146	3	17	8	0	0	16	16	70	0	12	9	34	36	17	11	17	36	16	16	10	12	11	24	1	0	6	3	9
lncRNA_32505	ptg000021l	13809062	13810158	+	1097	16.40	17	8.20	17	30.40	6	92	14.67	2.87	130	2.90	9	6.60	20.17	23	2	0	20.40	0	11.32	7	16.07	31	1	1.20	4.50	3.80	0	0	1.58	10.37	0	11	129	100.00	4	17.20	112.40	41.17	28
lncRNA_32506	ptg000021l	13852208	13877334	+	25127	553.65	413.38	387.58	574.51	513.19	209.35	361.76	406.92	518.19	286.13	342.41	321.78	375.68	172.05	255.68	204.46	307.88	263.85	198.34	313.51	161.25	328.48	233.28	232.80	367.76	362.99	393.06	491.82	474.01	264.95	302.46	379.65	186.44	188.92	262.18	283.26	692.81	364.20	428.10	451.79
lncRNA_32507	ptg000021l	13857211	13882016	+	24806	531.28	404.26	373.78	548.36	498.85	205.69	341.61	395.17	480.03	291.08	335.34	305.33	357.90	173.87	247.90	196.82	315.88	261.94	202.62	337.66	147.98	332.17	226.46	190.12	349.21	360.10	396.90	443.49	413.85	262.81	303.34	361.11	169.97	193.80	264.64	258.57	609.45	370.68	422.29	435.97
lncRNA_32509	ptg000021l	13863397	13864185	+	789	13.75	3.17	9.35	29.69	88.77	6.58	18.98	11.25	90.75	5.75	8.60	18.49	55.22	2.79	5.02	35.59	99.57	3.25	2.25	7.50	23.48	26.20	6.95	34.00	27.90	3	6	165.71	136.98	9.25	1.75	59.55	23.95	2.50	22.57	83.99	226.70	9.64	31.22	63.42
lncRNA_32510	ptg000021l	13863456	13866248	+	2793	19.92	6.17	18.35	43.52	90.77	8.25	12.64	20.92	109.09	8.08	11.93	21.49	55.39	3.45	7.02	35.59	101.57	4.35	3.58	14.17	23.81	33.87	9.62	34.34	32.40	6.67	9.33	179.05	147.98	11.58	11.25	62.21	25.12	3.17	25.74	83.49	232.20	16.31	39.23	73.42
lncRNA_32511	ptg000021l	13883615	13884510	+	896	89.75	38.00	13.67	80.97	16.60	12.17	0.50	48.92	3.50	24.60	19.50	34.50	13	35.33	2.50	0.50	8.50	10.83	1.50	25.70	0	12.50	8	5.67	20.15	18.50	5.29	8	6.45	5	18.50	6	2	22.29	27.16	8.33	11	24.50	16.50	12.67
lncRNA_32512	ptg000021l	13888323	13891522	+	3200	26.90	3.33	10.94	31.91	53.12	2.93	19.94	36.67	57.00	6.33	2.28	23.16	33.18	5.39	7.50	17.70	68.77	2.40	3.63	4.70	6.61	8.60	3.70	19.82	72.40	7.56	5.10	177.28	102.64	5.40	4.00	36.34	24.25	3.60	2.40	35.66	213.10	4.57	15.02	112.95
lncRNA_32513	ptg000021l	13888350	13890037	+	1688	4.90	1.33	10.44	22.91	52.62	1.93	18.44	36.17	57.00	1.33	0.78	15.16	31.68	2.39	4.00	17.70	65.77	0.40	3.63	2.70	6.61	6.60	0.70	17.82	56.40	4.06	3.10	177.28	99.14	5.40	1.50	35.34	23.75	0.60	2.40	32.66	206.10	2.57	12.62	98.45
lncRNA_32514	ptg000021l	13916259	13921692	+	5434	146.67	71.78	43.83	125.59	54.67	50.29	3	49.67	7	73.74	36.17	20.33	12.52	37.69	13.50	15.50	0.11	37.13	34.47	34.86	20.29	77.50	22.83	22.26	40.63	34.50	28.50	28.67	38.03	26.60	31.17	12.83	12.67	30.33	52.67	12.33	35.36	66.33	32.33	27.33
