Peve_00041161	sp|Q2XU92|ACBG2_MOUSE	46.812	643	337	4	103	741	24	665	0.0	621
Peve_00041467	sp|Q6DDP3|ENPP6_XENLA	35.678	199	102	5	8	188	251	441	5.36e-32	118
Peve_00041481	sp|P04799|CP1A2_RAT	32.906	468	293	12	39	493	40	499	2.91e-80	256
Peve_00041483	sp|Q8LGF7|PEX4_ARATH	34.454	119	64	2	32	149	28	133	1.05e-22	87.8
Peve_00041508	sp|Q8N6M3|FITM2_HUMAN	39.689	257	127	7	18	260	5	247	3.67e-54	173
Peve_00041557	sp|Q6AYS8|DHB11_RAT	37.676	284	169	3	48	330	20	296	1.01e-66	209
Peve_00041570	sp|P49866|HNF4_DROME	29.570	372	201	9	81	435	140	467	2.92e-45	164
Peve_00041684	sp|P9WQP6|3BHS_MYCTO	33.036	336	201	9	20	349	16	333	1.43e-49	169
Peve_00041692	sp|Q6NV34|DECR2_DANRE	56.679	277	117	3	15	290	7	281	5.01e-116	334
Peve_00041700	sp|Q14162|SREC_HUMAN	32.948	346	158	19	13726	14014	75	403	2.54e-23	108
Peve_00041704	sp|Q14162|SREC_HUMAN	30.022	463	233	22	13961	14398	16	412	4.71e-40	162
Peve_00041722	sp|Q8LGF7|PEX4_ARATH	36.641	131	81	2	34	162	25	155	3.68e-25	93.6
Peve_00041730	sp|P97819|PLPL9_MOUSE	27.083	336	220	8	214	537	115	437	2.60e-21	97.1
Peve_00041745	sp|P97819|PLPL9_MOUSE	25.195	385	223	9	709	1037	114	489	1.17e-21	98.6
Peve_00041779	sp|Q8K009|AL1L2_MOUSE	37.247	494	276	11	11	487	446	922	4.94e-95	305
Peve_00041789	sp|P05177|CP1A2_HUMAN	32.121	495	304	11	16	497	23	498	2.18e-80	257
Peve_00041899	sp|Q64559|BACH_RAT	53.982	339	133	6	23	358	55	373	1.45e-116	340
Peve_00041900	sp|Q64559|BACH_RAT	53.546	282	111	5	28	308	55	317	3.50e-94	281
Peve_00042034	sp|Q99685|MGLL_HUMAN	32.919	161	104	2	2	159	134	293	1.21e-26	99.4
Peve_00042048	sp|P49866|HNF4_DROME	28.814	354	213	7	12	354	142	467	3.14e-46	164
Peve_00042049	sp|Q2KIM0|FUCO_BOVIN	54.214	439	189	5	29	465	39	467	1.21e-177	503
Peve_00042073	sp|Q3T001|H17B6_BOVIN	45.085	295	155	5	38	330	24	313	5.41e-81	247
Peve_00042076	sp|O14756|H17B6_HUMAN	44.484	281	150	4	38	315	24	301	5.82e-80	244
Peve_00042077	sp|O14756|H17B6_HUMAN	43.919	296	155	5	38	325	24	316	4.28e-82	249
Peve_00042079	sp|O14756|H17B6_HUMAN	45.205	219	118	2	38	255	24	241	4.42e-65	203
Peve_00042110	sp|Q9BQK8|LPIN3_HUMAN	41.273	550	272	12	339	881	346	851	4.06e-122	388
Peve_00042194	sp|O09012|PEX5_MOUSE	49.690	646	265	19	1	597	1	635	0.0	564
Peve_00042234	sp|O60218|AK1BA_HUMAN	37.000	300	151	8	10	272	5	303	4.18e-55	178
Peve_00042237	sp|O60218|AK1BA_HUMAN	35.294	119	66	2	1	108	171	289	4.41e-21	83.6
Peve_00042344	sp|P08842|STS_HUMAN	27.865	445	235	13	22	392	10	442	1.96e-29	121
Peve_00042421	sp|P07686|HEXB_HUMAN	54.462	325	145	3	1	323	148	471	1.35e-129	384
Peve_00042535	sp|P09394|GLPQ_ECOLI	27.635	351	179	13	33	336	34	356	9.04e-26	106
Peve_00042601	sp|Q8LGF7|PEX4_ARATH	41.259	143	80	3	8	146	7	149	1.95e-34	115
Peve_00042614	sp|Q9Y5C1|ANGL3_HUMAN	34.444	180	113	5	309	486	242	418	3.63e-28	114
Peve_00042617	sp|Q9R182|ANGL3_MOUSE	34.831	178	110	5	455	630	245	418	1.24e-27	113
Peve_00042622	sp|Q9Y5C1|ANGL3_HUMAN	33.898	177	112	5	408	582	245	418	4.27e-27	112
Peve_00042623	sp|Q9R182|ANGL3_MOUSE	34.112	214	127	8	163	371	214	418	1.69e-27	110
Peve_00042679	sp|P97570|PLPL9_RAT	29.781	319	193	11	80	385	103	403	1.39e-23	105
Peve_00042684	sp|O60733|PLPL9_HUMAN	26.667	375	196	12	1034	1405	105	403	8.93e-21	96.3
Peve_00042727	sp|P08842|STS_HUMAN	37.267	161	89	4	1	149	1	161	6.25e-25	105
Peve_00042731	sp|P28344|MASY_EMENI	35.940	537	315	11	38	562	8	527	2.90e-111	340
Peve_00042762	sp|Q64610|ENPP2_RAT	29.947	374	214	7	2	329	165	536	6.00e-49	172
Peve_00042768	sp|P16232|DHI1_RAT	37.850	214	122	7	2	215	52	254	1.47e-36	128
Peve_00042769	sp|Q7M3I4|DHI1_RABIT	41.353	133	74	2	10	142	130	258	1.32e-25	98.6
Peve_00042832	sp|P54310|LIPS_MOUSE	35.468	812	438	12	21	815	2	744	5.05e-151	459
Peve_00042919	sp|Q8BH82|NAPEP_MOUSE	52.571	350	145	4	11	354	50	384	7.67e-130	388
Peve_00042929	sp|P53982|IDHH_YEAST	57.908	411	169	2	45	454	3	410	1.05e-179	506
Peve_00042932	sp|O64894|ACOX2_CUCMA	35.714	602	357	12	78	652	77	675	3.65e-110	345
Peve_00043014	sp|Q2XU92|ACBG2_MOUSE	39.651	459	249	6	92	540	24	464	3.43e-110	340
Peve_00043038	sp|Q9GL51|LIS1_PIG	27.097	310	196	3	232	519	106	407	7.68e-33	127
Peve_00043302	sp|Q8VDQ8|SIR2_MOUSE	47.368	285	131	5	96	363	63	345	2.26e-88	275
Peve_00043371	sp|Q9NZC3|GDE1_HUMAN	40.656	305	170	6	26	328	33	328	9.44e-76	233
Peve_00043372	sp|Q9NZC3|GDE1_HUMAN	42.230	296	161	5	22	315	38	325	2.81e-79	242
Peve_00043373	sp|Q9NZC3|GDE1_HUMAN	38.699	292	167	8	19	306	40	323	5.72e-59	189
Peve_00043434	sp|P08842|STS_HUMAN	42.208	154	74	6	9	147	8	161	3.31e-23	100
Peve_00043472	sp|P50416|CPT1A_HUMAN	45.176	653	321	14	15	654	144	772	4.00e-180	528
Peve_00043495	sp|Q95UJ0|RAB7A_PAROT	37.255	204	112	4	12	206	9	205	2.10e-40	134
Peve_00043506	sp|P39518|LCF2_YEAST	25.600	500	319	14	64	534	82	557	1.19e-36	142
Peve_00043558	sp|P36411|RAB7A_DICDI	49.020	204	100	2	2	204	3	203	7.52e-67	201
Peve_00043613	sp|Q3T001|H17B6_BOVIN	52.727	110	50	2	15	123	105	213	2.88e-33	115
Peve_00043614	sp|Q3T001|H17B6_BOVIN	43.226	310	169	5	12	318	3	308	3.30e-72	224
Peve_00043615	sp|O54753|H17B6_RAT	44.136	324	164	9	11	325	2	317	4.17e-73	236
Peve_00043616	sp|O54753|H17B6_RAT	41.875	320	160	8	17	328	5	306	1.41e-69	217
Peve_00043740	sp|O09174|AMACR_MOUSE	55.844	385	160	7	4	384	3	381	3.83e-148	422
Peve_00043832	sp|P49887|ST1E1_CAVPO	36.620	142	86	1	9	146	154	295	3.35e-28	102
Peve_00043838	sp|Q64573|EST1F_RAT	30.619	565	325	19	311	841	26	557	1.78e-70	240
Peve_00043840	sp|Q8RY16|PEX6_ARATH	32.665	349	203	11	63	405	564	886	1.57e-47	172
Peve_00043842	sp|Q29550|EST1_PIG	32.203	472	267	15	22	473	114	552	6.94e-65	217
Peve_00043844	sp|Q29550|EST1_PIG	33.039	566	309	19	105	640	27	552	1.40e-80	263
Peve_00043866	sp|P04066|FUCO_HUMAN	57.011	435	182	5	20	453	36	466	0.0	525
Peve_00043867	sp|P04066|FUCO_HUMAN	57.143	434	180	6	18	448	36	466	0.0	520
Peve_00043996	sp|P08684|CP3A4_HUMAN	39.474	494	269	10	51	537	25	495	1.44e-111	338
Peve_00044062	sp|Q9R1E6|ENPP2_MOUSE	33.198	738	394	23	95	796	164	838	2.86e-119	378
Peve_00044100	sp|Q8VDQ8|SIR2_MOUSE	30.830	253	130	12	45	282	74	296	1.76e-22	93.2
Peve_00044143	sp|P08842|STS_HUMAN	43.066	137	66	5	27	151	25	161	5.98e-25	105
Peve_00044173	sp|P97819|PLPL9_MOUSE	38.648	784	449	9	36	811	47	806	0.0	565
Peve_00044176	sp|P23780|BGAL_MOUSE	48.172	629	295	13	23	631	30	647	0.0	595
Peve_00044340	sp|Q90678|PAFA_CHICK	39.523	377	196	9	19	387	38	390	1.02e-82	256
Peve_00044352	sp|Q8K2H4|ACAP1_MOUSE	24.930	718	430	21	26	675	17	693	5.44e-44	169
Peve_00044378	sp|P54528|MMGF_BACSU	32.567	261	157	6	26	279	4	252	1.30e-36	130
Peve_00044383	sp|O97572|RAB7A_RABIT	32.515	163	103	2	20	175	9	171	9.17e-30	107
Peve_00044421	sp|Q8K009|AL1L2_MOUSE	28.367	490	328	9	19	498	446	922	1.41e-67	231
Peve_00044442	sp|Q6P1J6|PLB1_HUMAN	39.842	379	206	7	206	577	1083	1446	4.55e-76	261
Peve_00044449	sp|Q8K2H4|ACAP1_MOUSE	39.303	201	102	4	611	793	327	525	3.18e-40	156
Peve_00044494	sp|P69166|HSD_MYCBO	30.830	253	138	7	2	240	4	233	8.33e-23	91.3
Peve_00044663	sp|P43034|LIS1_HUMAN	29.221	308	174	12	164	428	104	410	1.85e-28	114
Peve_00044734	sp|P9WLR0|LIPZ_MYCTO	29.236	301	195	6	29	328	3	286	8.28e-35	126
Peve_00044754	sp|Q09128|CP24A_RAT	32.864	426	268	4	52	477	58	465	1.21e-81	259
Peve_00044756	sp|Q09128|CP24A_RAT	31.834	289	182	4	50	338	58	331	2.21e-47	164
Peve_00044919	sp|Q9Y5C1|ANGL3_HUMAN	37.264	212	124	6	611	817	246	453	3.29e-36	140
Peve_00044927	sp|P04799|CP1A2_RAT	30.947	475	294	12	110	565	41	500	3.18e-71	235
Peve_00044933	sp|P36411|RAB7A_DICDI	31.148	183	121	4	1	180	8	188	1.43e-26	98.2
Peve_00044947	sp|P31327|CPSM_HUMAN	49.259	1484	677	21	6	1460	43	1479	0.0	1393
Peve_00044990	sp|Q8RY16|PEX6_ARATH	31.776	321	173	8	127	438	653	936	1.01e-41	155
Peve_00044998	sp|Q60612|AA1R_MOUSE	25.862	348	210	10	417	740	1	324	1.70e-21	93.6
Peve_00045006	sp|Q9GL51|LIS1_PIG	29.181	281	155	12	5	255	142	408	8.09e-21	93.2
Peve_00045007	sp|Q60612|AA1R_MOUSE	28.479	309	182	9	32	326	16	299	6.50e-24	98.2
Peve_00045019	sp|Q95UJ0|RAB7A_PAROT	38.587	184	108	3	14	192	8	191	2.37e-41	137
Peve_00045138	sp|Q9XTR8|LIP1_CAEEL	34.471	293	168	6	46	318	31	319	5.16e-47	160
Peve_00045210	sp|Q9Y5C1|ANGL3_HUMAN	35.683	227	129	8	146	367	239	453	1.66e-35	132
Peve_00045247	sp|P28845|DHI1_HUMAN	32.422	256	146	8	36	288	30	261	1.29e-27	111
