#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_3935	ntLink_8	15396708	15413160	+	16453	88.73	80.52	36.75	37.70	46.27	46.73	8.03	83.80	8.00	70.90	60.13	24.58	3.93	17.77	12.33	1.60	0	80.63	21.03	12.67	11.67	119.20	101.33	0.20	69.25	86.73	79.60	2.20	18.37	41.00	45.43	11.20	10.20	88.37	68.77	1.67	17.60	107.72	67.00	2.00
lncRNA_3936	ntLink_8	15397181	15405301	+	8121	35.93	26.32	12.35	14.70	11.27	21.73	5.23	20.00	2.00	20.30	26.73	14.38	2.93	6.77	3.93	0.60	0	23.03	8.03	7.47	2.47	45.40	37.13	0.20	16.65	32.93	30.40	2.20	6.17	16.20	26.03	1.20	2.00	30.37	33.17	1.67	2.60	31.82	21.40	1.80
lncRNA_3938	ntLink_8	15437762	15443656	+	5895	16	16.50	8	17.33	4.50	14.50	0	4	0	18.50	0	0	11	25.83	41.83	21.83	11	26.83	19.50	9	23.67	11	30.83	24.83	97.33	53	44.33	160.17	0	0	0	3	2	1	0.50	55	5	3	5	258.33
lncRNA_3942	ntLink_8	15576172	15581826	+	5655	36	0	13	22	81	0	23	11	33	4	4	35	150	11	6	34	25	0	0	8	41	80	41	81	4	6	35	4	50	18	0	39	11	1	6	2	116	6	64	56
lncRNA_3944	ntLink_8	15876996	15884164	+	7169	47	37	19.50	41	64.50	0	83	90	0	61.50	2.50	0	71.50	30	37	16.50	18	12	16	15.50	30.50	31	48.50	10	54	29	39.50	40	0	0	2	2.50	17	23.50	36	22.50	99	25.50	59	54.50
lncRNA_3945	ntLink_8	15877047	15884164	+	7118	47	36	19.50	41	64.50	0	83	90	0	54.50	2.50	0	71.50	30	37	16.50	18	12	16	15.50	30.50	30	48.50	10	54	29	39.50	36	0	0	2	2.50	16	23.50	34	22.50	99	25.50	59	54.50
lncRNA_3946	ntLink_8	16084343	16086525	+	2183	620.66	488.99	343.33	694.99	436.66	220.66	371.66	640.66	62.00	364.33	263.33	355.33	123.00	243.16	264.66	56.33	83.67	560.49	238.00	378.99	284.33	717.32	502.99	193.00	564.32	518.33	395.83	171.33	262.33	222.33	262.50	116.66	1.67	0	0.33	0	420.99	642.32	430.33	243.00
lncRNA_3947	ntLink_8	16084433	16086525	+	2093	617.66	483.99	343.33	694.99	436.66	219.66	371.66	640.66	62.00	361.33	263.33	355.33	123.00	242.16	264.66	56.33	83.67	548.49	238.00	378.99	284.33	717.32	499.99	193.00	563.32	516.33	395.83	171.33	262.33	222.33	257.50	116.66	1.67	0	0.33	0	412.99	641.32	430.33	243.00
lncRNA_3948	ntLink_8	16084510	16086525	+	2016	616.66	483.99	343.33	694.99	436.66	219.66	371.66	640.66	62.00	361.33	263.33	355.33	123.00	241.66	264.66	56.33	83.67	547.99	238.00	378.99	284.33	717.32	499.99	192.00	563.32	515.33	394.33	163.33	262.33	222.33	257.00	116.66	1.67	0	0.33	0	412.99	641.32	430.33	243.00
lncRNA_3949	ntLink_8	16119065	16119942	+	878	907.50	1004.50	1244	1544.50	1277	847.50	4784.50	3379.50	1429.50	944.50	1219	1674	1449	916	4075.50	1717	638	834.50	3588.50	1508	1934	1902.50	2515	1519.50	1599	2099.50	1847.50	1821.50	1355.50	1651.50	1079	2644	841.50	1405	1111.50	2084.50	2672	3097.50	2588.50	3077.50
lncRNA_3950	ntLink_8	16119075	16119942	+	868	873.50	991.50	1232	1528.50	1262	826.50	4766.50	3363.50	1421.50	925.50	1214	1661	1438	911	4049.50	1717	627	825.50	3578.50	1493	1912	1894.50	2473	1503.50	1573	2081.50	1822.50	1819.50	1352.50	1638.50	1074	2631	829.50	1404	1087.50	2078.50	2672	3077.50	2566.50	3060.50
lncRNA_3952	ntLink_8	16248283	16265551	+	17269	364	456.33	151.50	239.33	18.20	33.83	20.00	23.83	61.98	15.70	30.83	37.00	279.17	86.50	94.07	136.00	296.50	351	190.50	281	623.17	33.50	87.50	261.67	544.00	110.50	140.83	349	66.71	25.33	27.67	37.14	115.50	41.50	107	73.67	65.50	42.70	25.67	51.67
lncRNA_3953	ntLink_8	16310887	16381429	+	70543	458.47	253.06	806.78	1518.73	66.67	1005.71	109.11	51.81	1725.02	86.26	278.84	402.33	318.50	149.11	596.92	498.06	59.80	128.03	324.67	289.62	181.51	103.23	282.80	918.38	317.36	508.54	147.93	251.26	407.04	214.03	286.34	897.21	84.91	136.46	175.11	139.93	82.82	26.37	31.58	58.48
lncRNA_3954	ntLink_8	16310898	16378900	+	68003	246.47	225.06	274.28	274.23	59.17	991.21	109.11	51.31	1723.02	83.76	270.84	396.33	292.00	148.11	593.42	496.06	49.80	126.03	317.67	270.62	172.51	92.23	271.80	342.38	315.36	502.04	140.93	156.26	387.54	209.53	265.34	894.21	78.41	124.46	162.11	139.93	76.32	22.37	30.08	56.98
lncRNA_3955	ntLink_8	16334670	16350864	+	16195	133.49	82.83	81.66	75.83	1.33	18.62	1.83	2.00	38.21	1.50	7.93	7.14	170.32	41.66	240.96	104.66	26.50	67.83	264.65	218.65	42.50	20.67	72.14	58.66	49.66	37.00	48.66	73.66	8.98	6.50	5.09	16.02	14.17	24.00	50.83	55.50	5.31	1.83	1.17	2.83
lncRNA_3956	ntLink_8	16357909	16373148	+	15240	39.30	75.63	9.93	8.53	37.57	842.35	69.53	35.13	1519.71	64.76	174.02	241.47	55.00	76.06	265.50	332.52	5.13	22.80	16.87	27.80	70.80	39.53	132.47	100.70	222.36	418.12	52.60	32.53	201.48	152.33	183.26	759.67	32.10	67.86	57.73	34.80	49.84	8.97	12.00	17.53
lncRNA_3968	ntLink_8	16467776	16469377	+	1602	34	19	4	23.50	16	39	24	21	39.50	18	153	62.50	113	68.50	32	47	10	7	4	20.33	63.50	120	142	15	134.50	172	92.50	20	47.50	87.50	93.50	33.50	54.50	113	206	12.50	14	14.50	67.50	12.50
lncRNA_3969	ntLink_8	16467779	16469377	+	1599	34	19	4	23.50	16	39	24	21	39.50	18	153	62.50	113	68.50	32	47	10	7	4	20.33	63.50	120	142	15	134.50	172	92.50	20	47.50	87.50	93.50	33.50	54.50	113	206	12.50	14	14.50	67.50	12.50
lncRNA_3970	ntLink_8	16535144	16544693	+	9550	203	361	753	316	1221	102	514	342	355	586	251	303	119	50	205	108	62	131	174	132	190	49	111	541	180	53	226	110	217	74	227	308	128	117.50	328	633	1137	418	435	908
lncRNA_3971	ntLink_8	16700057	16702679	+	2623	470	510.50	798.50	370.50	1010	513	1523	889	533.50	680	721.50	582	513.50	383	899	529.50	472	703	562.50	464	673.50	543	710.50	431.50	903.50	969.50	1073	797	940.50	670	648.50	976	601	529	759.50	786.50	1336	1183.50	1156.50	1097
lncRNA_3972	ntLink_8	16701351	16702679	+	1329	11	4.50	36.50	6.50	67	20	47	27	42.50	23	18.50	22	24.50	8	45	27.50	36	13	10.50	14	26.50	5	18.50	11.50	45.50	21.50	17	25	31.50	12	38.50	70	21	2	25.50	28	24	46.50	49.50	50
lncRNA_3974	ntLink_8	16729136	16733578	+	4443	29.67	60.33	5.73	20.67	41.00	34.33	15.33	69.67	122.33	39.67	44.50	5.33	179.17	17.33	7.17	53.67	0	13.00	9.00	16.00	11.50	76.00	23.83	9.00	7.67	60.00	22.83	8.33	3.33	28.00	6.50	2.17	7	17.67	106.17	7	0	46.83	63.33	13.67
lncRNA_3975	ntLink_8	16730137	16748483	+	18347	34.33	50.67	16.73	23.75	23.83	41.58	52.17	52.08	61.25	61.50	39.50	23.58	50.33	43.92	20.33	20.83	7.00	29.25	9.25	14.75	19.83	70.75	26.58	16.25	47.00	74.50	28.08	10.67	15.92	37.75	21.50	9.33	13.50	11.58	53.92	5.08	24	52.50	26.75	7.17
lncRNA_3976	ntLink_8	16745699	16750427	+	4729	19.75	22.42	5.98	12.33	7.17	27.08	34.83	33.42	8.92	34.75	14.08	17.25	19.67	36.08	12.17	4.83	4.00	17.67	2.25	8.92	5.17	50.42	17	5.50	24.33	45.75	24.00	5.33	8.58	27.75	16.92	4.67	12.50	5.42	14.75	5.08	9	13.67	10.17	3.50
lncRNA_3977	ntLink_8	16745797	16750427	+	4631	19.75	22.42	2.98	12.33	7.17	27.08	34.83	33.42	8.92	32.75	14.08	17.25	19.67	36.08	11.67	4.83	4.00	17.67	2.25	8.92	5.17	50.42	17	5.50	24.33	45.75	24.00	5.33	8.58	27.75	16.42	4.67	12.50	5.42	14.75	5.08	9	13.67	10.17	3.50
lncRNA_3978	ntLink_8	16746079	16750427	+	4349	17.08	20.08	2.98	11.00	5.83	24.08	28.50	31.75	7.25	32.42	14.08	17.25	15.00	30.75	11	2.17	2	15.67	2.25	7.92	3.83	47.42	17	1.50	17	41.75	22.00	0	6.25	26.75	16.42	4.00	10.50	4.75	12.75	1.75	9	13.00	8.50	3.50
lncRNA_3980	ntLink_8	16899754	16901767	+	2014	7	22	16	2	27	26	20	40	1	33	59	101	20	27	12	8	0	11	2	0	32	30	24	19	17	7	45.25	20	160	48	47	69	11	56	42.50	18	5.25	53	37	4
lncRNA_3983	ntLink_8	16901928	16931993	+	30066	21.00	6.25	5.83	17.33	47.83	17.78	2.50	3.75	79.17	4.67	80.00	42.75	81.92	13.42	7.17	19.83	37.33	13.17	8.67	9	16.00	21.83	13.00	14.50	7.33	7.67	33.68	52.25	23.92	28.75	28.33	33.17	5.33	24.92	38.50	32.50	61.28	27.83	32.72	28.33
lncRNA_3985	ntLink_8	16933131	16938492	+	5362	20.33	14	13	6	83.33	16.20	35.33	2.67	34.83	10.00	55.17	123.83	20.17	47.33	46.67	21.00	0	3.33	0	1.67	29.67	29.33	32.00	28.33	30.67	15.33	44.27	13.00	111.67	24.33	83.67	71.67	2.00	20.00	37.67	28.67	9.87	10.00	13.13	5.33
lncRNA_3988	ntLink_8	17067070	17134284	+	67215	358.94	337.02	159.24	179.53	129.25	255.12	41.61	65.42	247.25	38.04	407.00	306.11	606.32	710.36	455.21	272.66	69.22	196.00	86.86	142.33	10.62	96.89	41.26	14.13	238.57	185.47	207.97	131.10	258.68	281.27	369.61	142.28	136.84	397.90	534.09	165.00	142.20	105.01	177.22	35.60
lncRNA_3989	ntLink_8	17069092	17135181	+	66090	324.94	274.02	109.74	135.03	85.75	235.62	31.11	61.25	177.25	35.54	364.50	295.46	413.65	644.52	404.54	213.66	65.72	177.50	81.36	130.83	1.12	33.39	14.76	6.63	197.57	156.31	148.31	130.60	246.18	239.27	347.78	121.28	131.68	354.90	400.93	145.00	91.86	68.01	110.22	35.60
lncRNA_3991	ntLink_8	17130856	17135181	+	4326	18.67	0.17	1.64	7.00	46.27	16.97	10.30	40.62	17.40	12.58	23.21	33.23	72.03	36.45	85.19	44.66	20.77	10.27	7.40	10.09	0	8.83	2.77	1.00	30.33	6.26	20.30	24.97	61.36	5.17	26.62	47.92	72.50	23.75	23.67	68.03	53.64	35.64	38.15	24.23
lncRNA_3992	ntLink_8	17155430	17164346	+	8917	26.47	23.33	1.67	4.40	0	30.85	1	0	22.90	3.50	63.30	18.97	14.27	62.73	18.17	10.80	3	21.17	8	19.67	2	42	2.50	4.50	12.20	10.57	19.20	0	11.33	46.70	44.10	10.54	0	35.23	50.30	1.60	0	7.50	3.60	1.75
lncRNA_3993	ntLink_8	17158785	17217322	+	58538	109.18	55.46	17.80	35.05	62.19	87.50	28.44	75.87	123.37	36.98	160.96	101.59	211.44	175.70	143.66	114.13	23.92	56.10	29.39	44.11	33.25	68.75	43.35	53.50	85.65	61.20	83.57	75.58	102.61	92.10	133.17	79.02	95.34	158.90	270.76	118.27	93.03	80.00	81.21	32.14
lncRNA_3994	ntLink_8	17174185	17224067	+	49883	64.45	30.62	12.13	18.05	74.80	66.30	26.11	70.87	40.37	28.57	131.79	117.69	185.69	163.37	202.33	109.30	37.59	43.80	28.56	40.95	33.25	63.15	36.85	51	98.32	56.60	86.94	89.33	126.69	71.77	105.83	86.55	119.00	146.33	242.09	173.77	71.86	72.50	69.38	27.48
lncRNA_3995	ntLink_8	17174894	17178063	+	3170	0.20	0	0.20	0	21.38	8.91	11.32	29.34	6.80	1.57	11.91	23.98	54.61	22.12	69.66	44.46	9.67	7.44	6.58	7.08	0	0.50	0.10	0	29.28	2.72	6.32	30.08	60.08	10.25	7.91	30.64	42.66	17.76	27.93	49.44	47.19	20.80	24.09	17.14
lncRNA_3999	ntLink_8	17269148	17281320	+	12173	138.90	135.05	56	62.33	18.50	53.67	18.50	35	2.50	60.14	139.48	86.55	11.17	128.98	64.93	6.50	0	61.60	14.81	33.83	30	1020.93	423.71	39	74.07	98.45	109.48	2	40.50	96.48	97.67	10.39	14.17	163.14	160.19	0.86	10.67	90.93	91.76	2
lncRNA_4000	ntLink_8	17269148	17304110	+	34963	193.24	219.05	226	189.13	388.50	123.67	63.50	53	119.50	95.14	238.48	267.21	156.37	210.34	122.93	77.50	5	116.60	34.98	87.03	392	1812.93	718.71	152	254.07	158.45	314.48	46	191.50	186.24	146.47	96.39	179.17	282.14	420.36	121.86	931.67	175.93	244.76	49
lncRNA_4001	ntLink_8	17093171	17119408	+	26238	83.23	60.15	22.56	28.57	11.25	37.52	4.00	11.10	32.60	10.35	68.20	52.47	81.49	117.83	36.18	32.85	11.87	50.70	22.65	36.22	0.87	6.63	7.77	0.67	39.48	29.05	30.95	12.37	38.87	51.39	64.09	20.99	18.14	105.61	128.38	18.13	10.54	12.71	22.02	2.35
lncRNA_4004	ntLink_8	17378746	17382719	+	3974	28.90	49.57	25.03	21.58	8.80	13.52	15.93	30.20	62.27	0.58	37.33	34.07	28.13	9.17	25.08	28.72	9.33	7.47	27.42	12.87	0	0	0	0	86.40	26.47	43.20	191.36	56.07	15.38	33.18	83.90	41.42	50.78	42.35	69.17	27.67	7.78	10.23	19.00
lncRNA_4005	ntLink_8	17378828	17387156	+	8329	95.07	99.15	72.95	66.08	13.22	40.27	18.43	33.45	95.60	9.75	136.42	113.82	43.47	28.83	49.25	45.55	24.83	59.72	51.25	62.70	1	2.17	9.17	4.25	157.07	66.38	121.95	223.61	151.48	62.69	137.02	160.65	54.42	81.53	101.35	74.67	27.67	10.95	25.40	21.50
lncRNA_4006	ntLink_8	17378875	17386919	+	8045	85.07	99.15	72.95	61.08	13.22	39.27	18.43	33.45	95.60	9.75	127.42	98.82	43.47	28.83	49.25	45.55	24.83	59.72	51.25	62.70	1	2.17	9.17	4.25	154.57	65.88	119.95	215.11	151.48	62.69	126.02	157.15	54.42	80.53	99.35	72.67	27.67	9.95	25.40	21.50
lncRNA_4007	ntLink_8	17379918	17385661	+	5744	55.40	53.15	55.95	48.75	2.55	23.60	11.10	15.45	38.60	2.75	97.75	67.15	16.80	10.50	20.25	12.55	15.50	37.05	28.25	43.70	1	1.50	8.50	4.25	88.90	46.55	82.95	38.45	92.15	44.02	95.35	77.15	25.75	54.20	59.35	23.00	0	6.95	21.40	4.50
lncRNA_4008	ntLink_8	17380054	17386919	+	6866	72.57	66.98	63.12	52.50	5.22	34.35	9.10	14.45	38.93	9.17	121.08	83.15	24.13	23.67	34.17	22.63	15.50	57.05	27.83	58.03	1	2.17	9.17	4.25	101.07	56.72	103.95	38.45	106.82	54.11	119.43	83.15	26.00	66.95	82.60	30.50	0	7.37	19.57	4.50
lncRNA_4009	ntLink_8	17388982	17391482	+	2501	16.85	13.30	11.05	27.05	2.20	17.95	19.20	11.95	55.90	3.70	28.10	40.65	0.20	0.60	1.40	0.40	8.20	3.80	5.20	4.80	105.80	67.60	78.60	103.20	26.45	12.80	23.00	13.60	38.00	26.07	30.45	34.20	0.40	7.30	9.40	0	9.80	11.30	4.65	1.80
lncRNA_4010	ntLink_8	17388982	17391482	+	2501	16.85	13.30	11.05	27.05	2.20	17.95	19.20	11.95	55.90	3.70	28.10	40.65	0.20	0.60	1.40	0.40	8.20	3.80	5.20	4.80	105.80	67.60	78.60	103.20	26.45	12.80	23.00	13.60	38.00	26.07	30.45	34.20	0.40	7.30	9.40	0	9.80	11.30	4.65	1.80
lncRNA_4011	ntLink_8	17388985	17391482	+	2498	16.85	13.30	11.05	27.05	2.20	17.95	19.20	11.95	55.90	3.70	28.10	40.65	0.20	0.60	1.40	0.40	8.20	3.80	5.20	4.80	105.80	67.60	78.60	103.20	26.45	12.80	23.00	13.60	38.00	26.07	30.45	34.20	0.40	7.30	9.40	0	9.80	11.30	4.65	1.80
lncRNA_4012	ntLink_8	17388991	17391482	+	2492	16.85	13.30	11.05	27.05	2.20	17.95	19.20	11.95	55.90	3.70	28.10	40.65	0.20	0.60	1.40	0.40	8.20	3.80	5.20	4.80	105.80	67.60	78.60	103.20	26.45	12.80	23.00	13.60	38.00	26.07	30.45	34.20	0.40	7.30	9.40	0	9.80	11.30	4.65	1.80
lncRNA_4013	ntLink_8	17389000	17390135	+	1136	10.60	12.80	8.80	22.80	0.20	16.20	19.20	11.20	46.40	3.20	27.60	36.40	0.20	0.60	1.40	0.40	8.20	3.80	5.20	4.80	105.80	64.60	78.60	103.20	26.20	10.80	20.00	13.60	33.00	24.82	22.20	32.20	0.40	6.80	7.40	0	9.80	10.80	0.40	1.80
lncRNA_4015	ntLink_8	17429994	17432493	+	2500	86	6.83	6	57	35	20	12	2	219	11	51.50	16.50	248.50	12	4	82	18	0	8	6.50	3	91	14	12	0	12	30	0	0	38	7	0	0	16	91	4	0	9	121	3
lncRNA_4016	ntLink_8	17470767	17473473	+	2707	75	104	62	66	214	31	408	404	13	323	95	59	107	115	198	75	18	205	253	203	31	29	28	11	71	173	196	103	31	93	49	43	2	106	125	25	288	789	345	163
lncRNA_4017	ntLink_8	17476287	17496928	+	20642	239	74	147	230	592	109	238	150	1163	175	342	134	2125	226.50	218	967	252	74	133	169	81	526	290	131	137	172	230	102	67	173	64	126.50	18	77	512	233	164	414	1030	381
lncRNA_4018	ntLink_8	17595918	17596708	+	791	6	10	27	6	14	26	12	0	0	0	25	26	0	2	6	0	0	22	12	0	23	24	12	10	12	6	16	0	66	41	24	22	0	0	0	0	20	6	23	4
lncRNA_4019	ntLink_8	17686755	17689104	+	2350	18.92	26.58	12.34	7.52	12.66	20.83	13.15	7.33	13.37	33.96	30.64	21.58	14.37	26.96	34.92	15.78	7.37	45.12	22.96	17.19	6.29	49.45	17.88	3.07	17.88	82.38	32.75	10.88	17.66	25.49	35.85	23.75	7.50	68.30	33	10.19	20.25	32.78	12.69	12.04
lncRNA_4020	ntLink_8	17686844	17689104	+	2261	18.92	26.58	12.34	7.52	12.66	20.83	13.15	7.33	13.37	33.96	30.64	21.58	14.37	26.96	34.92	15.78	7.37	45.12	22.96	17.19	6.29	49.45	17.88	3.07	17.88	82.38	32.75	10.88	17.66	25.49	35.85	23.75	7.50	68.30	33	10.19	13.25	32.78	12.69	12.04
lncRNA_4021	ntLink_8	17686877	17689104	+	2228	18.92	26.58	12.34	7.52	12.66	20.83	13.15	7.33	13.37	33.96	30.64	21.58	14.37	26.96	34.92	15.78	7.37	45.12	22.96	17.19	6.29	49.45	17.88	3.07	17.88	82.38	32.75	10.88	17.66	25.49	35.85	23.75	7.50	68.30	32.50	10.19	13.25	32.78	12.69	12.04
lncRNA_4022	ntLink_8	17686892	17689104	+	2213	18.92	26.58	12.34	7.52	12.66	20.83	13.15	7.33	13.37	33.96	30.64	21.58	14.37	26.29	34.92	15.78	7.37	45.12	22.96	17.19	5.62	49.45	17.88	3.07	17.88	82.38	32.75	10.88	17.66	25.49	35.85	23.75	7.50	68.30	32.50	10.19	13.25	32.78	12.69	12.04
lncRNA_4023	ntLink_8	17686895	17689104	+	2210	18.92	26.58	12.34	7.52	12.66	20.83	13.15	7.33	13.37	33.96	30.64	21.58	14.37	26.29	34.92	15.78	7.37	45.12	22.96	17.19	5.62	49.45	17.88	3.07	17.88	82.38	32.75	10.88	17.66	25.49	35.85	23.75	7.50	68.30	32.50	10.19	13.25	32.78	12.69	12.04
lncRNA_4024	ntLink_8	17687045	17689104	+	2060	18.92	26.58	11.54	7.12	12.46	20.83	10.75	7.33	6.38	33.96	30.04	21.58	14.17	26.29	34.92	14.58	5.38	45.12	22.96	16.79	5.62	49.25	17.88	2.88	17.88	82.38	32.75	10.88	17.46	25.29	35.25	20.75	7.50	66.50	32.50	9.79	13.25	31.58	11.29	12.04
lncRNA_4025	ntLink_8	17687251	17689104	+	1854	17.75	25.25	9.38	6.12	10.62	19	5.75	6	6.38	29.12	28.88	15.75	13.50	25.12	31.75	12.25	5.38	45.12	21.12	16.62	5.62	49.25	17.88	2.88	17.88	82.38	32.75	10.88	10.62	24.12	34.75	15.25	7.50	66.50	32.50	9.62	13.25	27.25	10.12	7.88
lncRNA_4026	ntLink_8	17687251	17691557	+	4307	23.75	31.25	11.38	8.12	14.62	24	5.75	6	8.38	30.12	59.88	18.75	20.50	30.12	34.75	16.25	42.38	73.12	31.12	20.62	6.62	77.25	36.88	4.88	23.88	109.38	50.75	10.88	16.62	26.12	45.75	23.25	7.50	83.50	57.50	26.62	13.25	28.25	11.12	7.88
lncRNA_4027	ntLink_8	17796264	17799824	+	3561	464	521.50	830	689.50	745.50	342.50	670	595.50	856	273.50	402	833.50	420	251	532	435	474	271.50	255.50	487	702.50	381.50	784.50	721.20	694.50	217	305	714	1125	355	425.50	903.50	363	228	409.50	353	864.50	524.50	639	1045.50
lncRNA_4028	ntLink_8	17798741	17799824	+	1084	14	3.50	18	9.50	11.50	6.50	24	37.50	45	6.50	9	32.50	0	5	1	0	0	5.50	0.50	0	30.50	19.50	13.50	33	18.50	0	0	0	36	15	14.50	37.50	2	10	11.50	0	60.50	16.50	13	40.50
lncRNA_4029	ntLink_8	17809823	17829484	+	19662	442.08	29.25	74.00	462.08	461.41	138.67	91.33	382.25	1015.07	163.58	234.50	1420.99	5.83	39	3.75	2	145.00	89.25	55.75	599.91	280.00	271.17	159.50	1059.98	22	5.75	3.33	3.25	1203.82	208.67	220.33	384.08	104.67	136.58	298.08	116.67	770.00	104.08	125.92	207.25
lncRNA_4030	ntLink_8	17814879	17835989	+	21111	277.75	31.92	73.33	423.08	445.41	109.00	75.33	379.25	1012.74	115.58	156.50	1242.66	35.50	91.00	10.08	25.67	154.33	54.92	54.42	453.58	274.00	169.83	115.50	1018.64	181.00	14.08	14.67	29.58	1167.16	150.67	159.00	342.41	105.00	110.92	220.08	107.33	754.00	94.08	111.92	187.92
lncRNA_4031	ntLink_8	17819019	17841598	+	22580	173.42	33.42	69.83	282.75	382.75	66.83	240	504.75	495.92	193.25	126.00	538.67	724.17	230.50	196.08	392.67	214.83	65.42	60.42	343.92	210.00	309.67	138.50	670.82	440.50	86.58	104.33	554.08	649.83	187.50	116.67	234.08	117.83	160.58	449.25	112.17	785.50	203.25	259.75	339.42
lncRNA_4033	ntLink_8	17921831	17923962	+	2132	218	335	277	820	719	193	557	787	475	192	215	1096	308	332	402	568	180	96	260	830	452	212	170	455	669	304	245	569	701	134	218	437	191	190	211	161	573	355	298	609
lncRNA_4034	ntLink_8	17936819	17940075	+	3257	37	45	39.50	28	25	40	69	16	8	124	45	17	31	33.50	36	25	10	56	8	10.50	26	53	14	16.50	4	43	10	0	10	43	47.50	43	12	35.50	8	0	13	128	68	65.50
