gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_005891	46	43	55	45	56	51	57	51	66	34	43	46	66	41	63	51	54	61	52	62	0	32	41	56	64	65	48	52	30	68	56	47	70	76	27	90	59	43	45	43
FUN_005892	47	49	31	41	48	55	40	60	48	54	56	31	62	38	41	35	27	62	40	37	0	37	21	25	66	62	57	54	57	61	58	45	65	57	42	63	48	59	42	23
FUN_005893	281	273	243	252	288	318	233	334	322	243	339	271	315	185	227	185	196	329	189	307	0	223	159	228	381	369	335	275	291	324	355	319	334	346	216	375	329	270	273	158
FUN_005894	176	202	171	173	208	213	160	234	225	120	210	154	200	99	147	126	129	210	150	158	0	137	143	162	254	241	223	201	188	161	193	192	238	235	146	227	183	190	179	149
FUN_005895	93	97	85	98	93	108	75	113	91	69	90	78	102	50	63	54	60	96	62	76	0	63	70	85	117	114	110	103	102	96	108	96	106	111	69	121	98	84	95	54
FUN_005896	195	179	130	188	230	243	178	248	192	220	249	197	228	163	131	92	83	197	94	163	0	103	88	115	265	258	251	226	250	226	240	198	236	247	164	253	247	235	220	126
FUN_005898	115	101	114	110	158	155	122	151	162	90	145	131	138	65	121	91	117	126	98	139	23	65	74	98	154	163	143	111	145	121	155	151	143	141	91	167	153	108	148	92
FUN_005899	29	46	68	54	64	70	69	57	60	17	65	35	54	26	59	49	60	49	62	50	0	42	60	60	61	66	60	47	50	26	57	54	65	42	16	68	54	35	33	45
FUN_005901	503	582	468	454	474	474	414	561	556	435	552	459	449	221	392	292	288	552	366	474	0	338	326	360	628	615	523	480	518	474	620	477	551	511	262	572	521	424	441	294
FUN_005902	12	0	0	14	13	0	0	14	0	12	0	0	20	19	16	12	18	20	19	21	0	0	0	0	13	14	11	0	0	0	0	0	21	22	17	22	12	0	15	0
FUN_005904	130	174	158	149	165	175	98	172	226	164	183	135	158	103	124	95	125	161	116	135	0	173	199	180	224	212	169	138	181	167	205	168	197	160	96	202	175	169	142	115
FUN_005905	152	124	107	143	40	49	38	53	134	101	119	88	104	74	68	75	58	131	102	115	0	113	117	116	134	136	100	104	115	116	158	103	135	137	43	145	44	43	50	30
FUN_005906	286	299	257	255	237	267	204	249	254	190	249	234	235	172	183	147	190	269	184	243	0	170	190	197	305	264	236	210	256	232	286	249	260	259	159	291	238	250	230	148
FUN_005907	136	149	129	126	162	120	112	133	187	137	170	166	168	114	145	122	116	169	106	124	0	102	117	136	196	187	172	147	157	175	190	155	214	186	90	230	128	127	130	88
FUN_005908	156	145	118	109	149	167	123	182	148	155	164	159	158	93	114	88	81	135	93	137	0	132	130	131	188	162	149	144	158	156	192	160	175	160	86	170	169	167	156	86
FUN_005909	24	19	14	22	22	19	14	26	31	20	28	28	33	0	15	13	16	19	12	25	0	20	11	21	32	30	28	25	27	30	32	17	33	23	0	33	17	17	20	17
FUN_005910	106	98	66	89	78	96	61	94	59	58	61	48	121	56	107	63	41	107	64	92	0	75	66	86	118	125	104	69	64	65	87	64	78	83	44	80	91	86	77	39
FUN_005911	62	68	42	62	67	56	46	74	85	51	78	64	133	64	97	66	34	62	35	57	0	73	115	108	57	54	54	56	57	73	86	47	82	70	41	77	65	69	57	36
FUN_005912	60	60	43	59	44	44	40	53	35	35	52	34	56	39	37	36	27	61	42	59	0	36	29	40	64	56	55	44	46	47	60	52	59	56	44	64	51	41	39	26
FUN_005913	44	46	29	48	39	70	37	78	28	28	32	28	64	26	38	18	0	39	0	32	0	35	17	36	68	48	29	26	27	31	36	35	26	36	15	33	66	59	50	24
FUN_005914	20	32	15	26	30	30	26	28	28	20	28	25	28	17	26	18	21	21	16	29	0	18	14	16	33	33	33	33	32	28	26	33	29	23	15	29	29	26	29	17
FUN_005915	652	698	621	620	590	662	456	611	793	579	699	641	889	625	732	613	619	876	705	807	0	493	536	569	862	834	768	716	803	702	884	663	1013	1008	744	1033	613	579	481	409
FUN_005916	99	106	109	110	80	109	94	87	59	18	14	38	117	111	117	115	68	103	85	94	0	0	31	46	96	98	82	77	38	41	45	24	116	107	49	113	100	83	82	83
FUN_005918	78	82	70	65	89	90	59	98	64	36	51	53	93	87	85	80	77	111	74	78	0	0	26	0	44	32	27	22	42	37	54	39	104	110	77	118	83	73	82	69
FUN_005919	84	102	96	94	110	104	97	96	62	11	47	14	130	117	116	121	87	105	86	102	11	0	17	25	108	113	66	67	35	12	26	14	125	114	69	126	102	118	77	76
FUN_005920	125	123	116	122	123	125	101	136	53	0	45	17	145	130	121	112	95	112	91	101	0	21	0	20	142	136	129	123	31	40	44	43	103	123	84	127	131	108	124	90
FUN_005921	217	218	177	196	240	248	194	261	69	57	65	68	306	218	242	215	71	114	64	66	0	184	132	192	335	306	282	263	64	51	80	51	133	144	79	133	235	224	250	159
FUN_005923	125	143	135	156	178	209	136	218	221	179	208	197	224	101	182	140	123	203	141	198	0	173	164	218	288	280	261	216	224	217	251	198	256	258	136	274	207	134	153	88
FUN_005924	14	15	13	15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_005925	16	30	30	17	36	43	37	32	115	109	116	91	95	64	58	22	92	130	67	126	0	224	212	221	115	148	102	107	117	123	155	76	228	218	179	225	45	15	37	26
FUN_005926	21	20	17	19	16	20	12	22	24	23	25	18	19	15	0	0	0	21	0	14	0	22	14	23	27	23	17	18	21	26	27	19	22	26	19	23	23	18	22	0
FUN_005927	29	28	23	28	23	25	25	23	26	26	46	23	37	24	14	15	0	13	12	13	0	28	0	23	46	41	28	27	36	31	42	40	49	44	36	48	27	17	26	18
FUN_005928	16	18	12	14	16	21	16	17	17	21	22	12	25	0	18	0	0	14	0	0	0	30	20	32	23	29	26	18	15	17	26	0	30	35	19	37	23	22	24	14
FUN_005929	19	15	17	29	27	44	15	34	48	51	44	48	35	18	19	0	12	29	19	11	0	45	45	46	49	50	50	50	53	50	52	46	53	54	47	50	25	22	18	0
FUN_005931	57	50	51	53	59	57	57	54	62	62	66	61	50	24	49	33	45	62	49	59	0	45	34	39	66	66	65	60	65	67	67	61	66	66	46	65	57	54	55	47
FUN_005943	36	43	26	40	34	41	17	53	39	36	37	33	41	20	25	28	13	18	18	16	56	55	53	52	51	48	39	48	46	42	53	35	47	46	38	51	42	41	40	14
FUN_005944	21	21	21	21	20	21	20	21	20	21	21	15	16	17	14	11	0	19	14	15	0	21	20	17	21	21	21	21	21	21	21	20	21	21	20	21	21	21	21	19
FUN_005946	11	11	11	0	0	0	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	18	31	36	13	0	13	0	13	12	0	0	20	0	0	16	0	0	0	0
FUN_005947	33	33	34	32	33	34	33	34	36	31	31	29	13	0	11	0	0	0	0	0	0	33	36	35	34	34	36	34	32	34	36	34	27	34	0	35	33	34	33	28
FUN_005948	33	41	24	35	35	29	19	27	49	47	51	37	0	0	0	0	0	15	14	0	0	58	23	45	36	42	33	13	37	53	45	45	57	64	11	57	40	28	31	12
FUN_005949	112	124	99	124	116	121	104	129	136	144	139	131	96	60	36	25	66	115	86	89	0	147	137	150	165	165	158	134	153	141	152	137	155	131	127	158	124	134	113	103
FUN_005952	12	12	11	13	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	13	11	13	14	12	14	13	11	11	12	0	13	11	0	0	13	12	11	0
FUN_005955	37	28	47	20	39	35	22	40	44	45	54	29	28	17	33	28	0	12	0	11	0	73	57	74	52	57	61	52	61	54	71	48	85	77	65	82	14	32	46	20
FUN_005958	27	14	25	39	23	21	17	33	38	26	31	25	24	0	18	0	15	27	17	22	0	53	35	39	58	48	34	36	21	27	53	22	26	35	24	33	27	19	17	0
FUN_005959	54	53	54	56	58	58	40	61	55	57	66	61	43	38	36	26	41	54	57	62	0	39	57	50	63	66	53	54	61	62	62	63	62	66	46	66	48	46	55	18
FUN_005961	114	133	116	145	153	180	120	170	293	216	233	211	211	147	149	134	134	186	110	138	0	263	235	275	319	281	235	244	286	244	274	232	296	275	160	298	177	151	125	92
FUN_005962	107	91	116	89	226	274	184	280	809	712	747	605	690	437	483	409	269	337	206	212	46	747	771	767	1082	1050	982	811	804	726	940	597	830	792	442	884	246	200	190	116
FUN_005963	148	140	94	120	123	132	113	147	261	166	267	195	229	190	208	151	99	189	120	156	0	279	262	308	328	306	268	254	229	194	302	203	291	259	146	284	126	129	112	64
FUN_005967	45	46	36	43	27	48	30	41	83	36	58	55	65	46	51	60	56	58	40	60	0	66	98	100	79	65	53	45	59	68	74	77	84	69	20	82	47	34	43	23
FUN_005968	154	156	103	130	295	280	236	294	622	489	583	470	646	555	596	539	235	376	237	354	0	502	515	619	767	740	712	688	539	559	645	518	631	589	307	696	230	271	235	135
FUN_005969	54	51	39	54	36	52	34	32	36	22	39	25	39	32	35	34	24	66	37	65	0	56	30	35	74	62	71	62	36	37	30	32	24	32	13	40	42	26	35	28
FUN_005970	24	23	13	24	22	24	14	27	25	19	27	13	28	20	17	16	0	28	19	27	0	23	15	20	31	30	31	26	20	26	27	19	25	29	22	27	20	23	18	14
FUN_005971	65	48	50	60	50	56	57	57	56	45	62	28	43	40	36	34	40	49	32	29	0	57	59	63	77	68	75	71	56	56	52	32	51	57	21	67	37	50	58	37
FUN_005973	33	19	20	19	153	156	155	164	164	159	164	163	163	164	164	158	64	77	52	46	0	89	104	93	140	124	149	123	164	163	164	163	164	164	160	164	162	147	148	139
FUN_005983	81	73	65	94	85	102	83	107	113	96	110	76	44	34	44	24	66	108	56	103	0	44	70	81	110	101	93	106	116	83	113	106	103	108	58	108	101	98	91	78
FUN_005984	18	19	15	0	33	30	17	21	42	27	41	21	0	0	18	19	34	44	32	27	0	70	79	55	75	89	79	77	41	28	25	37	37	22	11	34	27	22	23	14
FUN_005985	198	203	167	181	203	242	186	247	220	202	219	186	206	141	157	84	134	246	135	209	0	167	151	149	257	248	231	224	248	215	257	214	235	251	127	241	237	233	216	147
FUN_005987	43	36	44	33	43	43	30	40	45	19	45	38	28	0	27	27	39	36	43	37	0	15	45	38	43	37	34	37	32	24	32	26	45	44	20	37	41	41	16	42
FUN_005988	98	116	130	119	227	216	163	241	188	123	171	141	86	42	66	36	124	195	106	143	0	134	161	165	261	246	226	228	195	124	224	144	163	203	114	239	211	194	187	132
FUN_005989	142	153	132	139	149	178	144	166	178	154	163	153	120	52	110	104	97	178	92	161	0	132	123	127	182	216	151	174	171	172	186	138	195	163	89	186	148	117	114	96
FUN_005990	347	369	326	347	426	479	384	465	449	386	465	401	397	209	361	280	275	362	279	309	0	261	399	442	379	341	323	310	441	449	461	415	385	366	194	428	439	385	407	258
FUN_005992	205	198	188	190	219	269	187	243	268	218	278	223	249	118	176	140	142	232	152	202	0	157	178	209	259	224	195	163	237	263	276	230	229	204	90	233	267	240	187	103
FUN_005993	26	46	56	41	50	47	47	55	57	34	50	45	31	38	47	41	38	44	40	46	0	0	41	53	54	57	35	34	29	42	53	47	56	40	20	54	47	53	51	13
FUN_005994	226	208	179	180	283	290	216	306	280	226	246	215	245	184	167	130	153	271	156	196	0	210	164	212	278	250	206	198	250	244	286	260	224	219	97	273	291	248	216	139
FUN_005995	193	195	217	185	214	209	195	238	250	148	203	224	210	140	197	138	141	214	164	189	0	157	161	156	229	216	167	150	174	198	235	177	167	135	66	199	218	186	194	128
FUN_005996	151	137	91	132	174	166	113	190	163	166	179	132	153	101	96	85	52	171	90	119	0	118	110	117	165	144	140	97	182	183	226	145	120	128	39	130	203	167	167	91
FUN_005997	68	67	59	63	60	54	35	73	75	51	61	51	69	36	57	41	39	59	41	71	0	56	30	51	56	69	73	59	69	59	77	41	69	68	36	72	58	58	55	36
FUN_005998	58	56	48	44	52	53	37	53	50	47	47	37	41	26	34	28	31	62	40	51	0	34	39	41	52	63	61	40	53	36	61	57	63	51	26	61	39	55	48	11
FUN_005999	267	256	223	253	244	273	183	286	199	223	262	214	237	168	159	111	125	263	130	256	0	198	161	180	317	296	240	225	245	269	292	230	255	253	172	274	253	228	208	136
FUN_006000	57	58	52	54	40	54	49	56	57	48	48	53	55	29	40	31	32	54	41	58	0	35	41	45	58	55	50	49	35	45	51	49	46	52	17	55	48	56	48	33
FUN_006001	19	0	17	21	16	22	12	18	21	0	12	0	19	0	15	14	0	20	0	21	0	0	19	15	14	22	16	15	16	18	22	15	18	22	14	22	18	16	16	0
FUN_006002	359	352	250	289	422	439	361	420	403	268	315	291	292	110	270	213	255	369	256	286	0	172	270	285	434	421	376	257	357	313	416	291	356	305	203	339	406	366	330	267
FUN_006003	55	61	51	58	94	104	72	97	89	61	70	59	49	18	25	22	47	71	48	70	0	34	60	45	82	77	71	70	83	66	75	79	53	45	21	49	102	82	72	40
FUN_006004	40	50	39	51	46	47	40	47	41	46	40	33	49	34	28	15	25	35	23	44	0	18	39	24	44	52	23	43	43	46	48	47	42	40	27	47	45	48	42	34
FUN_006005	17	19	15	22	23	25	14	27	23	30	29	27	18	11	11	0	0	28	12	27	0	17	0	15	26	27	20	28	29	27	27	26	16	21	13	25	27	26	23	14
FUN_006006	32	54	34	48	52	68	40	64	29	32	36	26	77	51	54	41	26	45	24	36	0	41	40	34	110	95	68	68	34	21	34	31	52	34	23	37	51	52	37	20
FUN_006007	70	59	49	62	64	65	46	75	77	36	68	66	72	21	65	53	19	60	52	43	0	35	35	45	85	77	54	63	77	63	74	51	78	66	43	75	74	66	32	60
FUN_006008	73	83	78	81	106	129	82	101	114	82	72	86	122	54	82	76	57	63	49	66	0	40	59	52	82	74	79	57	78	64	107	102	99	73	46	102	98	97	88	73
FUN_006009	35	49	31	35	40	42	41	46	64	18	34	35	0	0	0	0	47	33	21	37	0	17	35	42	60	66	38	51	28	40	53	27	55	47	16	54	31	21	42	15
FUN_006010	20	19	0	11	31	26	22	62	89	72	84	63	48	24	11	16	23	31	21	54	0	0	0	28	19	29	19	12	69	73	85	70	30	46	17	31	37	18	27	0
FUN_006011	54	51	35	63	45	75	32	70	42	49	53	48	72	26	41	24	34	56	37	52	0	35	27	29	63	40	35	18	64	54	51	44	39	40	29	44	72	57	56	47
FUN_006015	33	41	24	49	68	62	39	70	51	0	18	0	0	0	0	0	31	27	0	13	0	0	0	0	67	50	32	33	16	19	31	23	42	33	18	49	56	49	47	30
FUN_006016	24	23	26	25	28	28	24	26	28	21	23	22	27	27	18	17	19	28	16	23	0	13	16	14	28	26	22	20	28	15	27	26	22	28	15	27	25	22	25	13
FUN_006018	206	200	183	206	116	97	89	108	148	90	140	126	157	121	120	118	112	196	117	168	0	140	130	143	157	138	119	122	126	123	151	126	68	78	41	86	101	88	91	57
FUN_006020	15	15	16	18	0	12	0	20	26	31	29	28	28	26	14	18	20	35	29	31	0	13	0	0	37	32	31	28	26	38	37	28	26	40	34	30	17	0	11	0
FUN_006021	253	249	235	261	166	194	114	174	308	292	348	283	301	217	219	167	236	344	270	270	0	121	116	150	287	260	182	156	348	293	364	284	291	315	210	356	178	142	133	91
FUN_006022	25	19	21	24	12	12	12	12	21	20	34	22	21	24	20	19	25	41	29	28	0	16	0	0	29	23	24	21	26	22	23	22	32	34	26	34	25	0	11	0
FUN_006023	40	45	45	36	41	36	35	43	100	74	100	77	28	0	27	0	93	107	96	106	0	59	66	85	100	107	63	77	83	61	108	79	92	89	58	101	59	35	49	15
FUN_006024	43	48	35	50	0	0	12	0	41	37	41	30	15	11	14	21	17	0	0	15	0	0	0	0	47	29	38	26	44	38	42	38	43	46	22	40	0	0	0	0
FUN_006026	454	452	358	455	249	284	194	316	352	316	338	308	258	177	238	191	308	473	342	387	0	254	235	255	305	289	274	223	330	355	402	319	345	368	219	414	206	196	213	151
FUN_006027	41	39	30	38	24	25	0	29	42	31	47	34	31	37	28	26	31	43	19	44	0	24	23	19	14	13	16	0	38	37	42	39	51	46	36	39	27	24	23	0
FUN_006031	101	68	55	66	0	0	0	0	72	34	60	36	33	16	33	26	58	93	38	66	0	23	19	27	30	28	26	23	55	45	77	32	61	66	29	68	11	0	0	0
FUN_006035	18	28	19	37	0	0	0	0	68	61	64	46	0	0	0	0	0	45	0	23	0	0	0	0	0	0	11	0	73	53	100	65	51	60	33	93	0	0	0	0
FUN_006036	16	23	20	30	25	26	14	31	48	55	42	46	72	32	41	39	21	49	23	50	0	0	0	12	0	0	0	0	50	39	53	48	39	49	36	69	0	18	0	0
FUN_006038	378	400	372	357	422	408	340	429	476	375	418	362	394	227	375	307	292	368	245	344	0	167	279	328	392	410	366	288	415	355	441	386	422	355	157	425	417	372	378	260
FUN_006039	77	84	62	78	104	123	93	119	130	124	137	106	87	51	59	56	52	61	56	46	0	51	44	67	94	99	95	84	139	124	133	118	88	95	50	94	104	100	92	73
FUN_006040	792	857	765	747	988	1097	763	1069	1097	848	1005	896	896	497	775	634	647	856	645	726	0	436	616	665	948	937	749	743	952	943	1026	925	1043	1001	555	1101	1050	885	920	617
FUN_006041	34	36	27	28	50	61	24	61	73	67	78	73	37	22	27	11	0	22	0	23	0	31	18	11	49	37	33	27	68	77	84	62	73	81	65	79	60	46	39	21
FUN_006042	76	86	57	79	81	76	57	95	69	91	96	66	68	35	53	28	43	96	47	98	0	43	35	36	102	99	66	66	90	91	109	88	108	105	67	114	82	90	57	29
FUN_006043	69	61	41	64	229	270	204	280	204	226	241	195	171	101	184	109	36	95	73	70	0	131	118	138	197	186	168	170	233	295	310	243	324	248	147	340	260	227	187	148
FUN_006050	25	21	18	19	36	59	46	49	77	58	79	84	27	26	43	34	14	22	17	23	0	29	24	26	24	28	21	21	81	80	98	66	89	118	46	94	64	62	41	31
FUN_006059	33	36	23	29	129	104	97	101	96	78	65	50	53	19	62	48	34	62	50	48	0	35	52	48	55	34	23	26	103	81	115	78	117	69	26	135	121	76	68	65
FUN_006060	88	95	53	85	110	173	123	126	75	22	72	47	46	0	32	26	46	113	83	113	0	113	89	104	62	62	37	48	57	57	112	42	90	73	23	112	138	129	97	79
FUN_006071	14	0	0	0	98	117	65	90	196	57	83	57	95	33	120	77	0	0	0	0	0	0	0	0	0	0	0	0	72	78	124	69	179	125	14	189	129	53	64	38
FUN_006074	70	53	53	43	150	200	116	177	187	122	143	85	100	33	110	51	24	46	44	41	0	31	38	41	28	35	28	18	154	126	169	91	132	141	36	228	177	148	134	70
FUN_006080	18	18	16	18	35	34	29	33	32	21	32	23	39	18	28	30	0	17	14	14	0	23	23	18	25	26	21	21	26	21	40	24	40	23	19	33	32	35	25	26
FUN_006081	35	27	18	27	33	39	34	39	12	0	0	0	0	0	0	0	19	36	26	31	0	33	34	36	23	18	19	0	0	0	0	14	17	18	0	16	29	31	21	25
FUN_006083	11	27	17	11	52	60	50	44	21	0	37	14	22	0	39	12	12	35	30	34	0	47	49	50	46	48	40	44	22	12	48	0	45	18	0	37	59	54	41	39
FUN_006103	145	129	100	123	260	292	230	297	198	157	184	145	202	137	179	154	83	135	106	132	0	149	141	143	243	221	231	178	192	193	246	159	267	234	139	277	298	295	242	188
FUN_006104	49	46	35	49	61	69	39	65	57	38	60	44	54	31	26	22	32	61	39	59	0	38	26	35	69	60	62	46	42	54	66	59	50	53	33	65	58	54	63	28
FUN_006105	54	52	51	48	50	46	60	69	72	68	81	67	58	23	56	31	42	85	47	78	0	44	61	35	56	67	24	40	67	82	75	69	90	86	39	91	54	47	74	26
FUN_006106	345	363	323	303	337	353	268	382	528	348	505	413	317	192	228	227	380	486	384	432	0	194	276	300	435	405	347	281	451	429	529	404	361	360	140	420	348	272	244	203
FUN_006107	43	33	20	40	38	53	36	49	40	49	52	46	47	33	27	22	30	58	37	35	0	38	33	35	50	54	45	42	52	55	53	44	45	56	21	53	49	48	33	29
FUN_006108	247	247	216	232	223	248	173	246	275	214	262	236	211	110	177	108	215	347	181	283	0	159	163	189	290	265	259	196	278	256	322	235	214	223	99	249	229	193	195	125
FUN_006109	69	75	62	44	54	62	36	75	52	38	54	44	43	28	38	30	39	78	51	63	0	38	52	41	48	55	47	40	34	54	54	46	59	39	21	57	57	37	40	22
FUN_006111	85	88	59	77	91	104	54	90	63	26	49	36	13	0	31	15	62	169	105	137	0	57	75	73	30	38	37	20	31	71	93	38	62	32	0	49	89	65	71	65
FUN_006114	23	45	37	0	39	44	38	42	34	16	18	39	41	0	33	37	28	52	38	26	0	14	21	35	54	42	50	25	30	37	32	31	26	44	25	55	47	42	22	26
FUN_006115	59	60	63	35	69	53	48	84	82	60	45	56	44	20	70	36	47	57	37	44	0	26	36	38	85	71	38	32	50	58	75	49	70	79	28	73	62	29	27	29
FUN_006116	71	58	67	64	75	80	58	76	78	55	84	52	57	37	55	47	61	83	62	61	0	17	45	59	75	73	72	78	64	57	78	66	72	50	31	79	68	65	49	50
FUN_006118	137	135	131	138	118	148	108	131	150	85	85	117	127	71	100	104	86	172	104	171	0	120	77	108	185	162	137	161	125	128	147	93	136	123	66	139	139	133	127	73
FUN_006119	148	140	119	140	128	153	117	148	158	128	179	146	146	81	96	72	100	181	111	173	0	123	107	106	165	175	165	141	165	163	193	174	158	153	82	164	144	117	98	87
FUN_006120	188	184	163	189	182	188	160	190	281	210	278	261	127	50	115	85	262	269	204	267	0	143	143	166	280	239	255	203	239	244	272	224	116	98	49	150	160	160	152	125
FUN_006121	15	17	17	14	13	19	16	20	197	105	148	119	14	0	19	14	116	148	82	141	17	19	32	39	0	0	0	0	143	98	230	119	12	0	0	0	14	14	21	20
FUN_006123	45	65	52	55	65	43	36	51	53	35	40	38	13	0	21	17	78	135	89	111	0	23	24	41	58	41	43	52	43	40	49	28	19	0	0	18	46	25	42	41
FUN_006124	11	0	0	0	18	35	0	54	0	0	0	0	30	0	36	13	31	38	36	38	0	0	0	0	85	60	53	24	0	0	0	0	0	0	0	0	30	50	31	14
FUN_006125	18	13	0	17	51	35	31	70	0	0	0	0	26	0	0	0	26	68	0	52	0	0	17	17	20	16	16	17	0	0	13	0	0	0	0	0	48	29	42	25
FUN_006129	264	328	339	269	326	305	292	360	268	101	163	204	153	37	197	151	297	464	366	348	20	199	258	302	158	179	162	108	209	143	190	188	190	140	58	202	303	301	273	214
FUN_006130	19	51	58	0	113	96	88	137	14	0	0	0	23	23	35	19	117	206	112	192	0	0	0	0	0	15	0	17	0	0	18	0	0	0	0	0	116	105	97	89
FUN_006131	49	58	68	52	81	77	68	96	67	44	41	38	42	41	59	61	126	138	128	125	0	39	41	44	47	46	47	55	42	42	52	43	49	47	40	46	66	75	58	57
FUN_006132	21	19	17	27	36	36	33	42	35	0	14	16	24	11	27	21	31	27	47	45	0	0	15	13	23	29	0	0	28	22	14	0	35	24	17	30	33	22	31	24
FUN_006133	19	30	35	34	0	13	0	0	43	25	39	38	14	0	0	30	40	33	21	42	0	0	18	15	37	38	29	30	36	38	38	28	39	38	0	43	0	14	0	0
FUN_006135	938	953	909	844	798	751	613	817	1542	1224	1334	1286	466	199	493	393	1301	1781	1378	1615	0	646	722	724	1622	1544	1405	1281	1385	1332	1563	1270	1461	1319	809	1557	738	620	603	446
FUN_006136	86	77	96	62	82	72	43	76	78	59	51	43	53	0	56	50	97	104	84	54	0	38	75	86	159	163	126	119	63	37	59	56	87	99	31	96	26	71	53	43
FUN_006137	41	46	37	37	22	16	20	18	15	0	15	0	0	0	0	0	28	26	23	40	0	17	17	25	62	56	54	60	0	0	0	0	43	21	21	42	22	28	18	0
FUN_006140	519	537	504	513	337	349	276	366	567	423	493	511	303	157	327	281	331	476	347	368	0	372	383	384	924	891	914	816	512	515	555	517	602	572	350	605	323	326	297	198
FUN_006142	13	13	13	13	13	13	13	13	0	0	0	0	13	0	13	13	12	13	13	13	0	0	0	0	13	12	13	13	0	0	11	0	0	0	0	0	13	13	12	12
FUN_006143	157	143	156	166	166	178	158	160	70	0	47	72	155	109	148	136	91	137	137	144	0	107	131	140	150	129	143	135	41	28	27	48	74	66	33	93	157	164	162	146
FUN_006144	117	109	118	118	119	113	119	119	101	46	89	70	119	119	119	118	82	108	84	89	0	36	89	81	119	119	119	119	75	45	101	67	91	68	33	90	119	119	109	96
FUN_006145	244	254	254	254	265	254	209	266	250	228	250	213	253	205	203	192	204	257	226	249	0	160	184	207	280	280	266	242	237	236	261	239	210	193	108	229	269	244	246	150
FUN_006146	59	66	57	62	61	57	56	70	19	14	17	21	16	0	0	16	38	51	46	49	0	33	59	56	57	56	47	32	16	0	19	16	40	28	0	38	50	56	34	24
FUN_006147	84	77	78	73	83	77	72	82	84	74	72	72	68	57	58	56	62	79	69	80	0	73	81	75	83	84	80	80	75	80	82	83	76	77	64	84	75	81	78	67
FUN_006148	88	92	79	89	107	101	57	106	74	71	61	59	82	28	63	38	72	79	64	89	0	110	95	88	103	101	103	81	105	54	99	70	84	95	39	85	105	77	96	47
FUN_006149	322	337	286	323	208	223	151	238	375	269	359	294	351	209	277	233	236	363	268	323	0	316	310	332	409	393	360	350	335	322	372	317	343	341	187	369	221	180	158	114
FUN_006150	108	134	105	120	127	106	106	115	123	80	99	64	145	47	122	72	80	144	98	110	0	132	119	144	148	140	142	129	100	89	119	87	117	100	50	139	122	107	103	86
FUN_006151	19	25	22	21	22	26	20	24	26	14	24	14	22	0	21	16	17	26	0	22	0	14	13	11	26	25	26	26	26	26	26	19	15	21	11	25	25	26	24	17
FUN_006153	35	44	39	51	82	75	61	83	51	11	42	37	44	16	30	29	36	35	22	41	0	73	58	95	51	55	39	56	49	51	49	34	52	55	12	53	84	63	73	49
FUN_006154	43	54	34	48	35	44	26	67	58	15	43	48	48	12	42	26	23	50	25	38	0	33	35	52	66	59	60	45	63	50	69	21	58	43	21	47	38	39	26	22
FUN_006155	31	43	40	31	64	56	48	60	62	59	67	65	19	17	37	13	27	35	32	36	0	34	45	40	51	52	52	51	63	67	68	65	55	56	48	58	56	44	45	26
FUN_006159	13	0	18	11	0	0	0	0	23	23	23	23	22	0	14	0	0	11	0	0	0	18	18	0	0	0	11	0	18	21	23	21	13	15	0	23	0	0	0	0
FUN_006160	67	68	66	62	106	92	76	115	70	54	64	55	71	25	72	47	85	85	60	84	0	93	81	82	86	92	71	69	79	67	57	57	88	87	46	88	83	92	92	70
FUN_006162	233	252	189	239	223	216	188	264	222	209	234	205	230	114	173	134	120	234	142	185	0	160	169	186	247	246	228	226	236	230	237	217	245	244	129	252	218	237	236	168
FUN_006163	430	484	406	409	718	751	528	709	483	285	389	331	356	145	364	255	341	497	358	362	0	417	421	451	590	595	497	436	378	335	434	331	510	403	171	507	728	599	598	344
FUN_006164	59	57	50	55	34	45	31	54	30	21	24	19	29	16	25	0	18	35	16	23	0	0	25	16	48	26	24	21	18	23	34	25	38	32	0	33	44	36	33	20
FUN_006165	495	500	558	467	527	585	483	574	580	359	485	435	540	266	525	398	339	556	434	531	0	293	420	403	603	583	542	450	494	485	551	473	614	521	281	600	570	531	465	392
FUN_006166	63	62	56	66	79	91	84	91	62	49	65	53	49	28	38	26	40	84	38	61	0	67	54	57	80	81	77	80	71	51	68	54	79	58	51	63	96	84	85	56
